ID,Pred
2025_3136_3183,0.29759318
2025_3136_3184,0.27964354
2025_3136_3185,0.74304354
2025_3136_3186,0.60343117
2025_3136_3187,0.40003297
2025_3136_3188,0.7972415
2025_3136_3189,0.60024387
2025_3136_3190,0.5104767
2025_3136_3191,0.8156657
2025_3136_3192,0.30725268
2025_3136_3193,0.056926087
2025_3136_3194,0.6746039
2025_3136_3195,0.09448998
2025_3136_3196,0.3095469
2025_3136_3197,0.7187254
2025_3136_3198,0.5607417
2025_3136_3199,0.029820936
2025_3136_3200,0.40779686
2025_3136_3201,0.3871011
2025_3136_3202,0.60697263
2025_3136_3203,0.64885324
2025_3136_3204,0.49455768
2025_3136_3205,0.5393017
2025_3136_3206,0.060243968
2025_3136_3207,0.4030763
2025_3136_3208,0.40809277
2025_3136_3209,0.4148329
2025_3136_3210,0.029027106
2025_3136_3211,0.24601021
2025_3136_3212,0.6987307
2025_3136_3213,0.04907843
2025_3136_3214,0.7758325
2025_3136_3217,0.12847456
2025_3136_3218,0.2605654
2025_3136_3219,0.37742487
2025_3136_3220,0.66121477
2025_3136_3221,0.20599917
2025_3136_3222,0.353571
2025_3136_3223,0.91038233
2025_3136_3224,0.26123115
2025_3136_3225,0.3492342
2025_3136_3226,0.5688418
2025_3136_3227,0.3695596
2025_3136_3228,0.049476754
2025_3136_3229,0.23788434
2025_3136_3230,0.6532141
2025_3136_3231,0.13955535
2025_3136_3232,0.76117533
2025_3136_3233,0.60152346
2025_3136_3234,0.06855305
2025_3136_3235,0.0778311
2025_3136_3236,0.10382294
2025_3136_3237,0.6780338
2025_3136_3238,0.64182615
2025_3136_3239,0.5126942
2025_3136_3240,0.51282716
2025_3136_3241,0.093281
2025_3136_3242,0.15442316
2025_3136_3243,0.012435
2025_3136_3244,0.60475594
2025_3136_3245,0.23578522
2025_3136_3246,0.05123795
2025_3136_3247,0.7954803
2025_3136_3248,0.7615344
2025_3136_3249,0.17233774
2025_3136_3250,0.068484664
2025_3136_3251,0.18967028
2025_3136_3252,0.29362527
2025_3136_3253,0.4180866
2025_3136_3254,0.8405119
2025_3136_3255,0.38201764
2025_3136_3256,0.56615764
2025_3136_3257,0.05574163
2025_3136_3258,0.5077847
2025_3136_3259,0.7308258
2025_3136_3260,0.6005747
2025_3136_3261,0.022038497
2025_3136_3262,0.83930075
2025_3136_3263,0.38629025
2025_3136_3264,0.43206796
2025_3136_3265,0.33642176
2025_3136_3266,0.07881202
2025_3136_3267,0.6398606
2025_3136_3268,0.051274218
2025_3136_3269,0.29138774
2025_3136_3270,0.8880063
2025_3136_3271,0.7334212
2025_3136_3272,0.66765875
2025_3136_3273,0.84868073
2025_3136_3274,0.21812163
2025_3136_3275,0.38247773
2025_3136_3276,0.050705615
2025_3136_3277,0.053361524
2025_3136_3278,0.057740733
2025_3136_3279,0.03796227
2025_3136_3280,0.072279505
2025_3136_3281,0.27995512
2025_3136_3282,0.73743236
2025_3136_3283,0.120487794
2025_3136_3284,0.5486637
2025_3136_3285,0.49597713
2025_3136_3286,0.19433129
2025_3136_3287,0.7155814
2025_3136_3288,0.70833147
2025_3136_3290,0.82748383
2025_3136_3291,0.56411374
2025_3136_3292,0.103340425
2025_3136_3293,0.085403316
2025_3136_3294,0.6036762
2025_3136_3295,0.3459831
2025_3136_3296,0.56697476
2025_3136_3297,0.6110171
2025_3136_3298,0.31095976
2025_3136_3299,0.27502006
2025_3136_3300,0.85354733
2025_3136_3301,0.026023779
2025_3136_3303,0.7368994
2025_3136_3304,0.08064273
2025_3136_3305,0.5816586
2025_3136_3306,0.7374469
2025_3136_3307,0.26606783
2025_3136_3308,0.3791486
2025_3136_3309,0.8425131
2025_3136_3310,0.8475475
2025_3136_3311,0.49714842
2025_3136_3312,0.45847702
2025_3136_3313,0.09482038
2025_3136_3314,0.03441499
2025_3136_3315,0.747786
2025_3136_3316,0.84185374
2025_3136_3317,0.1995995
2025_3136_3318,0.88116276
2025_3136_3319,0.13991708
2025_3136_3320,0.33388665
2025_3136_3321,0.35348922
2025_3136_3322,0.7203155
2025_3136_3323,0.01453088
2025_3136_3324,0.69453984
2025_3136_3325,0.8946445
2025_3136_3326,0.03524636
2025_3136_3328,0.04777411
2025_3136_3329,0.01969299
2025_3136_3330,0.35265544
2025_3136_3331,0.14842261
2025_3136_3332,0.10462214
2025_3136_3333,0.38924262
2025_3136_3334,0.5555658
2025_3136_3335,0.30249408
2025_3136_3336,0.4195842
2025_3136_3337,0.7088682
2025_3136_3338,0.48589197
2025_3136_3339,0.060673848
2025_3136_3340,0.8228722
2025_3136_3341,0.7695791
2025_3136_3342,0.9006335
2025_3136_3343,0.14948644
2025_3136_3344,0.5325852
2025_3136_3345,0.48307273
2025_3136_3346,0.1030159
2025_3136_3347,0.7646807
2025_3136_3348,0.26477703
2025_3136_3349,0.4713575
2025_3136_3350,0.08292069
2025_3136_3351,0.85644054
2025_3136_3352,0.54882365
2025_3136_3353,0.33213562
2025_3136_3354,0.9153935
2025_3136_3355,0.072917886
2025_3136_3356,0.85221094
2025_3136_3357,0.6534945
2025_3136_3358,0.7063472
2025_3136_3359,0.77385676
2025_3136_3360,0.6899703
2025_3136_3361,0.1998473
2025_3136_3362,0.49549714
2025_3136_3363,0.72572607
2025_3136_3364,0.30138126
2025_3136_3365,0.464202
2025_3136_3367,0.88217914
2025_3136_3368,0.25294647
2025_3136_3369,0.779935
2025_3136_3370,0.894345
2025_3136_3371,0.14050944
2025_3136_3372,0.20370853
2025_3136_3373,0.38643354
2025_3136_3374,0.3931029
2025_3136_3375,0.8627832
2025_3136_3376,0.01657701
2025_3136_3377,0.75014037
2025_3136_3378,0.13379891
2025_3136_3379,0.7555194
2025_3136_3380,0.4266973
2025_3136_3381,0.6531868
2025_3136_3382,0.83905464
2025_3136_3384,0.8352988
2025_3136_3385,0.18405095
2025_3136_3386,0.08356145
2025_3136_3387,0.5094784
2025_3136_3388,0.41889125
2025_3136_3389,0.4705404
2025_3136_3390,0.14061192
2025_3136_3391,0.4973013
2025_3136_3392,0.53777254
2025_3136_3393,0.26109102
2025_3136_3394,0.67903125
2025_3136_3395,0.01690296
2025_3136_3396,0.26533663
2025_3136_3397,0.086374976
2025_3136_3398,0.62927306
2025_3136_3399,0.16855569
2025_3136_3400,0.017180678
2025_3136_3401,0.3926547
2025_3136_3402,0.6732696
2025_3136_3403,0.26679546
2025_3136_3404,0.4498992
2025_3136_3405,0.19573396
2025_3136_3406,0.6672555
2025_3136_3407,0.32217145
2025_3136_3408,0.3290167
2025_3136_3409,0.3476483
2025_3136_3410,0.65875345
2025_3136_3411,0.6601357
2025_3136_3412,0.52888036
2025_3136_3413,0.36300492
2025_3136_3414,0.29161927
2025_3136_3415,0.49918118
2025_3136_3416,0.23770426
2025_3136_3417,0.008996654
2025_3136_3418,0.6691673
2025_3136_3419,0.59880966
2025_3136_3420,0.58611166
2025_3136_3421,0.8626289
2025_3136_3422,0.18896101
2025_3136_3423,0.5247049
2025_3136_3424,0.07594213
2025_3136_3425,0.01730298
2025_3136_3426,0.4019127
2025_3136_3427,0.13035473
2025_3136_3428,0.034710597
2025_3136_3429,0.74732697
2025_3136_3430,0.3872977
2025_3136_3431,0.6497331
2025_3136_3433,0.51526517
2025_3136_3434,0.55324066
2025_3136_3435,0.032162655
2025_3136_3436,0.23699637
2025_3136_3437,0.2117853
2025_3136_3438,0.12355777
2025_3136_3439,0.10433297
2025_3136_3441,0.71355677
2025_3136_3442,0.38724208
2025_3136_3443,0.12382244
2025_3136_3444,0.63831985
2025_3136_3447,0.8254033
2025_3136_3448,0.3225932
2025_3136_3449,0.09315164
2025_3136_3450,0.2884034
2025_3136_3451,0.6395709
2025_3136_3452,0.026686348
2025_3136_3453,0.095831886
2025_3136_3454,0.671527
2025_3136_3455,0.53384143
2025_3136_3456,0.59275615
2025_3136_3457,0.6767903
2025_3136_3458,0.31016392
2025_3136_3459,0.56949437
2025_3136_3460,0.63315606
2025_3136_3461,0.17966078
2025_3136_3462,0.8411294
2025_3136_3463,0.8339559
2025_3136_3464,0.69842464
2025_3136_3465,0.63197714
2025_3136_3466,0.4636331
2025_3136_3467,0.6566021
2025_3136_3468,0.4328764
2025_3136_3469,0.85147685
2025_3136_3470,0.33927664
2025_3136_3471,0.44496998
2025_3136_3472,0.31431684
2025_3136_3473,0.20091075
2025_3136_3474,0.7171443
2025_3136_3475,0.29361784
2025_3136_3476,0.60619295
2025_3136_3477,0.7259425
2025_3136_3478,0.83443743
2025_3136_3479,0.7587553
2025_3136_3480,0.55811876
2025_3137_3138,0.18640621
2025_3137_3139,0.28484946
2025_3137_3140,0.26106012
2025_3137_3141,0.62999624
2025_3137_3142,0.771016
2025_3137_3143,0.12015353
2025_3137_3144,0.43644547
2025_3137_3145,0.88525164
2025_3137_3146,0.30026975
2025_3137_3148,0.7630047
2025_3137_3149,0.6791558
2025_3137_3150,0.74773127
2025_3137_3151,0.7214199
2025_3137_3152,0.92494017
2025_3137_3153,0.23099591
2025_3137_3155,0.21412012
2025_3137_3156,0.18133472
2025_3137_3157,0.22382341
2025_3137_3158,0.22762367
2025_3137_3159,0.2977164
2025_3137_3160,0.19473357
2025_3137_3161,0.33940792
2025_3137_3162,0.11503336
2025_3137_3163,0.02250944
2025_3137_3164,0.5561586
2025_3137_3165,0.8263888
2025_3137_3166,0.16227727
2025_3137_3167,0.91299903
2025_3137_3168,0.8632741
2025_3137_3169,0.9459487
2025_3137_3170,0.73086685
2025_3137_3171,0.9062504
2025_3137_3172,0.36558998
2025_3137_3173,0.4059437
2025_3137_3174,0.7090686
2025_3137_3175,0.95291
2025_3137_3176,0.7875709
2025_3137_3177,0.34887573
2025_3137_3178,0.63809943
2025_3137_3179,0.21584414
2025_3137_3180,0.39116272
2025_3137_3181,0.062154926
2025_3137_3182,0.32209596
2025_3137_3183,0.42883018
2025_3137_3184,0.34538722
2025_3137_3185,0.8782582
2025_3137_3186,0.7528563
2025_3137_3187,0.42665386
2025_3137_3188,0.87417775
2025_3137_3189,0.70502895
2025_3137_3190,0.6496521
2025_3137_3191,0.90424883
2025_3137_3192,0.5125482
2025_3137_3193,0.10099381
2025_3137_3194,0.69223696
2025_3137_3195,0.1873878
2025_3137_3196,0.27227026
2025_3137_3197,0.8970828
2025_3137_3198,0.5866907
2025_3137_3199,0.108563684
2025_3137_3200,0.54428726
2025_3137_3201,0.47139093
2025_3137_3202,0.55713785
2025_3137_3203,0.7572398
2025_3137_3204,0.5525034
2025_3137_3205,0.69203985
2025_3137_3206,0.14570887
2025_3137_3207,0.33240065
2025_3137_3208,0.4898923
2025_3137_3209,0.51416796
2025_3137_3210,0.06917359
2025_3137_3211,0.3144263
2025_3137_3212,0.87558144
2025_3137_3213,0.10660943
2025_3137_3214,0.85352695
2025_3137_3217,0.08548382
2025_3137_3218,0.3362669
2025_3137_3219,0.46546674
2025_3137_3220,0.8062459
2025_3137_3221,0.38350812
2025_3137_3222,0.6997202
2025_3137_3223,0.9388707
2025_3137_3224,0.4552251
2025_3137_3225,0.6129512
2025_3137_3226,0.64933443
2025_3137_3227,0.4745302
2025_3137_3228,0.13079478
2025_3137_3229,0.26223975
2025_3137_3230,0.74186206
2025_3137_3231,0.2750017
2025_3137_3232,0.8691921
2025_3137_3233,0.7282201
2025_3137_3234,0.13658467
2025_3137_3235,0.23702198
2025_3137_3236,0.1606424
2025_3137_3237,0.77828133
2025_3137_3238,0.7853918
2025_3137_3239,0.5488473
2025_3137_3240,0.7190688
2025_3137_3241,0.14699173
2025_3137_3242,0.18303555
2025_3137_3243,0.06327861
2025_3137_3244,0.6813689
2025_3137_3245,0.38661262
2025_3137_3246,0.082546085
2025_3137_3247,0.88906664
2025_3137_3248,0.8337759
2025_3137_3249,0.3783419
2025_3137_3250,0.2628216
2025_3137_3251,0.23096164
2025_3137_3252,0.35008988
2025_3137_3253,0.49537587
2025_3137_3254,0.9093759
2025_3137_3255,0.38274482
2025_3137_3256,0.59486234
2025_3137_3257,0.11138198
2025_3137_3258,0.63409376
2025_3137_3259,0.84043384
2025_3137_3260,0.7166456
2025_3137_3261,0.047843315
2025_3137_3262,0.90702856
2025_3137_3263,0.5016684
2025_3137_3264,0.44746506
2025_3137_3265,0.4917684
2025_3137_3266,0.16406855
2025_3137_3267,0.7713081
2025_3137_3268,0.096889995
2025_3137_3269,0.4016816
2025_3137_3270,0.9445631
2025_3137_3271,0.85185355
2025_3137_3272,0.79336685
2025_3137_3273,0.87280726
2025_3137_3274,0.1854279
2025_3137_3275,0.44809285
2025_3137_3276,0.11010251
2025_3137_3277,0.097041875
2025_3137_3278,0.11528867
2025_3137_3279,0.09026102
2025_3137_3280,0.14781147
2025_3137_3281,0.24198881
2025_3137_3282,0.85041445
2025_3137_3283,0.20925325
2025_3137_3284,0.5585182
2025_3137_3285,0.59924614
2025_3137_3286,0.34123477
2025_3137_3287,0.8335684
2025_3137_3288,0.84800637
2025_3137_3290,0.9588692
2025_3137_3291,0.61417353
2025_3137_3292,0.20767397
2025_3137_3293,0.1922218
2025_3137_3294,0.71723264
2025_3137_3295,0.40016982
2025_3137_3296,0.584989
2025_3137_3297,0.69134337
2025_3137_3298,0.48478135
2025_3137_3299,0.3205944
2025_3137_3300,0.9537244
2025_3137_3301,0.071290016
2025_3137_3303,0.7353177
2025_3137_3304,0.13939495
2025_3137_3305,0.68346804
2025_3137_3306,0.84492373
2025_3137_3307,0.38426086
2025_3137_3308,0.42317268
2025_3137_3309,0.92276365
2025_3137_3310,0.93611836
2025_3137_3311,0.6664399
2025_3137_3312,0.5071422
2025_3137_3313,0.19974677
2025_3137_3314,0.080831476
2025_3137_3315,0.85782427
2025_3137_3316,0.9337951
2025_3137_3317,0.3143184
2025_3137_3318,0.9356124
2025_3137_3319,0.25988308
2025_3137_3320,0.3190479
2025_3137_3321,0.42381108
2025_3137_3322,0.7943982
2025_3137_3323,0.04546054
2025_3137_3324,0.8755646
2025_3137_3325,0.9272433
2025_3137_3326,0.07072448
2025_3137_3328,0.03917091
2025_3137_3329,0.064095534
2025_3137_3330,0.41873345
2025_3137_3331,0.2748046
2025_3137_3332,0.17968127
2025_3137_3333,0.4933195
2025_3137_3334,0.5930371
2025_3137_3335,0.33293268
2025_3137_3336,0.4769461
2025_3137_3337,0.7668743
2025_3137_3338,0.5183318
2025_3137_3339,0.10080432
2025_3137_3340,0.9083142
2025_3137_3341,0.93529713
2025_3137_3342,0.93432117
2025_3137_3343,0.11452232
2025_3137_3344,0.51755804
2025_3137_3345,0.5331978
2025_3137_3346,0.17173505
2025_3137_3347,0.7803621
2025_3137_3348,0.392732
2025_3137_3349,0.5999552
2025_3137_3350,0.14384773
2025_3137_3351,0.8952992
2025_3137_3352,0.6937725
2025_3137_3353,0.43695664
2025_3137_3354,0.9446107
2025_3137_3355,0.11081537
2025_3137_3356,0.92990834
2025_3137_3357,0.84482765
2025_3137_3358,0.82523185
2025_3137_3359,0.8096733
2025_3137_3360,0.7922847
2025_3137_3361,0.24970986
2025_3137_3362,0.5341317
2025_3137_3363,0.7977764
2025_3137_3364,0.43424097
2025_3137_3365,0.5926406
2025_3137_3367,0.9325579
2025_3137_3368,0.3450745
2025_3137_3369,0.871991
2025_3137_3370,0.9338151
2025_3137_3371,0.23290525
2025_3137_3372,0.41420767
2025_3137_3373,0.3976334
2025_3137_3374,0.41645765
2025_3137_3375,0.91433793
2025_3137_3376,0.05216498
2025_3137_3377,0.7857458
2025_3137_3378,0.21710134
2025_3137_3379,0.7674203
2025_3137_3380,0.76688665
2025_3137_3381,0.8542049
2025_3137_3382,0.9106514
2025_3137_3384,0.82378393
2025_3137_3385,0.15844333
2025_3137_3386,0.12715857
2025_3137_3387,0.6293744
2025_3137_3388,0.4727729
2025_3137_3389,0.678159
2025_3137_3390,0.18234548
2025_3137_3391,0.5334203
2025_3137_3392,0.68820816
2025_3137_3393,0.31064138
2025_3137_3394,0.78890455
2025_3137_3395,0.041973636
2025_3137_3396,0.3805411
2025_3137_3397,0.1363166
2025_3137_3398,0.7621499
2025_3137_3399,0.27736238
2025_3137_3400,0.026476411
2025_3137_3401,0.37229595
2025_3137_3402,0.6794417
2025_3137_3403,0.35013053
2025_3137_3404,0.5962265
2025_3137_3405,0.30962056
2025_3137_3406,0.74862033
2025_3137_3407,0.33372906
2025_3137_3408,0.4109568
2025_3137_3409,0.4227703
2025_3137_3410,0.72760206
2025_3137_3411,0.7710991
2025_3137_3412,0.48492864
2025_3137_3413,0.4903744
2025_3137_3414,0.36398342
2025_3137_3415,0.7091573
2025_3137_3416,0.34935427
2025_3137_3417,0.023640923
2025_3137_3418,0.6593755
2025_3137_3419,0.6669385
2025_3137_3420,0.66086584
2025_3137_3421,0.9370913
2025_3137_3422,0.2810492
2025_3137_3423,0.6125017
2025_3137_3424,0.15259229
2025_3137_3425,0.048729066
2025_3137_3426,0.4529956
2025_3137_3427,0.21276455
2025_3137_3428,0.08549327
2025_3137_3429,0.88455117
2025_3137_3430,0.4858447
2025_3137_3431,0.6397091
2025_3137_3433,0.6981478
2025_3137_3434,0.5852371
2025_3137_3435,0.09820119
2025_3137_3436,0.2814871
2025_3137_3437,0.16019705
2025_3137_3438,0.13770962
2025_3137_3439,0.12440743
2025_3137_3441,0.6293729
2025_3137_3442,0.41696885
2025_3137_3443,0.21276693
2025_3137_3444,0.7898195
2025_3137_3447,0.9056538
2025_3137_3448,0.4471441
2025_3137_3449,0.18809636
2025_3137_3450,0.2948329
2025_3137_3451,0.69661427
2025_3137_3452,0.05635546
2025_3137_3453,0.17660734
2025_3137_3454,0.7875289
2025_3137_3455,0.65898263
2025_3137_3456,0.67466253
2025_3137_3457,0.74729276
2025_3137_3458,0.30307946
2025_3137_3459,0.58337307
2025_3137_3460,0.75878555
2025_3137_3461,0.2719622
2025_3137_3462,0.81509715
2025_3137_3463,0.90512854
2025_3137_3464,0.79935193
2025_3137_3465,0.62679344
2025_3137_3466,0.52095467
2025_3137_3467,0.7080496
2025_3137_3468,0.56164724
2025_3137_3469,0.9253586
2025_3137_3470,0.43701982
2025_3137_3471,0.5348011
2025_3137_3472,0.33128086
2025_3137_3473,0.3300512
2025_3137_3474,0.8670014
2025_3137_3475,0.37543914
2025_3137_3476,0.5730498
2025_3137_3477,0.88404757
2025_3137_3478,0.9241856
2025_3137_3479,0.8539512
2025_3137_3480,0.6155033
2025_3138_3139,0.7770451
2025_3138_3140,0.72724336
2025_3138_3141,0.8449389
2025_3138_3142,0.96161336
2025_3138_3143,0.3599965
2025_3138_3144,0.79126024
2025_3138_3145,0.9609844
2025_3138_3146,0.73664576
2025_3138_3148,0.8764053
2025_3138_3149,0.87753254
2025_3138_3150,0.87230796
2025_3138_3151,0.9086529
2025_3138_3152,0.9425049
2025_3138_3153,0.56735486
2025_3138_3155,0.5846108
2025_3138_3156,0.62509644
2025_3138_3157,0.69742006
2025_3138_3158,0.4577059
2025_3138_3159,0.61786306
2025_3138_3160,0.6198138
2025_3138_3161,0.7877347
2025_3138_3162,0.37894577
2025_3138_3163,0.09855565
2025_3138_3164,0.9292126
2025_3138_3165,0.8515438
2025_3138_3166,0.5023813
2025_3138_3167,0.9777956
2025_3138_3168,0.9512961
2025_3138_3169,0.9758773
2025_3138_3170,0.9251699
2025_3138_3171,0.9355233
2025_3138_3172,0.6917763
2025_3138_3173,0.7807585
2025_3138_3174,0.93427
2025_3138_3175,0.9814325
2025_3138_3176,0.9214762
2025_3138_3177,0.8247521
2025_3138_3178,0.8883749
2025_3138_3179,0.41432354
2025_3138_3180,0.68292874
2025_3138_3181,0.18358849
2025_3138_3182,0.7528815
2025_3138_3183,0.7609884
2025_3138_3184,0.81141794
2025_3138_3185,0.9059869
2025_3138_3186,0.8679197
2025_3138_3187,0.72665316
2025_3138_3188,0.901365
2025_3138_3189,0.86477965
2025_3138_3190,0.8017167
2025_3138_3191,0.95312905
2025_3138_3192,0.78728056
2025_3138_3193,0.4237705
2025_3138_3194,0.88067627
2025_3138_3195,0.48716307
2025_3138_3196,0.64267725
2025_3138_3197,0.93479776
2025_3138_3198,0.8889792
2025_3138_3199,0.22558567
2025_3138_3200,0.77913713
2025_3138_3201,0.8445277
2025_3138_3202,0.8566241
2025_3138_3203,0.88767767
2025_3138_3204,0.8541566
2025_3138_3205,0.9236237
2025_3138_3206,0.27976683
2025_3138_3207,0.8601186
2025_3138_3208,0.8610236
2025_3138_3209,0.8702333
2025_3138_3210,0.29654378
2025_3138_3211,0.7316508
2025_3138_3212,0.9564865
2025_3138_3213,0.40295416
2025_3138_3214,0.95149046
2025_3138_3217,0.27485767
2025_3138_3218,0.46387717
2025_3138_3219,0.8208334
2025_3138_3220,0.9333253
2025_3138_3221,0.6380398
2025_3138_3222,0.7171028
2025_3138_3223,0.96501034
2025_3138_3224,0.8193627
2025_3138_3225,0.8355238
2025_3138_3226,0.88544923
2025_3138_3227,0.8338935
2025_3138_3228,0.5513637
2025_3138_3229,0.75053304
2025_3138_3230,0.8718988
2025_3138_3231,0.7381957
2025_3138_3232,0.9030556
2025_3138_3233,0.9088797
2025_3138_3234,0.5274299
2025_3138_3235,0.62055564
2025_3138_3236,0.58192945
2025_3138_3237,0.91115654
2025_3138_3238,0.91342485
2025_3138_3239,0.80929595
2025_3138_3240,0.9315274
2025_3138_3241,0.590631
2025_3138_3242,0.6925279
2025_3138_3243,0.07284404
2025_3138_3244,0.9042206
2025_3138_3245,0.79553515
2025_3138_3246,0.55246407
2025_3138_3247,0.96939397
2025_3138_3248,0.9330315
2025_3138_3249,0.74863267
2025_3138_3250,0.65760934
2025_3138_3251,0.70346034
2025_3138_3252,0.69196814
2025_3138_3253,0.79402995
2025_3138_3254,0.97340506
2025_3138_3255,0.84534085
2025_3138_3256,0.87353164
2025_3138_3257,0.30324507
2025_3138_3258,0.9196342
2025_3138_3259,0.9379273
2025_3138_3260,0.9299273
2025_3138_3261,0.31901774
2025_3138_3262,0.9765712
2025_3138_3263,0.8581226
2025_3138_3264,0.76169
2025_3138_3265,0.777786
2025_3138_3266,0.54231656
2025_3138_3267,0.8734587
2025_3138_3268,0.5152726
2025_3138_3269,0.7873336
2025_3138_3270,0.9725759
2025_3138_3271,0.9323487
2025_3138_3272,0.9078373
2025_3138_3273,0.93614143
2025_3138_3274,0.47844943
2025_3138_3275,0.84782726
2025_3138_3276,0.55874103
2025_3138_3277,0.46109414
2025_3138_3278,0.39304402
2025_3138_3279,0.2071783
2025_3138_3280,0.47555536
2025_3138_3281,0.7163527
2025_3138_3282,0.89240783
2025_3138_3283,0.629808
2025_3138_3284,0.74705315
2025_3138_3285,0.93486875
2025_3138_3286,0.53217375
2025_3138_3287,0.8878476
2025_3138_3288,0.9642999
2025_3138_3290,0.97068185
2025_3138_3291,0.89061856
2025_3138_3292,0.56398296
2025_3138_3293,0.5189205
2025_3138_3294,0.9046139
2025_3138_3295,0.8069585
2025_3138_3296,0.899926
2025_3138_3297,0.8397713
2025_3138_3298,0.7474138
2025_3138_3299,0.70299214
2025_3138_3300,0.9597643
2025_3138_3301,0.39235333
2025_3138_3303,0.93700105
2025_3138_3304,0.55352104
2025_3138_3305,0.8495492
2025_3138_3306,0.9442021
2025_3138_3307,0.7990381
2025_3138_3308,0.842782
2025_3138_3309,0.95770246
2025_3138_3310,0.98368925
2025_3138_3311,0.9133823
2025_3138_3312,0.91403884
2025_3138_3313,0.6083421
2025_3138_3314,0.26152727
2025_3138_3315,0.92813873
2025_3138_3316,0.9516815
2025_3138_3317,0.7620173
2025_3138_3318,0.9819188
2025_3138_3319,0.6821578
2025_3138_3320,0.72538555
2025_3138_3321,0.84264755
2025_3138_3322,0.9163949
2025_3138_3323,0.1381689
2025_3138_3324,0.93362206
2025_3138_3325,0.9712484
2025_3138_3326,0.4344471
2025_3138_3328,0.3470696
2025_3138_3329,0.28675726
2025_3138_3330,0.7878359
2025_3138_3331,0.64497745
2025_3138_3332,0.71030223
2025_3138_3333,0.7989801
2025_3138_3334,0.85242164
2025_3138_3335,0.7194199
2025_3138_3336,0.85645205
2025_3138_3337,0.882319
2025_3138_3338,0.67353404
2025_3138_3339,0.46669462
2025_3138_3340,0.9622457
2025_3138_3341,0.9589112
2025_3138_3342,0.9674943
2025_3138_3343,0.49239242
2025_3138_3344,0.92489266
2025_3138_3345,0.92365813
2025_3138_3346,0.5063733
2025_3138_3347,0.94784486
2025_3138_3348,0.63698614
2025_3138_3349,0.79813653
