ID,Pred
2025_1204_1246,0.17518052
2025_1204_1247,0.4917463
2025_1204_1248,0.5041019
2025_1204_1249,0.49439013
2025_1204_1250,0.5492712
2025_1204_1251,0.14914294
2025_1204_1252,0.18330143
2025_1204_1253,0.7924536
2025_1204_1254,0.4374527
2025_1204_1255,0.47138017
2025_1204_1256,0.35662922
2025_1204_1257,0.115834266
2025_1204_1258,0.45461714
2025_1204_1259,0.49782285
2025_1204_1260,0.31675506
2025_1204_1261,0.25276425
2025_1204_1262,0.35740352
2025_1204_1263,0.2180842
2025_1204_1264,0.36105803
2025_1204_1265,0.27852273
2025_1204_1266,0.031557366
2025_1204_1267,0.2970316
2025_1204_1268,0.04819958
2025_1204_1269,0.39009088
2025_1204_1270,0.14694081
2025_1204_1271,0.93986255
2025_1204_1272,0.16669239
2025_1204_1273,0.54384226
2025_1204_1274,0.6278623
2025_1204_1275,0.25364894
2025_1204_1276,0.09675204
2025_1204_1277,0.037382063
2025_1204_1278,0.24711874
2025_1204_1279,0.15060048
2025_1204_1280,0.084852375
2025_1204_1281,0.092172444
2025_1204_1282,0.56920534
2025_1204_1283,0.6531632
2025_1204_1284,0.56575495
2025_1204_1285,0.37923375
2025_1204_1286,0.38523346
2025_1204_1287,0.6274291
2025_1204_1288,0.71405
2025_1204_1290,0.97567296
2025_1204_1291,0.41917232
2025_1204_1292,0.42375085
2025_1204_1293,0.41330343
2025_1204_1294,0.2974593
2025_1204_1295,0.38433832
2025_1204_1296,0.760445
2025_1204_1297,0.39204386
2025_1204_1298,0.5044441
2025_1204_1299,0.7368135
2025_1204_1300,0.68308014
2025_1204_1301,0.21651845
2025_1204_1303,0.39135242
2025_1204_1304,0.24489963
2025_1204_1305,0.31817874
2025_1204_1306,0.77302843
2025_1204_1307,0.1411782
2025_1204_1308,0.4978639
2025_1204_1309,0.8010053
2025_1204_1310,0.5981563
2025_1204_1311,0.5162062
2025_1204_1312,0.8085181
2025_1204_1313,0.4795758
2025_1204_1314,0.18988736
2025_1204_1315,0.58965707
2025_1204_1316,0.5560057
2025_1204_1317,0.21965696
2025_1204_1318,0.33799213
2025_1204_1319,0.38593677
2025_1204_1320,0.33605462
2025_1204_1321,0.15420479
2025_1204_1322,0.5104395
2025_1204_1323,0.34607008
2025_1204_1324,0.4055345
2025_1204_1325,0.37812498
2025_1204_1326,0.21972916
2025_1204_1328,0.24630576
2025_1204_1329,0.26215056
2025_1204_1330,0.5230807
2025_1204_1331,0.81422514
2025_1204_1332,0.14465566
2025_1204_1333,0.27079445
2025_1204_1334,0.6130991
2025_1204_1335,0.67573327
2025_1204_1336,0.1720126
2025_1204_1337,0.5597895
2025_1204_1338,0.18987836
2025_1204_1339,0.5380239
2025_1204_1340,0.30783987
2025_1204_1341,0.8797882
2025_1204_1342,0.4919422
2025_1204_1343,0.48003384
2025_1204_1344,0.25668478
2025_1204_1345,0.11212783
2025_1204_1346,0.2851287
2025_1204_1347,0.41567
2025_1204_1348,0.31180045
2025_1204_1349,0.37920937
2025_1204_1350,0.6417001
2025_1204_1351,0.5571505
2025_1204_1352,0.2080851
2025_1204_1353,0.21499996
2025_1204_1354,0.5033084
2025_1204_1355,0.32019868
2025_1204_1356,0.40504193
2025_1204_1357,0.4238243
2025_1204_1358,0.5361497
2025_1204_1359,0.24682754
2025_1204_1360,0.71396416
2025_1204_1361,0.21362506
2025_1204_1362,0.16383518
2025_1204_1363,0.55977136
2025_1204_1364,0.3402238
2025_1204_1365,0.2801025
2025_1204_1367,0.83726144
2025_1204_1368,0.3810235
2025_1204_1369,0.34381422
2025_1204_1370,0.47971055
2025_1204_1371,0.28104332
2025_1204_1372,0.59064305
2025_1204_1373,0.39029688
2025_1204_1374,0.121526435
2025_1204_1375,0.23350483
2025_1204_1376,0.36609548
2025_1204_1377,0.53226423
2025_1204_1378,0.356972
2025_1204_1379,0.58575076
2025_1204_1380,0.5233417
2025_1204_1381,0.61514163
2025_1204_1382,0.3003436
2025_1204_1384,0.63280374
2025_1204_1385,0.031236371
2025_1204_1386,0.24240687
2025_1204_1387,0.34300432
2025_1204_1388,0.08475478
2025_1204_1389,0.5130784
2025_1204_1390,0.178793
2025_1204_1391,0.66603506
2025_1204_1392,0.7247001
2025_1204_1393,0.2823256
2025_1204_1394,0.36221576
2025_1204_1395,0.23942344
2025_1204_1396,0.42233777
2025_1204_1397,0.07108122
2025_1204_1398,0.46265474
2025_1204_1399,0.56633025
2025_1204_1400,0.1607197
2025_1204_1401,0.1204012
2025_1204_1402,0.3430038
2025_1204_1403,0.048665136
2025_1204_1404,0.5447496
2025_1204_1405,0.36122754
2025_1204_1406,0.34757268
2025_1204_1407,0.20857866
2025_1204_1408,0.35556635
2025_1204_1409,0.50845474
2025_1204_1410,0.49440002
2025_1204_1411,0.667021
2025_1204_1412,0.22441103
2025_1204_1413,0.51361746
2025_1204_1414,0.14785954
2025_1204_1415,0.44702318
2025_1204_1416,0.25167298
2025_1204_1417,0.053722892
2025_1204_1418,0.6468133
2025_1204_1419,0.7265718
2025_1204_1420,0.50034964
2025_1204_1421,0.38402793
2025_1204_1422,0.33463532
2025_1204_1423,0.17388725
2025_1204_1424,0.35508272
2025_1204_1425,0.24031454
2025_1204_1426,0.47022069
2025_1204_1427,0.64645237
2025_1204_1428,0.19472228
2025_1204_1429,0.17117661
2025_1204_1430,0.29951978
2025_1204_1431,0.4013476
2025_1204_1433,0.064100504
2025_1204_1434,0.61268824
2025_1204_1435,0.10809286
2025_1204_1436,0.4461904
2025_1204_1437,0.13482738
2025_1204_1438,0.21367794
2025_1204_1439,0.32144517
2025_1204_1440,0.67527694
2025_1204_1441,0.7487876
2025_1204_1442,0.7469074
2025_1204_1443,0.6252761
2025_1204_1444,0.5636168
2025_1204_1447,0.5469214
2025_1204_1448,0.16514163
2025_1204_1449,0.2744038
2025_1204_1450,0.3671874
2025_1204_1451,0.7073831
2025_1204_1452,0.19308507
2025_1204_1453,0.61028254
2025_1204_1454,0.28813338
2025_1204_1455,0.31513146
2025_1204_1456,0.3872608
2025_1204_1457,0.40841353
2025_1204_1458,0.061094433
2025_1204_1459,0.3344504
2025_1204_1460,0.44948214
2025_1204_1461,0.68011236
2025_1204_1462,0.1313177
2025_1204_1463,0.14206761
2025_1204_1464,0.35925326
2025_1204_1465,0.3858075
2025_1204_1466,0.22593641
2025_1204_1467,0.2898724
2025_1204_1468,0.57702553
2025_1204_1469,0.74498445
2025_1204_1470,0.6034424
2025_1204_1471,0.09969331
2025_1204_1472,0.3162314
2025_1204_1473,0.6072033
2025_1204_1474,0.3942103
2025_1204_1475,0.73607576
2025_1204_1476,0.5519527
2025_1204_1477,0.6772662
2025_1204_1478,0.7891276
2025_1204_1479,0.5961642
2025_1204_1480,0.70138603
2025_1205_1206,0.109023415
2025_1205_1207,0.099998854
2025_1205_1208,0.0927178
2025_1205_1209,0.4702196
2025_1205_1210,0.14456236
2025_1205_1211,0.0587351
2025_1205_1212,0.6988094
2025_1205_1213,0.07791664
2025_1205_1214,0.30416885
2025_1205_1217,0.3451655
2025_1205_1218,0.507944
2025_1205_1219,0.0648325
2025_1205_1220,0.32107455
2025_1205_1221,0.51707673
2025_1205_1222,0.012090231
2025_1205_1223,0.5068521
2025_1205_1224,0.41628513
2025_1205_1225,0.5816758
2025_1205_1226,0.24299838
2025_1205_1227,0.31719813
2025_1205_1228,0.07045149
2025_1205_1229,0.20808095
2025_1205_1230,0.39621565
2025_1205_1231,0.15165727
2025_1205_1232,0.4798708
2025_1205_1233,0.28684658
2025_1205_1234,0.10358555
2025_1205_1235,0.027584502
2025_1205_1236,0.2770733
2025_1205_1237,0.5550972
2025_1205_1238,0.5979439
2025_1205_1239,0.24703369
2025_1205_1240,0.26767385
2025_1205_1241,0.34115773
2025_1205_1242,0.06732122
2025_1205_1243,0.12539506
2025_1205_1244,0.32116365
2025_1205_1245,0.1251083
2025_1205_1246,0.08424531
2025_1205_1247,0.40266925
2025_1205_1248,0.38484824
2025_1205_1249,0.2880498
2025_1205_1250,0.46522495
2025_1205_1251,0.07888007
2025_1205_1252,0.13878198
2025_1205_1253,0.75770664
2025_1205_1254,0.2379136
2025_1205_1255,0.38970542
2025_1205_1256,0.247821
2025_1205_1257,0.033782236
2025_1205_1258,0.39580253
2025_1205_1259,0.37395895
2025_1205_1260,0.21512067
2025_1205_1261,0.20789431
2025_1205_1262,0.30453634
2025_1205_1263,0.21993399
2025_1205_1264,0.29279122
2025_1205_1265,0.21899919
2025_1205_1266,0.038652353
2025_1205_1267,0.2429211
2025_1205_1268,0.028411843
2025_1205_1269,0.22278053
2025_1205_1270,0.06673967
2025_1205_1271,0.81065065
2025_1205_1272,0.07438308
2025_1205_1273,0.49378905
2025_1205_1274,0.57103664
2025_1205_1275,0.14551261
2025_1205_1276,0.051162284
2025_1205_1277,0.017094465
2025_1205_1278,0.25412333
2025_1205_1279,0.099555805
2025_1205_1280,0.06523314
2025_1205_1281,0.045540772
2025_1205_1282,0.4171531
2025_1205_1283,0.49894544
2025_1205_1284,0.5107525
2025_1205_1285,0.29725248
2025_1205_1286,0.39840624
2025_1205_1287,0.6196896
2025_1205_1288,0.37477323
2025_1205_1290,0.98111695
2025_1205_1291,0.35986257
2025_1205_1292,0.36554658
2025_1205_1293,0.44471398
2025_1205_1294,0.18882628
2025_1205_1295,0.22181325
2025_1205_1296,0.7835806
2025_1205_1297,0.3625036
2025_1205_1298,0.33998266
2025_1205_1299,0.6659527
2025_1205_1300,0.30306336
2025_1205_1301,0.14988694
2025_1205_1303,0.30430058
2025_1205_1304,0.13795283
2025_1205_1305,0.18385826
2025_1205_1306,0.7703928
2025_1205_1307,0.07388096
2025_1205_1308,0.37503144
2025_1205_1309,0.76176107
2025_1205_1310,0.5046251
2025_1205_1311,0.38463995
2025_1205_1312,0.7103417
2025_1205_1313,0.18668218
2025_1205_1314,0.07540222
2025_1205_1315,0.617266
2025_1205_1316,0.4472948
2025_1205_1317,0.13717468
2025_1205_1318,0.27539188
2025_1205_1319,0.36309457
2025_1205_1320,0.2181036
2025_1205_1321,0.11971498
2025_1205_1322,0.41157645
2025_1205_1323,0.3127867
2025_1205_1324,0.33666003
2025_1205_1325,0.31152114
2025_1205_1326,0.13661385
2025_1205_1328,0.15040684
2025_1205_1329,0.21085253
2025_1205_1330,0.36678064
2025_1205_1331,0.8279172
2025_1205_1332,0.09097072
2025_1205_1333,0.19748639
2025_1205_1334,0.555581
2025_1205_1335,0.6618118
2025_1205_1336,0.12892656
2025_1205_1337,0.5762457
2025_1205_1338,0.1646845
2025_1205_1339,0.63408333
2025_1205_1340,0.2169898
2025_1205_1341,0.87798357
2025_1205_1342,0.41526258
2025_1205_1343,0.36274505
2025_1205_1344,0.23095833
2025_1205_1345,0.073085345
2025_1205_1346,0.19981186
2025_1205_1347,0.34019548
2025_1205_1348,0.21646388
2025_1205_1349,0.32853898
2025_1205_1350,0.50826365
2025_1205_1351,0.37278607
2025_1205_1352,0.13083376
2025_1205_1353,0.17511642
2025_1205_1354,0.50306165
2025_1205_1355,0.18214983
2025_1205_1356,0.3549289
2025_1205_1357,0.3689459
2025_1205_1358,0.43221036
2025_1205_1359,0.1168893
2025_1205_1360,0.62177896
2025_1205_1361,0.11097557
2025_1205_1362,0.096434616
2025_1205_1363,0.45893958
2025_1205_1364,0.25688934
2025_1205_1365,0.10664536
2025_1205_1367,0.7529543
2025_1205_1368,0.30598068
2025_1205_1369,0.37437811
2025_1205_1370,0.36862332
2025_1205_1371,0.29195198
2025_1205_1372,0.3528407
2025_1205_1373,0.38034248
2025_1205_1374,0.051520903
2025_1205_1375,0.23417397
2025_1205_1376,0.328608
2025_1205_1377,0.41207373
2025_1205_1378,0.29356784
2025_1205_1379,0.5129277
2025_1205_1380,0.3533463
2025_1205_1381,0.5146029
2025_1205_1382,0.22477195
2025_1205_1384,0.57919776
2025_1205_1385,0.032003973
2025_1205_1386,0.18528752
2025_1205_1387,0.2506504
2025_1205_1388,0.04589696
2025_1205_1389,0.36848474
2025_1205_1390,0.111068234
2025_1205_1391,0.76520646
2025_1205_1392,0.60297817
2025_1205_1393,0.23417442
2025_1205_1394,0.24629804
2025_1205_1395,0.12759592
2025_1205_1396,0.3961786
2025_1205_1397,0.03583793
2025_1205_1398,0.4087207
2025_1205_1399,0.59117603
2025_1205_1400,0.09797219
2025_1205_1401,0.07801161
2025_1205_1402,0.22604467
2025_1205_1403,0.03154909
2025_1205_1404,0.50450444
2025_1205_1405,0.344343
2025_1205_1406,0.21636005
2025_1205_1407,0.1702477
2025_1205_1408,0.30701122
2025_1205_1409,0.45563704
2025_1205_1410,0.44632876
2025_1205_1411,0.5668135
2025_1205_1412,0.14479196
2025_1205_1413,0.37415344
2025_1205_1414,0.079861306
2025_1205_1415,0.2926575
2025_1205_1416,0.14894213
2025_1205_1417,0.046361495
2025_1205_1418,0.47357386
2025_1205_1419,0.70306104
2025_1205_1420,0.4778798
2025_1205_1421,0.27094027
2025_1205_1422,0.23953167
2025_1205_1423,0.10406543
2025_1205_1424,0.26290855
2025_1205_1425,0.20439835
2025_1205_1426,0.43189675
2025_1205_1427,0.570464
2025_1205_1428,0.0909288
2025_1205_1429,0.08382115
2025_1205_1430,0.18040885
2025_1205_1431,0.35831812
2025_1205_1433,0.031260654
2025_1205_1434,0.55022126
2025_1205_1435,0.07254602
2025_1205_1436,0.36472404
2025_1205_1437,0.11028241
2025_1205_1438,0.2385198
2025_1205_1439,0.2408699
2025_1205_1440,0.6463372
2025_1205_1441,0.67824423
2025_1205_1442,0.7141625
2025_1205_1443,0.62437135
2025_1205_1444,0.45877483
2025_1205_1447,0.54044396
2025_1205_1448,0.06329016
2025_1205_1449,0.20994869
2025_1205_1450,0.29011652
2025_1205_1451,0.6810944
2025_1205_1452,0.15159522
2025_1205_1453,0.6254515
2025_1205_1454,0.23515686
2025_1205_1455,0.20815948
2025_1205_1456,0.37522128
2025_1205_1457,0.29224423
2025_1205_1458,0.03070557
2025_1205_1459,0.31491354
2025_1205_1460,0.43524584
2025_1205_1461,0.56074595
2025_1205_1462,0.11099799
2025_1205_1463,0.07965658
2025_1205_1464,0.2664934
2025_1205_1465,0.3107291
2025_1205_1466,0.13519749
2025_1205_1467,0.18281266
2025_1205_1468,0.72381014
2025_1205_1469,0.7289241
2025_1205_1470,0.49505278
2025_1205_1471,0.06338764
2025_1205_1472,0.24724796
2025_1205_1473,0.50640136
2025_1205_1474,0.35128862
2025_1205_1475,0.7295844
2025_1205_1476,0.51803267
2025_1205_1477,0.7373351
2025_1205_1478,0.81544226
2025_1205_1479,0.50167227
2025_1205_1480,0.60871667
2025_1206_1207,0.5435511
2025_1206_1208,0.51510453
2025_1206_1209,0.8596593
2025_1206_1210,0.5369964
2025_1206_1211,0.30862686
2025_1206_1212,0.97318214
2025_1206_1213,0.4391412
2025_1206_1214,0.7694995
2025_1206_1217,0.8865813
2025_1206_1218,0.8780641
2025_1206_1219,0.49066964
2025_1206_1220,0.894578
2025_1206_1221,0.9328947
2025_1206_1222,0.12160945
2025_1206_1223,0.95626444
2025_1206_1224,0.94314396
2025_1206_1225,0.9340335
2025_1206_1226,0.69773674
2025_1206_1227,0.7367767
2025_1206_1228,0.29962268
2025_1206_1229,0.760912
2025_1206_1230,0.83716387
2025_1206_1231,0.49764094
2025_1206_1232,0.848764
2025_1206_1233,0.75194
2025_1206_1234,0.68144
2025_1206_1235,0.17366573
2025_1206_1236,0.7441087
2025_1206_1237,0.88607347
2025_1206_1238,0.9375599
2025_1206_1239,0.76550466
2025_1206_1240,0.64555794
2025_1206_1241,0.7220703
2025_1206_1242,0.25436884
2025_1206_1243,0.51002
2025_1206_1244,0.7930354
2025_1206_1245,0.5937195
2025_1206_1246,0.53792447
2025_1206_1247,0.7758448
2025_1206_1248,0.8937741
2025_1206_1249,0.855461
2025_1206_1250,0.9328165
2025_1206_1251,0.58889425
2025_1206_1252,0.5152995
2025_1206_1253,0.95461273
2025_1206_1254,0.74912304
2025_1206_1255,0.8860106
2025_1206_1256,0.70082086
2025_1206_1257,0.26615888
2025_1206_1258,0.87757236
2025_1206_1259,0.85624534
2025_1206_1260,0.5525703
2025_1206_1261,0.70902646
2025_1206_1262,0.7758916
2025_1206_1263,0.7683157
2025_1206_1264,0.73893625
2025_1206_1265,0.63464856
2025_1206_1266,0.3172241
2025_1206_1267,0.66251516
2025_1206_1268,0.16629806
2025_1206_1269,0.7405761
2025_1206_1270,0.49874467
2025_1206_1271,0.9784878
2025_1206_1272,0.42688644
2025_1206_1273,0.81498444
2025_1206_1274,0.9039773
2025_1206_1275,0.7313708
2025_1206_1276,0.3856553
2025_1206_1277,0.15885876
2025_1206_1278,0.6975651
2025_1206_1279,0.5781961
2025_1206_1280,0.4176517
2025_1206_1281,0.32071343
2025_1206_1282,0.8890997
2025_1206_1283,0.8435505
2025_1206_1284,0.8437948
2025_1206_1285,0.8121352
2025_1206_1286,0.8701416
2025_1206_1287,0.87627447
2025_1206_1288,0.9279173
2025_1206_1290,0.9975852
2025_1206_1291,0.68929964
2025_1206_1292,0.67797273
2025_1206_1293,0.8584536
2025_1206_1294,0.745608
2025_1206_1295,0.6819719
2025_1206_1296,0.9732674
2025_1206_1297,0.7521632
2025_1206_1298,0.8588424
2025_1206_1299,0.9069635
2025_1206_1300,0.9202059
2025_1206_1301,0.673385
2025_1206_1303,0.6956221
2025_1206_1304,0.57103825
2025_1206_1305,0.7563524
2025_1206_1306,0.9541317
2025_1206_1307,0.35831377
2025_1206_1308,0.78103673
2025_1206_1309,0.96079415
2025_1206_1310,0.9281687
2025_1206_1311,0.8042493
2025_1206_1312,0.9315877
2025_1206_1313,0.74952215
2025_1206_1314,0.52350754
2025_1206_1315,0.88740045
2025_1206_1316,0.86619765
2025_1206_1317,0.47973457
2025_1206_1318,0.73565024
2025_1206_1319,0.73657197
2025_1206_1320,0.66145825
2025_1206_1321,0.55916196
2025_1206_1322,0.87445897
2025_1206_1323,0.7310039
2025_1206_1324,0.80445474
2025_1206_1325,0.81532544
2025_1206_1326,0.575252
2025_1206_1328,0.72765416
2025_1206_1329,0.6730999
2025_1206_1330,0.8507315
2025_1206_1331,0.9766336
2025_1206_1332,0.43335345
2025_1206_1333,0.5851185
2025_1206_1334,0.8589238
2025_1206_1335,0.8995843
2025_1206_1336,0.52388304
2025_1206_1337,0.8235013
2025_1206_1338,0.47614476
2025_1206_1339,0.87077594
2025_1206_1340,0.7597651
2025_1206_1341,0.986244
2025_1206_1342,0.84713674
2025_1206_1343,0.7303494
2025_1206_1344,0.66148347
2025_1206_1345,0.4196858
2025_1206_1346,0.6829594
2025_1206_1347,0.81579995
2025_1206_1348,0.5553488
2025_1206_1349,0.7448431
2025_1206_1350,0.9466872
2025_1206_1351,0.8627999
2025_1206_1352,0.62892765
2025_1206_1353,0.6985746
2025_1206_1354,0.8522216
2025_1206_1355,0.61191666
2025_1206_1356,0.7775724
2025_1206_1357,0.73210984
2025_1206_1358,0.8400592
2025_1206_1359,0.5826318
2025_1206_1360,0.91016406
2025_1206_1361,0.41468662
2025_1206_1362,0.36690572
2025_1206_1363,0.9214193
2025_1206_1364,0.6814558
2025_1206_1365,0.4766701
2025_1206_1367,0.96780896
2025_1206_1368,0.75074685
2025_1206_1369,0.8194896
2025_1206_1370,0.825097
2025_1206_1371,0.73188025
2025_1206_1372,0.890394
2025_1206_1373,0.8180621
2025_1206_1374,0.35243213
2025_1206_1375,0.6419291
2025_1206_1376,0.8134294
2025_1206_1377,0.8725508
2025_1206_1378,0.74125236
2025_1206_1379,0.9088547
2025_1206_1380,0.8316848
2025_1206_1381,0.8994071
2025_1206_1382,0.6845366
2025_1206_1384,0.88943535
2025_1206_1385,0.20772398
2025_1206_1386,0.47436672
2025_1206_1387,0.7728437
2025_1206_1388,0.2388401
2025_1206_1389,0.8716241
2025_1206_1390,0.48154458
2025_1206_1391,0.9794881
2025_1206_1392,0.93025213
2025_1206_1393,0.706593
2025_1206_1394,0.7463562
2025_1206_1395,0.5975409
2025_1206_1396,0.81820256
2025_1206_1397,0.31116244
2025_1206_1398,0.80428535
2025_1206_1399,0.814449
2025_1206_1400,0.52147067
2025_1206_1401,0.5992831
2025_1206_1402,0.65419656
2025_1206_1403,0.15566544
2025_1206_1404,0.87339
2025_1206_1405,0.8005686
2025_1206_1406,0.6346244
2025_1206_1407,0.6019751
2025_1206_1408,0.7380639
2025_1206_1409,0.8155356
2025_1206_1410,0.8434495
2025_1206_1411,0.9056482
2025_1206_1412,0.50613546
2025_1206_1413,0.8317879
2025_1206_1414,0.5469352
2025_1206_1415,0.7332285
2025_1206_1416,0.6268668
2025_1206_1417,0.3191135
2025_1206_1418,0.94977766
2025_1206_1419,0.9139402
2025_1206_1420,0.9465613
2025_1206_1421,0.7652361
2025_1206_1422,0.581811
2025_1206_1423,0.42307708
2025_1206_1424,0.82149875
2025_1206_1425,0.65821147
2025_1206_1426,0.85692835
2025_1206_1427,0.9149405
2025_1206_1428,0.46160093
2025_1206_1429,0.3650456
2025_1206_1430,0.6085811
2025_1206_1431,0.8277147
2025_1206_1433,0.27942157
2025_1206_1434,0.8919105
2025_1206_1435,0.47808284
2025_1206_1436,0.8420461
2025_1206_1437,0.5969935
2025_1206_1438,0.71378434
2025_1206_1439,0.6683563
2025_1206_1440,0.9223885
2025_1206_1441,0.94420236
2025_1206_1442,0.88153493
2025_1206_1443,0.88702303
2025_1206_1444,0.8501967
2025_1206_1447,0.88637143
2025_1206_1448,0.5873713
2025_1206_1449,0.73130715
2025_1206_1450,0.77601945
2025_1206_1451,0.9377197
2025_1206_1452,0.5745605
2025_1206_1453,0.9516847
2025_1206_1454,0.547173
2025_1206_1455,0.63662976
2025_1206_1456,0.85018283
2025_1206_1457,0.79998046
2025_1206_1458,0.20245297
2025_1206_1459,0.65722704
2025_1206_1460,0.8521423
2025_1206_1461,0.9314684
2025_1206_1462,0.4618654
2025_1206_1463,0.32523835
2025_1206_1464,0.6251079
2025_1206_1465,0.7735834
2025_1206_1466,0.62646955
2025_1206_1467,0.8200553
2025_1206_1468,0.97044164
2025_1206_1469,0.96230024
2025_1206_1470,0.96073425
2025_1206_1471,0.4122737
2025_1206_1472,0.75401783
2025_1206_1473,0.88345903
2025_1206_1474,0.77087355
2025_1206_1475,0.9345845
2025_1206_1476,0.8893892
2025_1206_1477,0.9498832
2025_1206_1478,0.9576959
2025_1206_1479,0.9269383
2025_1206_1480,0.96272624
2025_1207_1208,0.5440092
2025_1207_1209,0.85893935
2025_1207_1210,0.36804527
2025_1207_1211,0.20932624
2025_1207_1212,0.9523439
2025_1207_1213,0.27186516
2025_1207_1214,0.6724029
2025_1207_1217,0.7330234
2025_1207_1218,0.8383578
2025_1207_1219,0.5865192
2025_1207_1220,0.81551206
2025_1207_1221,0.90491956
2025_1207_1222,0.23404674
2025_1207_1223,0.88955605
2025_1207_1224,0.9049569
2025_1207_1225,0.90567166
2025_1207_1226,0.63327473
2025_1207_1227,0.63925683
2025_1207_1228,0.2681756
2025_1207_1229,0.6126028
2025_1207_1230,0.7442932
2025_1207_1231,0.50479084
2025_1207_1232,0.68622
2025_1207_1233,0.6304672
2025_1207_1234,0.72436047
2025_1207_1235,0.23479939
2025_1207_1236,0.7507389
2025_1207_1237,0.94135964
2025_1207_1238,0.9076849
2025_1207_1239,0.5718906
2025_1207_1240,0.55881196
2025_1207_1241,0.6643646
2025_1207_1242,0.34647474
2025_1207_1243,0.554126
2025_1207_1244,0.71633685
2025_1207_1245,0.53120834
2025_1207_1246,0.6387966
2025_1207_1247,0.78252286
2025_1207_1248,0.69843256
2025_1207_1249,0.6518873
2025_1207_1250,0.8039072
2025_1207_1251,0.24579422
2025_1207_1252,0.34192842
2025_1207_1253,0.9632231
2025_1207_1254,0.6833354
2025_1207_1255,0.873663
2025_1207_1256,0.4689969
2025_1207_1257,0.17805643
2025_1207_1258,0.7907406
2025_1207_1259,0.7002912
2025_1207_1260,0.44510838
2025_1207_1261,0.6663761
2025_1207_1262,0.7542362
2025_1207_1263,0.46958187
2025_1207_1264,0.7348586
2025_1207_1265,0.37585825
2025_1207_1266,0.2915108
2025_1207_1267,0.5105117
2025_1207_1268,0.14542988
2025_1207_1269,0.73169994
2025_1207_1270,0.26933607
2025_1207_1271,0.979293
2025_1207_1272,0.323563
2025_1207_1273,0.81603205
2025_1207_1274,0.91864824
2025_1207_1275,0.6734627
2025_1207_1276,0.36235756
