ID,Pred
2025_3115_3411,0.13012093
2025_3115_3412,0.08008534
2025_3115_3413,0.056614857
2025_3115_3414,0.029895352
2025_3115_3415,0.11287886
2025_3115_3416,0.066668294
2025_3115_3417,0.003091111
2025_3115_3418,0.124284215
2025_3115_3419,0.1298051
2025_3115_3420,0.15938145
2025_3115_3421,0.42802253
2025_3115_3422,0.04090241
2025_3115_3423,0.12461987
2025_3115_3424,0.01626148
2025_3115_3425,0.003866767
2025_3115_3426,0.080537625
2025_3115_3427,0.014844447
2025_3115_3428,0.007874672
2025_3115_3429,0.319739
2025_3115_3430,0.068853065
2025_3115_3431,0.12691186
2025_3115_3433,0.09372913
2025_3115_3434,0.11004735
2025_3115_3435,0.0094885
2025_3115_3436,0.03264665
2025_3115_3437,0.03274475
2025_3115_3438,0.027580654
2025_3115_3439,0.021291256
2025_3115_3441,0.14888918
2025_3115_3442,0.094142474
2025_3115_3443,0.026231771
2025_3115_3444,0.15350436
2025_3115_3447,0.35088277
2025_3115_3448,0.056629367
2025_3115_3449,0.017798254
2025_3115_3450,0.04253992
2025_3115_3451,0.14414498
2025_3115_3452,0.006861412
2025_3115_3453,0.016345555
2025_3115_3454,0.20188779
2025_3115_3455,0.14333156
2025_3115_3456,0.11815492
2025_3115_3457,0.16295895
2025_3115_3458,0.052387472
2025_3115_3459,0.09881719
2025_3115_3460,0.19749734
2025_3115_3461,0.036635615
2025_3115_3462,0.26125413
2025_3115_3463,0.42225045
2025_3115_3464,0.20026556
2025_3115_3465,0.15274899
2025_3115_3466,0.12021176
2025_3115_3467,0.10558065
2025_3115_3468,0.08688923
2025_3115_3469,0.36382943
2025_3115_3470,0.04836117
2025_3115_3471,0.08285321
2025_3115_3472,0.07145557
2025_3115_3473,0.040818598
2025_3115_3474,0.19855757
2025_3115_3475,0.046066284
2025_3115_3476,0.11722021
2025_3115_3477,0.24695642
2025_3115_3478,0.43398595
2025_3115_3479,0.20296693
2025_3115_3480,0.14264394
2025_3116_3117,0.2105285
2025_3116_3119,0.17897426
2025_3116_3120,0.24086508
2025_3116_3122,0.48256895
2025_3116_3123,0.11881072
2025_3116_3124,0.026285397
2025_3116_3125,0.2099942
2025_3116_3126,0.7165875
2025_3116_3127,0.37772343
2025_3116_3129,0.26021165
2025_3116_3130,0.16725248
2025_3116_3131,0.50191057
2025_3116_3132,0.25507635
2025_3116_3133,0.44135925
2025_3116_3135,0.39846238
2025_3116_3136,0.37951273
2025_3116_3137,0.30263287
2025_3116_3138,0.099362455
2025_3116_3139,0.24351534
2025_3116_3140,0.23975149
2025_3116_3141,0.46638298
2025_3116_3142,0.5697397
2025_3116_3143,0.09224225
2025_3116_3144,0.23058711
2025_3116_3145,0.74961823
2025_3116_3146,0.17705542
2025_3116_3148,0.5972673
2025_3116_3149,0.49617827
2025_3116_3150,0.46865052
2025_3116_3151,0.43841785
2025_3116_3152,0.7680025
2025_3116_3153,0.16546103
2025_3116_3155,0.19716373
2025_3116_3156,0.10853207
2025_3116_3157,0.15681998
2025_3116_3158,0.094323106
2025_3116_3159,0.14613177
2025_3116_3160,0.13380629
2025_3116_3161,0.16231978
2025_3116_3162,0.07473042
2025_3116_3163,0.012546398
2025_3116_3164,0.34054184
2025_3116_3165,0.56495225
2025_3116_3166,0.06652307
2025_3116_3167,0.8427958
2025_3116_3168,0.6206543
2025_3116_3169,0.85808897
2025_3116_3170,0.4674413
2025_3116_3171,0.64704394
2025_3116_3172,0.23287372
2025_3116_3173,0.25914028
2025_3116_3174,0.4532903
2025_3116_3175,0.91133714
2025_3116_3176,0.55292934
2025_3116_3177,0.26162535
2025_3116_3178,0.48192704
2025_3116_3179,0.12531596
2025_3116_3180,0.19707298
2025_3116_3181,0.04302382
2025_3116_3182,0.18458952
2025_3116_3183,0.25593102
2025_3116_3184,0.26209992
2025_3116_3185,0.80592823
2025_3116_3186,0.5190647
2025_3116_3187,0.26849264
2025_3116_3188,0.7492539
2025_3116_3189,0.4530481
2025_3116_3190,0.3005599
2025_3116_3191,0.77047145
2025_3116_3192,0.1591445
2025_3116_3193,0.06393959
2025_3116_3194,0.49637485
2025_3116_3195,0.097924076
2025_3116_3196,0.1576805
2025_3116_3197,0.56457216
2025_3116_3198,0.5045487
2025_3116_3199,0.04996817
2025_3116_3200,0.2651288
2025_3116_3201,0.3004263
2025_3116_3202,0.3986073
2025_3116_3203,0.49864617
2025_3116_3204,0.33155295
2025_3116_3205,0.54119533
2025_3116_3206,0.06483553
2025_3116_3207,0.30946404
2025_3116_3208,0.3163006
2025_3116_3209,0.38591197
2025_3116_3210,0.044992067
2025_3116_3211,0.16612087
2025_3116_3212,0.53463507
2025_3116_3213,0.07956555
2025_3116_3214,0.673591
2025_3116_3217,0.056675956
2025_3116_3218,0.16073759
2025_3116_3219,0.29633418
2025_3116_3220,0.5435815
2025_3116_3221,0.22423705
2025_3116_3222,0.5282616
2025_3116_3223,0.8300311
2025_3116_3224,0.22757472
2025_3116_3225,0.2537184
2025_3116_3226,0.41265413
2025_3116_3227,0.28191417
2025_3116_3228,0.06709972
2025_3116_3229,0.21068574
2025_3116_3230,0.3950173
2025_3116_3231,0.13686304
2025_3116_3232,0.6900977
2025_3116_3233,0.4959328
2025_3116_3234,0.10929368
2025_3116_3235,0.08314208
2025_3116_3236,0.09917608
2025_3116_3237,0.55844057
2025_3116_3238,0.52716136
2025_3116_3239,0.4169442
2025_3116_3240,0.5699113
2025_3116_3241,0.116824664
2025_3116_3242,0.19458626
2025_3116_3243,0.02158974
2025_3116_3244,0.4648584
2025_3116_3245,0.2654649
2025_3116_3246,0.04646474
2025_3116_3247,0.69711447
2025_3116_3248,0.6578377
2025_3116_3249,0.12597863
2025_3116_3250,0.13446766
2025_3116_3251,0.17278293
2025_3116_3252,0.26017478
2025_3116_3253,0.30864558
2025_3116_3254,0.7857547
2025_3116_3255,0.26675093
2025_3116_3256,0.41614377
2025_3116_3257,0.10572987
2025_3116_3258,0.41036552
2025_3116_3259,0.5764694
2025_3116_3260,0.47738975
2025_3116_3261,0.022454165
2025_3116_3262,0.8028513
2025_3116_3263,0.36301157
2025_3116_3264,0.2776594
2025_3116_3265,0.32223433
2025_3116_3266,0.09426524
2025_3116_3267,0.48768947
2025_3116_3268,0.05330911
2025_3116_3269,0.22541043
2025_3116_3270,0.7921984
2025_3116_3271,0.5747496
2025_3116_3272,0.60303795
2025_3116_3273,0.6536561
2025_3116_3274,0.21923104
2025_3116_3275,0.26877546
2025_3116_3276,0.082029164
2025_3116_3277,0.04529855
2025_3116_3278,0.051212236
2025_3116_3279,0.036251877
2025_3116_3280,0.07618584
2025_3116_3281,0.195022
2025_3116_3282,0.61356604
2025_3116_3283,0.11214184
2025_3116_3284,0.34677723
2025_3116_3285,0.42221993
2025_3116_3286,0.1084254
2025_3116_3287,0.66715103
2025_3116_3288,0.6224273
2025_3116_3290,0.839674
2025_3116_3291,0.3534159
2025_3116_3292,0.087213956
2025_3116_3293,0.122723214
2025_3116_3294,0.45374966
2025_3116_3295,0.25641245
2025_3116_3296,0.52721137
2025_3116_3297,0.49119377
2025_3116_3298,0.26443356
2025_3116_3299,0.20615259
2025_3116_3300,0.81172764
2025_3116_3301,0.055332243
2025_3116_3303,0.5693145
2025_3116_3304,0.09697314
2025_3116_3305,0.46266925
2025_3116_3306,0.59541965
2025_3116_3307,0.2775007
2025_3116_3308,0.33973822
2025_3116_3309,0.7309311
2025_3116_3310,0.8717341
2025_3116_3311,0.36217308
2025_3116_3312,0.3937004
2025_3116_3313,0.08438835
2025_3116_3314,0.054449722
2025_3116_3315,0.6098688
2025_3116_3316,0.8205147
2025_3116_3317,0.14612105
2025_3116_3318,0.8371373
2025_3116_3319,0.13157895
2025_3116_3320,0.21674158
2025_3116_3321,0.27995053
2025_3116_3322,0.5002963
2025_3116_3323,0.028623844
2025_3116_3324,0.6793915
2025_3116_3325,0.81301874
2025_3116_3326,0.0370053
2025_3116_3328,0.04182065
2025_3116_3329,0.03670816
2025_3116_3330,0.2623826
2025_3116_3331,0.1484981
2025_3116_3332,0.09041328
2025_3116_3333,0.2993818
2025_3116_3334,0.36136797
2025_3116_3335,0.21693327
2025_3116_3336,0.28174603
2025_3116_3337,0.61673963
2025_3116_3338,0.31465167
2025_3116_3339,0.079165176
2025_3116_3340,0.7186404
2025_3116_3341,0.72817177
2025_3116_3342,0.8213711
2025_3116_3343,0.0894207
2025_3116_3344,0.4024839
2025_3116_3345,0.39264148
2025_3116_3346,0.11802169
2025_3116_3347,0.5976108
2025_3116_3348,0.18390962
2025_3116_3349,0.29280698
2025_3116_3350,0.060919236
2025_3116_3351,0.70917666
2025_3116_3352,0.36755726
2025_3116_3353,0.32043356
2025_3116_3354,0.90632796
2025_3116_3355,0.09455231
2025_3116_3356,0.80136204
2025_3116_3357,0.61688346
2025_3116_3358,0.48800126
2025_3116_3359,0.6520299
2025_3116_3360,0.57639205
2025_3116_3361,0.15863807
2025_3116_3362,0.30571157
2025_3116_3363,0.6643906
2025_3116_3364,0.31425795
2025_3116_3365,0.38922116
2025_3116_3367,0.7964296
2025_3116_3368,0.120193236
2025_3116_3369,0.7406812
2025_3116_3370,0.8398603
2025_3116_3371,0.10143688
2025_3116_3372,0.12182573
2025_3116_3373,0.24760501
2025_3116_3374,0.28974298
2025_3116_3375,0.7543372
2025_3116_3376,0.015101651
2025_3116_3377,0.6018373
2025_3116_3378,0.11688812
2025_3116_3379,0.6273901
2025_3116_3380,0.45926383
2025_3116_3381,0.6509696
2025_3116_3382,0.75377685
2025_3116_3384,0.75209147
2025_3116_3385,0.15207168
2025_3116_3386,0.082570866
2025_3116_3387,0.40029234
2025_3116_3388,0.29592738
2025_3116_3389,0.5169884
2025_3116_3390,0.15105
2025_3116_3391,0.34897572
2025_3116_3392,0.49228448
2025_3116_3393,0.23260207
2025_3116_3394,0.45411944
2025_3116_3395,0.021128409
2025_3116_3396,0.20560361
2025_3116_3397,0.04571577
2025_3116_3398,0.61646086
2025_3116_3399,0.15406121
2025_3116_3400,0.010447359
2025_3116_3401,0.30967733
2025_3116_3402,0.4800937
2025_3116_3403,0.2322499
2025_3116_3404,0.437424
2025_3116_3405,0.17652531
2025_3116_3406,0.49105477
2025_3116_3407,0.21167956
2025_3116_3408,0.29529193
2025_3116_3409,0.26400498
2025_3116_3410,0.4032643
2025_3116_3411,0.47271973
2025_3116_3412,0.34041303
2025_3116_3413,0.27465707
2025_3116_3414,0.15201484
2025_3116_3415,0.3753512
2025_3116_3416,0.32784995
2025_3116_3417,0.018766444
2025_3116_3418,0.4344579
2025_3116_3419,0.41433066
2025_3116_3420,0.50017864
2025_3116_3421,0.81167644
2025_3116_3422,0.20361474
2025_3116_3423,0.4575152
2025_3116_3424,0.07862797
2025_3116_3425,0.020942563
2025_3116_3426,0.28013676
2025_3116_3427,0.08576064
2025_3116_3428,0.055275943
2025_3116_3429,0.7539102
2025_3116_3430,0.28929982
2025_3116_3431,0.5401474
2025_3116_3433,0.37389174
2025_3116_3434,0.4609036
2025_3116_3435,0.039784074
2025_3116_3436,0.15919365
2025_3116_3437,0.16428186
2025_3116_3438,0.16131987
2025_3116_3439,0.13569565
2025_3116_3441,0.55080974
2025_3116_3442,0.38907698
2025_3116_3443,0.14634892
2025_3116_3444,0.5051065
2025_3116_3447,0.75149655
2025_3116_3448,0.3141797
2025_3116_3449,0.09260156
2025_3116_3450,0.20510806
2025_3116_3451,0.48453942
2025_3116_3452,0.052050035
2025_3116_3453,0.08676331
2025_3116_3454,0.63144046
2025_3116_3455,0.46515432
2025_3116_3456,0.4191217
2025_3116_3457,0.50151837
2025_3116_3458,0.23105116
2025_3116_3459,0.35862088
2025_3116_3460,0.5854159
2025_3116_3461,0.20518284
2025_3116_3462,0.6488016
2025_3116_3463,0.7803777
2025_3116_3464,0.5432416
2025_3116_3465,0.53281933
2025_3116_3466,0.442312
2025_3116_3467,0.4434101
2025_3116_3468,0.3103643
2025_3116_3469,0.81255096
2025_3116_3470,0.23382327
2025_3116_3471,0.3193728
2025_3116_3472,0.27396336
2025_3116_3473,0.2207936
2025_3116_3474,0.5568261
2025_3116_3475,0.26387763
2025_3116_3476,0.44546437
2025_3116_3477,0.6968238
2025_3116_3478,0.823165
2025_3116_3479,0.6852285
2025_3116_3480,0.49457744
2025_3117_3119,0.4188296
2025_3117_3120,0.57001245
2025_3117_3122,0.7831556
2025_3117_3123,0.32628793
2025_3117_3124,0.08432777
2025_3117_3125,0.49075702
2025_3117_3126,0.90880793
2025_3117_3127,0.7122707
2025_3117_3129,0.5838327
2025_3117_3130,0.45311838
2025_3117_3131,0.78842014
2025_3117_3132,0.5468891
2025_3117_3133,0.7356789
2025_3117_3135,0.7290978
2025_3117_3136,0.6997716
2025_3117_3137,0.5900885
2025_3117_3138,0.2604602
2025_3117_3139,0.5922845
2025_3117_3140,0.56443113
2025_3117_3141,0.7543211
2025_3117_3142,0.8339092
2025_3117_3143,0.2763365
2025_3117_3144,0.5445847
2025_3117_3145,0.9084669
2025_3117_3146,0.4627312
2025_3117_3148,0.8514822
2025_3117_3149,0.7955746
2025_3117_3150,0.83092034
2025_3117_3151,0.72461486
2025_3117_3152,0.9160503
2025_3117_3153,0.48760912
2025_3117_3155,0.47101122
2025_3117_3156,0.28408012
2025_3117_3157,0.39118052
2025_3117_3158,0.28385523
2025_3117_3159,0.3758663
2025_3117_3160,0.41658315
2025_3117_3161,0.42195734
2025_3117_3162,0.20251006
2025_3117_3163,0.037890494
2025_3117_3164,0.67567307
2025_3117_3165,0.8046364
2025_3117_3166,0.20326175
2025_3117_3167,0.934906
2025_3117_3168,0.85228246
2025_3117_3169,0.94543195
2025_3117_3170,0.78858274
2025_3117_3171,0.84742564
2025_3117_3172,0.529187
2025_3117_3173,0.60285294
2025_3117_3174,0.7786358
2025_3117_3175,0.96465045
2025_3117_3176,0.8105102
2025_3117_3177,0.647592
2025_3117_3178,0.7899731
2025_3117_3179,0.37131348
2025_3117_3180,0.47611806
2025_3117_3181,0.13284414
2025_3117_3182,0.44480285
2025_3117_3183,0.6019375
2025_3117_3184,0.5566863
2025_3117_3185,0.9270914
2025_3117_3186,0.8132856
2025_3117_3187,0.61206067
2025_3117_3188,0.90584624
2025_3117_3189,0.77290344
2025_3117_3190,0.607006
2025_3117_3191,0.91285414
2025_3117_3192,0.39983422
2025_3117_3193,0.16223271
2025_3117_3194,0.81932884
2025_3117_3195,0.24246466
2025_3117_3196,0.47664502
2025_3117_3197,0.8600857
2025_3117_3198,0.7831013
2025_3117_3199,0.16954155
2025_3117_3200,0.6238109
2025_3117_3201,0.6602536
2025_3117_3202,0.72549504
2025_3117_3203,0.79822826
2025_3117_3204,0.6746761
2025_3117_3205,0.8282904
2025_3117_3206,0.1990441
2025_3117_3207,0.64500344
2025_3117_3208,0.67979294
2025_3117_3209,0.7128513
2025_3117_3210,0.14051476
2025_3117_3211,0.45970196
2025_3117_3212,0.852843
2025_3117_3213,0.19064145
2025_3117_3214,0.8805425
2025_3117_3217,0.18338864
2025_3117_3218,0.41520634
2025_3117_3219,0.6134287
2025_3117_3220,0.7895704
2025_3117_3221,0.49108338
2025_3117_3222,0.79324734
2025_3117_3223,0.93383497
2025_3117_3224,0.5539738
2025_3117_3225,0.56906056
2025_3117_3226,0.72273237
2025_3117_3227,0.6215823
2025_3117_3228,0.18779577
2025_3117_3229,0.47963625
2025_3117_3230,0.7217206
2025_3117_3231,0.33621582
2025_3117_3232,0.88428634
2025_3117_3233,0.7770924
2025_3117_3234,0.30937883
2025_3117_3235,0.2801168
2025_3117_3236,0.26939547
2025_3117_3237,0.85416794
2025_3117_3238,0.81690997
2025_3117_3239,0.72292054
2025_3117_3240,0.8132725
2025_3117_3241,0.34536645
2025_3117_3242,0.51689076
2025_3117_3243,0.06591114
2025_3117_3244,0.78743804
2025_3117_3245,0.56383365
2025_3117_3246,0.1749333
2025_3117_3247,0.88918924
2025_3117_3248,0.87109333
2025_3117_3249,0.37487945
2025_3117_3250,0.31871524
2025_3117_3251,0.44098508
2025_3117_3252,0.5639319
2025_3117_3253,0.6767082
2025_3117_3254,0.91775596
2025_3117_3255,0.5918704
2025_3117_3256,0.75243026
2025_3117_3257,0.30306163
2025_3117_3258,0.72816306
2025_3117_3259,0.8415801
2025_3117_3260,0.7902267
2025_3117_3261,0.093392186
2025_3117_3262,0.9231285
2025_3117_3263,0.6674923
2025_3117_3264,0.6070989
2025_3117_3265,0.6006419
2025_3117_3266,0.31845498
2025_3117_3267,0.83201134
2025_3117_3268,0.17834182
2025_3117_3269,0.5541286
2025_3117_3270,0.9238554
2025_3117_3271,0.83003694
2025_3117_3272,0.84634066
2025_3117_3273,0.86911
2025_3117_3274,0.5071217
2025_3117_3275,0.5831699
2025_3117_3276,0.23665977
2025_3117_3277,0.14133362
2025_3117_3278,0.1505697
2025_3117_3279,0.13498458
2025_3117_3280,0.28807414
2025_3117_3281,0.51188326
2025_3117_3282,0.8550505
2025_3117_3283,0.30380905
2025_3117_3284,0.6969713
2025_3117_3285,0.7743634
2025_3117_3286,0.29592338
2025_3117_3287,0.8875628
2025_3117_3288,0.873399
2025_3117_3290,0.94057024
2025_3117_3291,0.6857758
2025_3117_3292,0.27529517
2025_3117_3293,0.33060548
2025_3117_3294,0.7743196
2025_3117_3295,0.5696181
2025_3117_3296,0.7739229
2025_3117_3297,0.80544126
2025_3117_3298,0.58189493
2025_3117_3299,0.494456
2025_3117_3300,0.9362175
2025_3117_3301,0.19092667
2025_3117_3303,0.8114493
2025_3117_3304,0.28986257
2025_3117_3305,0.80004257
2025_3117_3306,0.8460898
2025_3117_3307,0.5933694
2025_3117_3308,0.66540086
2025_3117_3309,0.902223
2025_3117_3310,0.9478103
2025_3117_3311,0.6476136
2025_3117_3312,0.72567475
2025_3117_3313,0.24627717
2025_3117_3314,0.16052644
2025_3117_3315,0.8452454
2025_3117_3316,0.92617226
2025_3117_3317,0.42632294
2025_3117_3318,0.93158925
2025_3117_3319,0.39388335
2025_3117_3320,0.5041272
2025_3117_3321,0.5810998
2025_3117_3322,0.7776578
2025_3117_3323,0.096101515
2025_3117_3324,0.8857858
2025_3117_3325,0.9299526
2025_3117_3326,0.11546142
2025_3117_3328,0.17396307
2025_3117_3329,0.12843426
2025_3117_3330,0.61229444
2025_3117_3331,0.4126326
2025_3117_3332,0.28442046
2025_3117_3333,0.6453019
2025_3117_3334,0.70985544
2025_3117_3335,0.5361442
2025_3117_3336,0.5815102
2025_3117_3337,0.8473039
2025_3117_3338,0.6894177
2025_3117_3339,0.22527656
2025_3117_3340,0.8903001
2025_3117_3341,0.9143022
2025_3117_3342,0.92909026
2025_3117_3343,0.25979954
2025_3117_3344,0.7520704
2025_3117_3345,0.7098578
2025_3117_3346,0.28038046
2025_3117_3347,0.8229022
2025_3117_3348,0.4711816
2025_3117_3349,0.63740313
2025_3117_3350,0.16575325
2025_3117_3351,0.8926906
2025_3117_3352,0.7039276
2025_3117_3353,0.63336265
2025_3117_3354,0.9627299
2025_3117_3355,0.25530246
2025_3117_3356,0.9304022
2025_3117_3357,0.8428386
2025_3117_3358,0.79247886
2025_3117_3359,0.89247024
2025_3117_3360,0.83323693
2025_3117_3361,0.4271393
2025_3117_3362,0.6373411
2025_3117_3363,0.8803954
2025_3117_3364,0.62568295
2025_3117_3365,0.7127217
2025_3117_3367,0.9294567
2025_3117_3368,0.32281402
2025_3117_3369,0.9094033
2025_3117_3370,0.9366467
2025_3117_3371,0.3526852
2025_3117_3372,0.32511157
2025_3117_3373,0.5931999
2025_3117_3374,0.6543339
2025_3117_3375,0.9172203
2025_3117_3376,0.06446618
2025_3117_3377,0.8477851
2025_3117_3378,0.3804468
2025_3117_3379,0.8551913
2025_3117_3380,0.76065475
2025_3117_3381,0.87596977
2025_3117_3382,0.9157439
2025_3117_3384,0.9025917
2025_3117_3385,0.43215495
2025_3117_3386,0.23226373
2025_3117_3387,0.74700475
2025_3117_3388,0.61980075
2025_3117_3389,0.792835
2025_3117_3390,0.4070824
2025_3117_3391,0.7097484
2025_3117_3392,0.7791321
2025_3117_3393,0.55471414
2025_3117_3394,0.77121377
2025_3117_3395,0.061385915
2025_3117_3396,0.53169435
2025_3117_3397,0.17686626
2025_3117_3398,0.8725392
2025_3117_3399,0.43175796
2025_3117_3400,0.041249484
2025_3117_3401,0.6741205
2025_3117_3402,0.8175885
2025_3117_3403,0.59284717
2025_3117_3404,0.7494258
2025_3117_3405,0.45550826
2025_3117_3406,0.80605847
2025_3117_3407,0.53863525
2025_3117_3408,0.62531054
2025_3117_3409,0.57825595
2025_3117_3410,0.72438204
2025_3117_3411,0.8034361
2025_3117_3412,0.6595593
2025_3117_3413,0.57278335
2025_3117_3414,0.44983864
2025_3117_3415,0.6841374
2025_3117_3416,0.6930781
2025_3117_3417,0.047140375
2025_3117_3418,0.73348767
2025_3117_3419,0.765706
2025_3117_3420,0.75918424
2025_3117_3421,0.92808974
2025_3117_3422,0.48104995
2025_3117_3423,0.74858826
2025_3117_3424,0.22781514
2025_3117_3425,0.062259987
2025_3117_3426,0.64548844
2025_3117_3427,0.26326632
2025_3117_3428,0.19398397
2025_3117_3429,0.9090495
2025_3117_3430,0.63839424
2025_3117_3431,0.8273374
2025_3117_3433,0.7099451
2025_3117_3434,0.77297
2025_3117_3435,0.17333648
2025_3117_3436,0.40743214
2025_3117_3437,0.46454063
2025_3117_3438,0.44958034
2025_3117_3439,0.3711644
2025_3117_3441,0.8077458
2025_3117_3442,0.700228
2025_3117_3443,0.38407463
2025_3117_3444,0.7995792
2025_3117_3447,0.9108866
2025_3117_3448,0.6829491
2025_3117_3449,0.25567338
2025_3117_3450,0.51428604
2025_3117_3451,0.7804567
2025_3117_3452,0.15505098
2025_3117_3453,0.23648646
2025_3117_3454,0.85381997
2025_3117_3455,0.8001793
2025_3117_3456,0.76254654
2025_3117_3457,0.76693404
2025_3117_3458,0.5113364
2025_3117_3459,0.668338
2025_3117_3460,0.86211765
2025_3117_3461,0.47775057
2025_3117_3462,0.8679437
2025_3117_3463,0.9146842
2025_3117_3464,0.84334123
2025_3117_3465,0.8123145
2025_3117_3466,0.78027576
2025_3117_3467,0.7595977
2025_3117_3468,0.6328115
2025_3117_3469,0.93125176
2025_3117_3470,0.5730364
2025_3117_3471,0.6451303
2025_3117_3472,0.56188124
2025_3117_3473,0.5227778
2025_3117_3474,0.8593044
2025_3117_3475,0.5567813
2025_3117_3476,0.747433
2025_3117_3477,0.8877734
2025_3117_3478,0.93822473
2025_3117_3479,0.8767621
2025_3117_3480,0.8127308
2025_3119_3120,0.62394756
2025_3119_3122,0.86146736
2025_3119_3123,0.38291514
2025_3119_3124,0.10722079
2025_3119_3125,0.56810266
2025_3119_3126,0.9426295
2025_3119_3127,0.79762834
2025_3119_3129,0.621638
2025_3119_3130,0.49453843
2025_3119_3131,0.8836566
2025_3119_3132,0.5794004
2025_3119_3133,0.8269
2025_3119_3135,0.8020304
2025_3119_3136,0.7758707
2025_3119_3137,0.70713717
2025_3119_3138,0.30829757
2025_3119_3139,0.6662951
2025_3119_3140,0.61078787
2025_3119_3141,0.81304616
2025_3119_3142,0.892754
2025_3119_3143,0.3251381
2025_3119_3144,0.61901885
2025_3119_3145,0.94884557
2025_3119_3146,0.5303611
2025_3119_3148,0.8914415
2025_3119_3149,0.86319506
2025_3119_3150,0.86806923
2025_3119_3151,0.8075397
2025_3119_3152,0.9370661
2025_3119_3153,0.53996295
2025_3119_3155,0.5224858
2025_3119_3156,0.3432079
2025_3119_3157,0.45599237
2025_3119_3158,0.3400477
2025_3119_3159,0.49291125
2025_3119_3160,0.45718592
2025_3119_3161,0.46440542
2025_3119_3162,0.2649929
2025_3119_3163,0.052213077
2025_3119_3164,0.7277147
2025_3119_3165,0.87890464
2025_3119_3166,0.23630893
2025_3119_3167,0.9618142
2025_3119_3168,0.9045598
2025_3119_3169,0.9668646
2025_3119_3170,0.84626305
2025_3119_3171,0.9083765
2025_3119_3172,0.60239005
2025_3119_3173,0.6736596
2025_3119_3174,0.8332431
2025_3119_3175,0.9798269
2025_3119_3176,0.85596216
2025_3119_3177,0.69582075
2025_3119_3178,0.8329095
