ID,Pred
2025_3125_3352,0.7282139
2025_3125_3353,0.56211686
2025_3125_3354,0.9915222
2025_3125_3355,0.2588727
2025_3125_3356,0.919365
2025_3125_3357,0.8779376
2025_3125_3358,0.7963413
2025_3125_3359,0.90461606
2025_3125_3360,0.90177697
2025_3125_3361,0.5936204
2025_3125_3362,0.7339639
2025_3125_3363,0.85873914
2025_3125_3364,0.7212309
2025_3125_3365,0.77882737
2025_3125_3367,0.9449919
2025_3125_3368,0.37899816
2025_3125_3369,0.95856375
2025_3125_3370,0.980767
2025_3125_3371,0.39718652
2025_3125_3372,0.42374516
2025_3125_3373,0.57660586
2025_3125_3374,0.6315208
2025_3125_3375,0.94481534
2025_3125_3376,0.14713183
2025_3125_3377,0.8463748
2025_3125_3378,0.41813892
2025_3125_3379,0.89183754
2025_3125_3380,0.90267545
2025_3125_3381,0.876799
2025_3125_3382,0.94207036
2025_3125_3384,0.9091503
2025_3125_3385,0.6946903
2025_3125_3386,0.34847
2025_3125_3387,0.62861276
2025_3125_3388,0.7583316
2025_3125_3389,0.86539376
2025_3125_3390,0.3390743
2025_3125_3391,0.7199702
2025_3125_3392,0.7948102
2025_3125_3393,0.56991565
2025_3125_3394,0.8317061
2025_3125_3395,0.0541121
2025_3125_3396,0.5816887
2025_3125_3397,0.11832516
2025_3125_3398,0.9100359
2025_3125_3399,0.44076213
2025_3125_3400,0.05822185
2025_3125_3401,0.61625415
2025_3125_3402,0.8409715
2025_3125_3403,0.44695416
2025_3125_3404,0.88611317
2025_3125_3405,0.38259
2025_3125_3406,0.83886105
2025_3125_3407,0.52416
2025_3125_3408,0.6615841
2025_3125_3409,0.6119065
2025_3125_3410,0.8061258
2025_3125_3411,0.7919027
2025_3125_3412,0.6934354
2025_3125_3413,0.7138992
2025_3125_3414,0.41983193
2025_3125_3415,0.76970416
2025_3125_3416,0.44448227
2025_3125_3417,0.0895775
2025_3125_3418,0.7815132
2025_3125_3419,0.73101425
2025_3125_3420,0.8711185
2025_3125_3421,0.9646854
2025_3125_3422,0.6579023
2025_3125_3423,0.77770734
2025_3125_3424,0.2400001
2025_3125_3425,0.09317984
2025_3125_3426,0.6317753
2025_3125_3427,0.33363673
2025_3125_3428,0.20641333
2025_3125_3429,0.9586154
2025_3125_3430,0.6952264
2025_3125_3431,0.86381406
2025_3125_3433,0.7948219
2025_3125_3434,0.83599615
2025_3125_3435,0.18378419
2025_3125_3436,0.64709383
2025_3125_3437,0.52620065
2025_3125_3438,0.4219619
2025_3125_3439,0.32556152
2025_3125_3441,0.8286476
2025_3125_3442,0.8184977
2025_3125_3443,0.32691023
2025_3125_3444,0.91060024
2025_3125_3447,0.9296775
2025_3125_3448,0.80235845
2025_3125_3449,0.24292059
2025_3125_3450,0.54432184
2025_3125_3451,0.7761782
2025_3125_3452,0.13965745
2025_3125_3453,0.28405485
2025_3125_3454,0.88540065
2025_3125_3455,0.8141412
2025_3125_3456,0.7487437
2025_3125_3457,0.8652454
2025_3125_3458,0.40468135
2025_3125_3459,0.7146429
2025_3125_3460,0.83109224
2025_3125_3461,0.5564564
2025_3125_3462,0.93558955
2025_3125_3463,0.9325143
2025_3125_3464,0.8982665
2025_3125_3465,0.8238171
2025_3125_3466,0.7790002
2025_3125_3467,0.7703063
2025_3125_3468,0.77173316
2025_3125_3469,0.9430197
2025_3125_3470,0.6436903
2025_3125_3471,0.671586
2025_3125_3472,0.60744834
2025_3125_3473,0.593645
2025_3125_3474,0.89594454
2025_3125_3475,0.5771289
2025_3125_3476,0.83117485
2025_3125_3477,0.8879652
2025_3125_3478,0.96874833
2025_3125_3479,0.9109878
2025_3125_3480,0.83298063
2025_3126_3127,0.3110288
2025_3126_3129,0.08258616
2025_3126_3130,0.047701713
2025_3126_3131,0.41172692
2025_3126_3132,0.048005197
2025_3126_3133,0.23806378
2025_3126_3135,0.29820144
2025_3126_3136,0.22127743
2025_3126_3137,0.08860228
2025_3126_3138,0.034899577
2025_3126_3139,0.09599757
2025_3126_3140,0.059181437
2025_3126_3141,0.37965524
2025_3126_3142,0.4611903
2025_3126_3143,0.020580985
2025_3126_3144,0.06676152
2025_3126_3145,0.5624817
2025_3126_3146,0.043430775
2025_3126_3148,0.45476255
2025_3126_3149,0.38639003
2025_3126_3150,0.4165932
2025_3126_3151,0.34086746
2025_3126_3152,0.62366635
2025_3126_3153,0.030095384
2025_3126_3155,0.062795885
2025_3126_3156,0.028651
2025_3126_3157,0.043949656
2025_3126_3158,0.026537908
2025_3126_3159,0.060910083
2025_3126_3160,0.015576619
2025_3126_3161,0.036894493
2025_3126_3162,0.030407393
2025_3126_3163,0.006048921
2025_3126_3164,0.08002
2025_3126_3165,0.32111338
2025_3126_3166,0.024950692
2025_3126_3167,0.7583883
2025_3126_3168,0.29430902
2025_3126_3169,0.6747638
2025_3126_3170,0.34978423
2025_3126_3171,0.37448052
2025_3126_3172,0.08911168
2025_3126_3173,0.12335785
2025_3126_3174,0.36798015
2025_3126_3175,0.90613997
2025_3126_3176,0.3310909
2025_3126_3177,0.12610833
2025_3126_3178,0.2743417
2025_3126_3179,0.024550172
2025_3126_3180,0.06236155
2025_3126_3181,0.009741305
2025_3126_3182,0.044813715
2025_3126_3183,0.18345919
2025_3126_3184,0.07576692
2025_3126_3185,0.6039182
2025_3126_3186,0.31588656
2025_3126_3187,0.106386825
2025_3126_3188,0.5171774
2025_3126_3189,0.27491012
2025_3126_3190,0.1715482
2025_3126_3191,0.48904184
2025_3126_3192,0.07820395
2025_3126_3193,0.025011836
2025_3126_3194,0.37028304
2025_3126_3195,0.017298702
2025_3126_3196,0.07555934
2025_3126_3197,0.402511
2025_3126_3198,0.27882326
2025_3126_3199,0.008733768
2025_3126_3200,0.10745563
2025_3126_3201,0.14393027
2025_3126_3202,0.28315133
2025_3126_3203,0.30643564
2025_3126_3204,0.20081946
2025_3126_3205,0.4441674
2025_3126_3206,0.01155834
2025_3126_3207,0.2099146
2025_3126_3208,0.30136403
2025_3126_3209,0.20469245
2025_3126_3210,0.01061394
2025_3126_3211,0.046096798
2025_3126_3212,0.31613198
2025_3126_3213,0.024464412
2025_3126_3214,0.49223888
2025_3126_3217,0.024827957
2025_3126_3218,0.10279989
2025_3126_3219,0.1806853
2025_3126_3220,0.41138718
2025_3126_3221,0.053435
2025_3126_3222,0.15605702
2025_3126_3223,0.74083984
2025_3126_3224,0.087238975
2025_3126_3225,0.08954346
2025_3126_3226,0.31745347
2025_3126_3227,0.13959806
2025_3126_3228,0.011546302
2025_3126_3229,0.05883351
2025_3126_3230,0.25818068
2025_3126_3231,0.019475747
2025_3126_3232,0.48765987
2025_3126_3233,0.3182016
2025_3126_3234,0.022702258
2025_3126_3235,0.01037214
2025_3126_3236,0.030147614
2025_3126_3237,0.4539608
2025_3126_3238,0.324377
2025_3126_3239,0.19887684
2025_3126_3240,0.31427002
2025_3126_3241,0.03769244
2025_3126_3242,0.022993138
2025_3126_3243,0.006787646
2025_3126_3244,0.33472806
2025_3126_3245,0.098221645
2025_3126_3246,0.051435262
2025_3126_3247,0.44795778
2025_3126_3248,0.35359392
2025_3126_3249,0.064804316
2025_3126_3250,0.06589849
2025_3126_3251,0.043427646
2025_3126_3252,0.039946914
2025_3126_3253,0.12047316
2025_3126_3254,0.73513997
2025_3126_3255,0.13733426
2025_3126_3256,0.24642684
2025_3126_3257,0.028147325
2025_3126_3258,0.19997253
2025_3126_3259,0.49983186
2025_3126_3260,0.35500562
2025_3126_3261,0.0040552816
2025_3126_3262,0.6595517
2025_3126_3263,0.12966731
2025_3126_3264,0.16514982
2025_3126_3265,0.1317446
2025_3126_3266,0.053376712
2025_3126_3267,0.33323345
2025_3126_3268,0.01915548
2025_3126_3269,0.07274734
2025_3126_3270,0.5811192
2025_3126_3271,0.37369865
2025_3126_3272,0.2930262
2025_3126_3273,0.47347346
2025_3126_3274,0.04755157
2025_3126_3275,0.12981513
2025_3126_3276,0.017020265
2025_3126_3277,0.016795605
2025_3126_3278,0.01323823
2025_3126_3279,0.008604807
2025_3126_3280,0.03171563
2025_3126_3281,0.10108981
2025_3126_3282,0.4763323
2025_3126_3283,0.027442582
2025_3126_3284,0.23175521
2025_3126_3285,0.17219
2025_3126_3286,0.019541066
2025_3126_3287,0.49606395
2025_3126_3288,0.5382742
2025_3126_3290,0.5414452
2025_3126_3291,0.1863087
2025_3126_3292,0.06222963
2025_3126_3293,0.041483514
2025_3126_3294,0.41791138
2025_3126_3295,0.08215945
2025_3126_3296,0.37042576
2025_3126_3297,0.29751834
2025_3126_3298,0.07290343
2025_3126_3299,0.11171483
2025_3126_3300,0.5242491
2025_3126_3301,0.00861008
2025_3126_3303,0.5205527
2025_3126_3304,0.012769968
2025_3126_3305,0.34214568
2025_3126_3306,0.45571873
2025_3126_3307,0.083458446
2025_3126_3308,0.21341796
2025_3126_3309,0.5934932
2025_3126_3310,0.64079136
2025_3126_3311,0.24552362
2025_3126_3312,0.23437884
2025_3126_3313,0.028895183
2025_3126_3314,0.006820727
2025_3126_3315,0.41474617
2025_3126_3316,0.45333114
2025_3126_3317,0.04555979
2025_3126_3318,0.691301
2025_3126_3319,0.030329023
2025_3126_3320,0.0395869
2025_3126_3321,0.051868316
2025_3126_3322,0.43616772
2025_3126_3323,0.008079142
2025_3126_3324,0.42616603
2025_3126_3325,0.4849392
2025_3126_3326,0.011227137
2025_3126_3328,0.020956408
2025_3126_3329,0.0064642434
2025_3126_3330,0.08880347
2025_3126_3331,0.025406064
2025_3126_3332,0.01078057
2025_3126_3333,0.14607729
2025_3126_3334,0.22332619
2025_3126_3335,0.07454344
2025_3126_3336,0.10382842
2025_3126_3337,0.5395039
2025_3126_3338,0.1393709
2025_3126_3339,0.015673798
2025_3126_3340,0.52704823
2025_3126_3341,0.5333342
2025_3126_3342,0.720675
2025_3126_3343,0.022666236
2025_3126_3344,0.19820578
2025_3126_3345,0.12683228
2025_3126_3346,0.036397833
2025_3126_3347,0.5527537
2025_3126_3348,0.058325056
2025_3126_3349,0.16979825
2025_3126_3350,0.02186248
2025_3126_3351,0.57546926
2025_3126_3352,0.2966509
2025_3126_3353,0.19869272
2025_3126_3354,0.92953634
2025_3126_3355,0.013683246
2025_3126_3356,0.6242546
2025_3126_3357,0.44496924
2025_3126_3358,0.33905557
2025_3126_3359,0.54299873
2025_3126_3360,0.36640483
2025_3126_3361,0.028545553
2025_3126_3362,0.18372981
2025_3126_3363,0.5166317
2025_3126_3364,0.12631036
2025_3126_3365,0.15603463
2025_3126_3367,0.6848932
2025_3126_3368,0.041402392
2025_3126_3369,0.6294939
2025_3126_3370,0.70771986
2025_3126_3371,0.04555893
2025_3126_3372,0.041857697
2025_3126_3373,0.08444214
2025_3126_3374,0.1330241
2025_3126_3375,0.57733154
2025_3126_3376,0.0048168106
2025_3126_3377,0.4625494
2025_3126_3378,0.026899768
2025_3126_3379,0.50246507
2025_3126_3380,0.1367884
2025_3126_3381,0.39491546
2025_3126_3382,0.43812466
2025_3126_3384,0.5538101
2025_3126_3385,0.06013397
2025_3126_3386,0.02348898
2025_3126_3387,0.1720601
2025_3126_3388,0.13953727
2025_3126_3389,0.33031
2025_3126_3390,0.030598508
2025_3126_3391,0.16412126
2025_3126_3392,0.31031165
2025_3126_3393,0.09618723
2025_3126_3394,0.38493207
2025_3126_3395,0.0027077058
2025_3126_3396,0.059544634
2025_3126_3397,0.017044822
2025_3126_3398,0.44457513
2025_3126_3399,0.07077829
2025_3126_3400,0.003333854
2025_3126_3401,0.23874429
2025_3126_3402,0.4209043
2025_3126_3403,0.11004822
2025_3126_3404,0.46727818
2025_3126_3405,0.03845586
2025_3126_3406,0.40957415
2025_3126_3407,0.06810539
2025_3126_3408,0.09335866
2025_3126_3409,0.09594249
2025_3126_3410,0.21100405
2025_3126_3411,0.20903978
2025_3126_3412,0.16524576
2025_3126_3413,0.15662639
2025_3126_3414,0.056900416
2025_3126_3415,0.2215897
2025_3126_3416,0.102991365
2025_3126_3417,0.00898884
2025_3126_3418,0.3624488
2025_3126_3419,0.16290934
2025_3126_3420,0.4079574
2025_3126_3421,0.75588524
2025_3126_3422,0.098794475
2025_3126_3423,0.2961328
2025_3126_3424,0.01608452
2025_3126_3425,0.018213734
2025_3126_3426,0.1293819
2025_3126_3427,0.030528469
2025_3126_3428,0.0109572355
2025_3126_3429,0.51588976
2025_3126_3430,0.16234428
2025_3126_3431,0.42728004
2025_3126_3433,0.25540453
2025_3126_3434,0.24812981
2025_3126_3435,0.008896155
2025_3126_3436,0.04517662
2025_3126_3437,0.035983272
2025_3126_3438,0.05249355
2025_3126_3439,0.026261758
2025_3126_3441,0.3449805
2025_3126_3442,0.32434806
2025_3126_3443,0.027021145
2025_3126_3444,0.421637
2025_3126_3447,0.6684516
2025_3126_3448,0.15847367
2025_3126_3449,0.0150250625
2025_3126_3450,0.075005285
2025_3126_3451,0.38030213
2025_3126_3452,0.01314916
2025_3126_3453,0.036830466
2025_3126_3454,0.33331972
2025_3126_3455,0.25454015
2025_3126_3456,0.25883555
2025_3126_3457,0.5203531
2025_3126_3458,0.06700971
2025_3126_3459,0.22833605
2025_3126_3460,0.43637475
2025_3126_3461,0.0627335
2025_3126_3462,0.44440678
2025_3126_3463,0.66864127
2025_3126_3464,0.4014334
2025_3126_3465,0.36038077
2025_3126_3466,0.20725529
2025_3126_3467,0.3975504
2025_3126_3468,0.1275217
2025_3126_3469,0.54701567
2025_3126_3470,0.1030564
2025_3126_3471,0.17277184
2025_3126_3472,0.053211335
2025_3126_3473,0.13085806
2025_3126_3474,0.4415343
2025_3126_3475,0.097400434
2025_3126_3476,0.27885413
2025_3126_3477,0.3866373
2025_3126_3478,0.7050933
2025_3126_3479,0.6173885
2025_3126_3480,0.41177282
2025_3127_3129,0.29051676
2025_3127_3130,0.3240619
2025_3127_3131,0.67765146
2025_3127_3132,0.33212644
2025_3127_3133,0.4434014
2025_3127_3135,0.4452814
2025_3127_3136,0.44626352
2025_3127_3137,0.3087847
2025_3127_3138,0.10149196
2025_3127_3139,0.15724023
2025_3127_3140,0.18545993
2025_3127_3141,0.59647596
2025_3127_3142,0.70611876
2025_3127_3143,0.08902076
2025_3127_3144,0.32807508
2025_3127_3145,0.8316966
2025_3127_3146,0.16467887
2025_3127_3148,0.6577401
2025_3127_3149,0.57483506
2025_3127_3150,0.5890918
2025_3127_3151,0.5430396
2025_3127_3152,0.85309035
2025_3127_3153,0.13714886
2025_3127_3155,0.20872311
2025_3127_3156,0.16386542
2025_3127_3157,0.17099658
2025_3127_3158,0.11983411
2025_3127_3159,0.21484292
2025_3127_3160,0.1287643
2025_3127_3161,0.24263163
2025_3127_3162,0.10709328
2025_3127_3163,0.024290191
2025_3127_3164,0.30378237
2025_3127_3165,0.540801
2025_3127_3166,0.032989193
2025_3127_3167,0.87005377
2025_3127_3168,0.66775954
2025_3127_3169,0.86826295
2025_3127_3170,0.5759105
2025_3127_3171,0.57713425
2025_3127_3172,0.27940658
2025_3127_3173,0.3636362
2025_3127_3174,0.5917744
2025_3127_3175,0.9301372
2025_3127_3176,0.5800274
2025_3127_3177,0.15403843
2025_3127_3178,0.58312005
2025_3127_3179,0.1851957
2025_3127_3180,0.31427512
2025_3127_3181,0.07312777
2025_3127_3182,0.19460166
2025_3127_3183,0.4063486
2025_3127_3184,0.34553614
2025_3127_3185,0.8003295
2025_3127_3186,0.61008537
2025_3127_3187,0.37103364
2025_3127_3188,0.8562973
2025_3127_3189,0.57127553
2025_3127_3190,0.46528298
2025_3127_3191,0.79993373
2025_3127_3192,0.205173
2025_3127_3193,0.09266432
2025_3127_3194,0.57134837
2025_3127_3195,0.08944336
2025_3127_3196,0.34810045
2025_3127_3197,0.8052076
2025_3127_3198,0.6478371
2025_3127_3199,0.03492535
2025_3127_3200,0.32436278
2025_3127_3201,0.34804577
2025_3127_3202,0.47105756
2025_3127_3203,0.51426125
2025_3127_3204,0.45805702
2025_3127_3205,0.62469465
2025_3127_3206,0.052687336
2025_3127_3207,0.21753462
2025_3127_3208,0.49177653
2025_3127_3209,0.44597137
2025_3127_3210,0.05730836
2025_3127_3211,0.17087364
2025_3127_3212,0.68551373
2025_3127_3213,0.1075897
2025_3127_3214,0.77765894
2025_3127_3217,0.08291603
2025_3127_3218,0.22279525
2025_3127_3219,0.45621115
2025_3127_3220,0.6028148
2025_3127_3221,0.3113484
2025_3127_3222,0.558142
2025_3127_3223,0.8968181
2025_3127_3224,0.34843808
2025_3127_3225,0.370555
2025_3127_3226,0.5498966
2025_3127_3227,0.46715838
2025_3127_3228,0.028696356
2025_3127_3229,0.2683436
2025_3127_3230,0.5810462
2025_3127_3231,0.09593008
2025_3127_3232,0.7379649
2025_3127_3233,0.6191983
2025_3127_3234,0.06895928
2025_3127_3235,0.05580413
2025_3127_3236,0.12229892
2025_3127_3237,0.6567561
2025_3127_3238,0.63340044
2025_3127_3239,0.4486368
2025_3127_3240,0.6238339
2025_3127_3241,0.08729067
2025_3127_3242,0.12622523
2025_3127_3243,0.019704765
2025_3127_3244,0.5660104
2025_3127_3245,0.34047735
2025_3127_3246,0.03215085
2025_3127_3247,0.66955125
2025_3127_3248,0.5788561
2025_3127_3249,0.22086625
2025_3127_3250,0.14665961
2025_3127_3251,0.16002741
2025_3127_3252,0.28973272
2025_3127_3253,0.34376204
2025_3127_3254,0.8640724
2025_3127_3255,0.49681395
2025_3127_3256,0.6428277
2025_3127_3257,0.10271906
2025_3127_3258,0.3896496
2025_3127_3259,0.7586082
2025_3127_3260,0.60952693
2025_3127_3261,0.016899806
2025_3127_3262,0.82963204
2025_3127_3263,0.3218359
2025_3127_3264,0.3925213
2025_3127_3265,0.31900543
2025_3127_3266,0.082837164
2025_3127_3267,0.6649287
2025_3127_3268,0.042233963
2025_3127_3269,0.35619915
2025_3127_3270,0.78287697
2025_3127_3271,0.62286
2025_3127_3272,0.6515564
2025_3127_3273,0.75567305
2025_3127_3274,0.23937157
2025_3127_3275,0.32926226
2025_3127_3276,0.08056225
2025_3127_3277,0.06597757
2025_3127_3278,0.041101422
2025_3127_3279,0.056644205
2025_3127_3280,0.20987225
2025_3127_3281,0.36246163
2025_3127_3282,0.64369047
2025_3127_3283,0.13925542
2025_3127_3284,0.4066774
2025_3127_3285,0.4318936
2025_3127_3286,0.11585991
2025_3127_3287,0.8032393
2025_3127_3288,0.7682959
2025_3127_3290,0.8620057
2025_3127_3291,0.52062
2025_3127_3292,0.116453804
2025_3127_3293,0.16362858
2025_3127_3294,0.6446322
2025_3127_3295,0.38102305
2025_3127_3296,0.5331395
2025_3127_3297,0.52757
2025_3127_3298,0.32034308
2025_3127_3299,0.35564092
2025_3127_3300,0.7121061
2025_3127_3301,0.03654732
2025_3127_3303,0.6345491
2025_3127_3304,0.07788372
2025_3127_3305,0.5308955
2025_3127_3306,0.66852814
2025_3127_3307,0.2942719
2025_3127_3308,0.44644105
2025_3127_3309,0.82392544
2025_3127_3310,0.8775897
2025_3127_3311,0.51574653
2025_3127_3312,0.45303446
2025_3127_3313,0.07783038
2025_3127_3314,0.02966681
2025_3127_3315,0.5825451
2025_3127_3316,0.69779104
2025_3127_3317,0.15513316
2025_3127_3318,0.8413449
2025_3127_3319,0.0907183
2025_3127_3320,0.26273212
2025_3127_3321,0.15106471
2025_3127_3322,0.6407961
2025_3127_3323,0.015759135
2025_3127_3324,0.75596786
2025_3127_3325,0.7074379
2025_3127_3326,0.050531577
2025_3127_3328,0.048034962
2025_3127_3329,0.029578134
2025_3127_3330,0.32638976
2025_3127_3331,0.144653
2025_3127_3332,0.05621266
2025_3127_3333,0.3353858
2025_3127_3334,0.5451858
2025_3127_3335,0.21266887
2025_3127_3336,0.5421561
2025_3127_3337,0.75975287
2025_3127_3338,0.29342428
2025_3127_3339,0.06935011
2025_3127_3340,0.8217059
2025_3127_3341,0.78781706
2025_3127_3342,0.89016825
2025_3127_3343,0.123368256
2025_3127_3344,0.21857414
2025_3127_3345,0.27038756
2025_3127_3346,0.09848164
2025_3127_3347,0.65345025
2025_3127_3348,0.28932005
2025_3127_3349,0.4136474
2025_3127_3350,0.088979416
2025_3127_3351,0.7960878
2025_3127_3352,0.5383635
2025_3127_3353,0.31883752
2025_3127_3354,0.9487379
2025_3127_3355,0.053415142
2025_3127_3356,0.820448
2025_3127_3357,0.73427564
2025_3127_3358,0.52553344
2025_3127_3359,0.66329813
2025_3127_3360,0.7605515
2025_3127_3361,0.33129248
2025_3127_3362,0.40471378
2025_3127_3363,0.63315415
2025_3127_3364,0.2563607
2025_3127_3365,0.43479547
2025_3127_3367,0.847024
2025_3127_3368,0.13255753
2025_3127_3369,0.79741794
2025_3127_3370,0.8685604
2025_3127_3371,0.12243824
2025_3127_3372,0.12590158
2025_3127_3373,0.3308362
2025_3127_3374,0.2480582
2025_3127_3375,0.82021785
2025_3127_3376,0.024040041
2025_3127_3377,0.57602286
2025_3127_3378,0.14234702
2025_3127_3379,0.6465687
2025_3127_3380,0.6771982
2025_3127_3381,0.6163706
2025_3127_3382,0.76951313
2025_3127_3384,0.7275282
2025_3127_3385,0.14768767
2025_3127_3386,0.1326233
2025_3127_3387,0.41872877
2025_3127_3388,0.46462786
2025_3127_3389,0.5382885
2025_3127_3390,0.2096843
2025_3127_3391,0.40379986
2025_3127_3392,0.5613265
2025_3127_3393,0.30856353
2025_3127_3394,0.61987364
2025_3127_3395,0.009757924
2025_3127_3396,0.2963567
2025_3127_3397,0.08361799
2025_3127_3398,0.76904786
2025_3127_3399,0.122591175
2025_3127_3400,0.008593664
2025_3127_3401,0.47083548
2025_3127_3402,0.5792737
2025_3127_3403,0.2245756
2025_3127_3404,0.67152107
2025_3127_3405,0.1536625
2025_3127_3406,0.5921274
2025_3127_3407,0.26871943
2025_3127_3408,0.35513648
2025_3127_3409,0.39345917
2025_3127_3410,0.50922096
2025_3127_3411,0.4130604
2025_3127_3412,0.41989246
2025_3127_3413,0.36849162
2025_3127_3414,0.15686795
2025_3127_3415,0.5328379
2025_3127_3416,0.27408752
2025_3127_3417,0.026497971
2025_3127_3418,0.62051606
2025_3127_3419,0.45873746
2025_3127_3420,0.50021803
2025_3127_3421,0.901528
2025_3127_3422,0.27352953
2025_3127_3423,0.5186891
2025_3127_3424,0.083808355
2025_3127_3425,0.038906224
2025_3127_3426,0.4005581
2025_3127_3427,0.07035089
2025_3127_3428,0.057548728
2025_3127_3429,0.7879844
2025_3127_3430,0.38855788
2025_3127_3431,0.5846181
2025_3127_3433,0.5488962
2025_3127_3434,0.5253663
2025_3127_3435,0.059666563
2025_3127_3436,0.27006882
2025_3127_3437,0.077837415
2025_3127_3438,0.21574959
2025_3127_3439,0.1823837
2025_3127_3441,0.48701516
2025_3127_3442,0.49525806
2025_3127_3443,0.20065965
2025_3127_3444,0.6708128
2025_3127_3447,0.83354187
2025_3127_3448,0.38909048
2025_3127_3449,0.058020413
2025_3127_3450,0.2141841
2025_3127_3451,0.60014886
2025_3127_3452,0.052230857
2025_3127_3453,0.10915104
2025_3127_3454,0.63897634
2025_3127_3455,0.5560257
2025_3127_3456,0.5431889
2025_3127_3457,0.6525421
2025_3127_3458,0.14379138
2025_3127_3459,0.40695104
2025_3127_3460,0.66643023
2025_3127_3461,0.2520092
2025_3127_3462,0.53863895
2025_3127_3463,0.79575145
2025_3127_3464,0.58236223
2025_3127_3465,0.5805436
2025_3127_3466,0.4767169
2025_3127_3467,0.59117275
2025_3127_3468,0.488514
2025_3127_3469,0.8403289
2025_3127_3470,0.3580307
2025_3127_3471,0.39498746
2025_3127_3472,0.3054616
2025_3127_3473,0.24401332
2025_3127_3474,0.64238995
2025_3127_3475,0.3775119
2025_3127_3476,0.5435637
2025_3127_3477,0.70893675
2025_3127_3478,0.8900157
2025_3127_3479,0.7324278
2025_3127_3480,0.55248374
2025_3129_3130,0.39224288
2025_3129_3131,0.81443155
2025_3129_3132,0.49397212
2025_3129_3133,0.6713704
2025_3129_3135,0.6698315
2025_3129_3136,0.6395541
2025_3129_3137,0.6621994
2025_3129_3138,0.2880427
2025_3129_3139,0.5413646
2025_3129_3140,0.43796727
2025_3129_3141,0.66087
2025_3129_3142,0.76050764
2025_3129_3143,0.26088834
2025_3129_3144,0.47877297
2025_3129_3145,0.8827268
2025_3129_3146,0.378519
2025_3129_3148,0.82587
2025_3129_3149,0.73945236
2025_3129_3150,0.74153507
2025_3129_3151,0.68946767
2025_3129_3152,0.858072
2025_3129_3153,0.27797028
2025_3129_3155,0.36911887
