ID,Pred
2025_1296_1411,0.30165052
2025_1296_1412,0.06420653
2025_1296_1413,0.16844067
2025_1296_1414,0.06284533
2025_1296_1415,0.1363091
2025_1296_1416,0.07023734
2025_1296_1417,0.03095792
2025_1296_1418,0.28492543
2025_1296_1419,0.44420025
2025_1296_1420,0.31781366
2025_1296_1421,0.11391528
2025_1296_1422,0.08833592
2025_1296_1423,0.06516413
2025_1296_1424,0.08988773
2025_1296_1425,0.08926484
2025_1296_1426,0.20028575
2025_1296_1427,0.24176617
2025_1296_1428,0.049631853
2025_1296_1429,0.046164263
2025_1296_1430,0.07073404
2025_1296_1431,0.10314485
2025_1296_1433,0.027220879
2025_1296_1434,0.23742664
2025_1296_1435,0.044616774
2025_1296_1436,0.1144167
2025_1296_1437,0.051205214
2025_1296_1438,0.07195005
2025_1296_1439,0.11330762
2025_1296_1440,0.2601911
2025_1296_1441,0.46109924
2025_1296_1442,0.37522486
2025_1296_1443,0.1474433
2025_1296_1444,0.27943468
2025_1296_1447,0.3169412
2025_1296_1448,0.04052711
2025_1296_1449,0.12196467
2025_1296_1450,0.11380403
2025_1296_1451,0.30552053
2025_1296_1452,0.048498932
2025_1296_1453,0.52528864
2025_1296_1454,0.08896214
2025_1296_1455,0.1010661
2025_1296_1456,0.18452014
2025_1296_1457,0.12048227
2025_1296_1458,0.0282217
2025_1296_1459,0.1391682
2025_1296_1460,0.22298755
2025_1296_1461,0.2834163
2025_1296_1462,0.050890654
2025_1296_1463,0.056585126
2025_1296_1464,0.10376078
2025_1296_1465,0.1494228
2025_1296_1466,0.07671262
2025_1296_1467,0.10871918
2025_1296_1468,0.52572525
2025_1296_1469,0.45213813
2025_1296_1470,0.25671893
2025_1296_1471,0.042076964
2025_1296_1472,0.10404095
2025_1296_1473,0.31642035
2025_1296_1474,0.121442236
2025_1296_1475,0.34880313
2025_1296_1476,0.22790007
2025_1296_1477,0.4135082
2025_1296_1478,0.46910098
2025_1296_1479,0.24980357
2025_1296_1480,0.43087718
2025_1297_1298,0.57807744
2025_1297_1299,0.77182174
2025_1297_1300,0.7311563
2025_1297_1301,0.3144269
2025_1297_1303,0.41663462
2025_1297_1304,0.23744416
2025_1297_1305,0.33765796
2025_1297_1306,0.8394342
2025_1297_1307,0.1982307
2025_1297_1308,0.44517127
2025_1297_1309,0.8635892
2025_1297_1310,0.6190312
2025_1297_1311,0.44941664
2025_1297_1312,0.79851574
2025_1297_1313,0.4739212
2025_1297_1314,0.22325437
2025_1297_1315,0.69791085
2025_1297_1316,0.58670235
2025_1297_1317,0.18954326
2025_1297_1318,0.41127548
2025_1297_1319,0.47325918
2025_1297_1320,0.3397017
2025_1297_1321,0.21120666
2025_1297_1322,0.55902797
2025_1297_1323,0.336555
2025_1297_1324,0.49688917
2025_1297_1325,0.40640253
2025_1297_1326,0.22661977
2025_1297_1328,0.3363599
2025_1297_1329,0.45097065
2025_1297_1330,0.62451327
2025_1297_1331,0.82604104
2025_1297_1332,0.17082131
2025_1297_1333,0.28991246
2025_1297_1334,0.74061763
2025_1297_1335,0.73051214
2025_1297_1336,0.24955145
2025_1297_1337,0.66871774
2025_1297_1338,0.22058687
2025_1297_1339,0.6658325
2025_1297_1340,0.39406475
2025_1297_1341,0.88451207
2025_1297_1342,0.63015085
2025_1297_1343,0.42984626
2025_1297_1344,0.33604008
2025_1297_1345,0.18803786
2025_1297_1346,0.38574833
2025_1297_1347,0.49524274
2025_1297_1348,0.38398442
2025_1297_1349,0.46686625
2025_1297_1350,0.6378988
2025_1297_1351,0.6338042
2025_1297_1352,0.28706387
2025_1297_1353,0.28780216
2025_1297_1354,0.5095055
2025_1297_1355,0.40034178
2025_1297_1356,0.56855875
2025_1297_1357,0.48118204
2025_1297_1358,0.64704096
2025_1297_1359,0.29649672
2025_1297_1360,0.78101426
2025_1297_1361,0.23806284
2025_1297_1362,0.19903924
2025_1297_1363,0.5898036
2025_1297_1364,0.35528395
2025_1297_1365,0.27648842
2025_1297_1367,0.8641139
2025_1297_1368,0.43495652
2025_1297_1369,0.38856
2025_1297_1370,0.5535711
2025_1297_1371,0.50573117
2025_1297_1372,0.557171
2025_1297_1373,0.46514824
2025_1297_1374,0.14368632
2025_1297_1375,0.31007013
2025_1297_1376,0.49215612
2025_1297_1377,0.48700243
2025_1297_1378,0.49308565
2025_1297_1379,0.7308274
2025_1297_1380,0.5413361
2025_1297_1381,0.6385005
2025_1297_1382,0.32198694
2025_1297_1384,0.69053394
2025_1297_1385,0.0916124
2025_1297_1386,0.27648544
2025_1297_1387,0.40826088
2025_1297_1388,0.10199903
2025_1297_1389,0.5542824
2025_1297_1390,0.24860798
2025_1297_1391,0.82227117
2025_1297_1392,0.7756949
2025_1297_1393,0.397928
2025_1297_1394,0.44901174
2025_1297_1395,0.29398444
2025_1297_1396,0.4764238
2025_1297_1397,0.11106226
2025_1297_1398,0.46215424
2025_1297_1399,0.56580037
2025_1297_1400,0.27531397
2025_1297_1401,0.23093316
2025_1297_1402,0.42305845
2025_1297_1403,0.14271154
2025_1297_1404,0.58761364
2025_1297_1405,0.4627882
2025_1297_1406,0.32888362
2025_1297_1407,0.33689916
2025_1297_1408,0.39078686
2025_1297_1409,0.61470115
2025_1297_1410,0.5774713
2025_1297_1411,0.687703
2025_1297_1412,0.27215168
2025_1297_1413,0.52184474
2025_1297_1414,0.22721739
2025_1297_1415,0.44926885
2025_1297_1416,0.37842175
2025_1297_1417,0.14104258
2025_1297_1418,0.6709826
2025_1297_1419,0.7956807
2025_1297_1420,0.5945
2025_1297_1421,0.4562979
2025_1297_1422,0.36167806
2025_1297_1423,0.24139948
2025_1297_1424,0.37325084
2025_1297_1425,0.2772532
2025_1297_1426,0.53533727
2025_1297_1427,0.61612576
2025_1297_1428,0.27061832
2025_1297_1429,0.19672592
2025_1297_1430,0.29674482
2025_1297_1431,0.43728974
2025_1297_1433,0.12422115
2025_1297_1434,0.5759576
2025_1297_1435,0.20343581
2025_1297_1436,0.4162872
2025_1297_1437,0.23309301
2025_1297_1438,0.2765922
2025_1297_1439,0.3873663
2025_1297_1440,0.6278947
2025_1297_1441,0.8385735
2025_1297_1442,0.7518237
2025_1297_1443,0.48216265
2025_1297_1444,0.6086658
2025_1297_1447,0.6209526
2025_1297_1448,0.20111866
2025_1297_1449,0.35173187
2025_1297_1450,0.37768462
2025_1297_1451,0.7172796
2025_1297_1452,0.28047422
2025_1297_1453,0.82724893
2025_1297_1454,0.33901128
2025_1297_1455,0.37462416
2025_1297_1456,0.46186417
2025_1297_1457,0.5021129
2025_1297_1458,0.11261983
2025_1297_1459,0.43143082
2025_1297_1460,0.52930146
2025_1297_1461,0.655891
2025_1297_1462,0.2317191
2025_1297_1463,0.22746937
2025_1297_1464,0.39098886
2025_1297_1465,0.44340402
2025_1297_1466,0.2685307
2025_1297_1467,0.37281343
2025_1297_1468,0.81443244
2025_1297_1469,0.8199254
2025_1297_1470,0.69350034
2025_1297_1471,0.17207962
2025_1297_1472,0.33877903
2025_1297_1473,0.598331
2025_1297_1474,0.40957424
2025_1297_1475,0.72002053
2025_1297_1476,0.6059985
2025_1297_1477,0.8171241
2025_1297_1478,0.79452366
2025_1297_1479,0.6283666
2025_1297_1480,0.81160766
2025_1298_1299,0.655219
2025_1298_1300,0.6303146
2025_1298_1301,0.20239139
2025_1298_1303,0.29660925
2025_1298_1304,0.1522516
2025_1298_1305,0.25081918
2025_1298_1306,0.74861455
2025_1298_1307,0.12945129
2025_1298_1308,0.3382561
2025_1298_1309,0.8031303
2025_1298_1310,0.48977244
2025_1298_1311,0.32993564
2025_1298_1312,0.70695007
2025_1298_1313,0.3186226
2025_1298_1314,0.13318631
2025_1298_1315,0.615615
2025_1298_1316,0.5431908
2025_1298_1317,0.12876634
2025_1298_1318,0.3025342
2025_1298_1319,0.3906158
2025_1298_1320,0.23507425
2025_1298_1321,0.15872388
2025_1298_1322,0.47051677
2025_1298_1323,0.23006767
2025_1298_1324,0.3768989
2025_1298_1325,0.31721902
2025_1298_1326,0.15053359
2025_1298_1328,0.26111206
2025_1298_1329,0.3577425
2025_1298_1330,0.4875167
2025_1298_1331,0.76786196
2025_1298_1332,0.108697005
2025_1298_1333,0.18659087
2025_1298_1334,0.6087919
2025_1298_1335,0.63046104
2025_1298_1336,0.18218735
2025_1298_1337,0.53831184
2025_1298_1338,0.12734924
2025_1298_1339,0.55990756
2025_1298_1340,0.2884173
2025_1298_1341,0.86367404
2025_1298_1342,0.50957996
2025_1298_1343,0.3258858
2025_1298_1344,0.2774941
2025_1298_1345,0.11531207
2025_1298_1346,0.27393255
2025_1298_1347,0.37012494
2025_1298_1348,0.2588149
2025_1298_1349,0.37210163
2025_1298_1350,0.52020264
2025_1298_1351,0.5112375
2025_1298_1352,0.18625036
2025_1298_1353,0.24261674
2025_1298_1354,0.3972656
2025_1298_1355,0.28483698
2025_1298_1356,0.46050972
2025_1298_1357,0.393118
2025_1298_1358,0.51311433
2025_1298_1359,0.1715327
2025_1298_1360,0.69513994
2025_1298_1361,0.14895433
2025_1298_1362,0.13671301
2025_1298_1363,0.48574936
2025_1298_1364,0.2429984
2025_1298_1365,0.19449411
2025_1298_1367,0.81929815
2025_1298_1368,0.3007171
2025_1298_1369,0.2617707
2025_1298_1370,0.39605927
2025_1298_1371,0.39546052
2025_1298_1372,0.47688806
2025_1298_1373,0.3732457
2025_1298_1374,0.07926413
2025_1298_1375,0.2266291
2025_1298_1376,0.4387876
2025_1298_1377,0.39671996
2025_1298_1378,0.38888526
2025_1298_1379,0.60605806
2025_1298_1380,0.4803958
2025_1298_1381,0.5154908
2025_1298_1382,0.20386735
2025_1298_1384,0.5652702
2025_1298_1385,0.053255998
2025_1298_1386,0.18803942
2025_1298_1387,0.2859117
2025_1298_1388,0.05920551
2025_1298_1389,0.4454454
2025_1298_1390,0.15292783
2025_1298_1391,0.7390989
2025_1298_1392,0.655834
2025_1298_1393,0.2811671
2025_1298_1394,0.36248088
2025_1298_1395,0.22383034
2025_1298_1396,0.41282535
2025_1298_1397,0.07907139
2025_1298_1398,0.3773775
2025_1298_1399,0.47945172
2025_1298_1400,0.22063741
2025_1298_1401,0.1775786
2025_1298_1402,0.3327743
2025_1298_1403,0.093327366
2025_1298_1404,0.4794538
2025_1298_1405,0.38842916
2025_1298_1406,0.22910953
2025_1298_1407,0.22251856
2025_1298_1408,0.3109893
2025_1298_1409,0.47619212
2025_1298_1410,0.46260616
2025_1298_1411,0.61001164
2025_1298_1412,0.16979258
2025_1298_1413,0.43030578
2025_1298_1414,0.1599997
2025_1298_1415,0.33861658
2025_1298_1416,0.29964268
2025_1298_1417,0.08198189
2025_1298_1418,0.52504325
2025_1298_1419,0.6964993
2025_1298_1420,0.50758564
2025_1298_1421,0.33140248
2025_1298_1422,0.24251662
2025_1298_1423,0.15428737
2025_1298_1424,0.27578822
2025_1298_1425,0.21345341
2025_1298_1426,0.42729902
2025_1298_1427,0.49312717
2025_1298_1428,0.20510939
2025_1298_1429,0.12324616
2025_1298_1430,0.1982111
2025_1298_1431,0.31300616
2025_1298_1433,0.06433033
2025_1298_1434,0.47653782
2025_1298_1435,0.1516643
2025_1298_1436,0.32120833
2025_1298_1437,0.1565659
2025_1298_1438,0.21213876
2025_1298_1439,0.25928605
2025_1298_1440,0.5055312
2025_1298_1441,0.74954695
2025_1298_1442,0.64841145
2025_1298_1443,0.38592792
2025_1298_1444,0.49383378
2025_1298_1447,0.53575563
2025_1298_1448,0.12292283
2025_1298_1449,0.2781933
2025_1298_1450,0.25597763
2025_1298_1451,0.60158765
2025_1298_1452,0.19959296
2025_1298_1453,0.7472828
2025_1298_1454,0.2026475
2025_1298_1455,0.25997156
2025_1298_1456,0.38646466
2025_1298_1457,0.3820281
2025_1298_1458,0.07002692
2025_1298_1459,0.32800078
2025_1298_1460,0.4484088
2025_1298_1461,0.5277455
2025_1298_1462,0.1523471
2025_1298_1463,0.16372557
2025_1298_1464,0.27427524
2025_1298_1465,0.34176362
2025_1298_1466,0.1711652
2025_1298_1467,0.30748606
2025_1298_1468,0.744983
2025_1298_1469,0.73523754
2025_1298_1470,0.5749091
2025_1298_1471,0.10289346
2025_1298_1472,0.22996591
2025_1298_1473,0.52284044
2025_1298_1474,0.3016592
2025_1298_1475,0.59836113
2025_1298_1476,0.4891839
2025_1298_1477,0.71915376
2025_1298_1478,0.69544953
2025_1298_1479,0.5392436
2025_1298_1480,0.71475357
2025_1299_1300,0.46412715
2025_1299_1301,0.12571192
2025_1299_1303,0.20505829
2025_1299_1304,0.079670615
2025_1299_1305,0.13640161
2025_1299_1306,0.57805544
2025_1299_1307,0.080928996
2025_1299_1308,0.24390917
2025_1299_1309,0.63473606
2025_1299_1310,0.38356408
2025_1299_1311,0.20921208
2025_1299_1312,0.56140584
2025_1299_1313,0.17788306
2025_1299_1314,0.08613075
2025_1299_1315,0.43344516
2025_1299_1316,0.35923615
2025_1299_1317,0.08446454
2025_1299_1318,0.17879799
2025_1299_1319,0.26047057
2025_1299_1320,0.13053277
2025_1299_1321,0.08344885
2025_1299_1322,0.3428357
2025_1299_1323,0.16213809
2025_1299_1324,0.26907817
2025_1299_1325,0.20151828
2025_1299_1326,0.09888662
2025_1299_1328,0.1436676
2025_1299_1329,0.17511736
2025_1299_1330,0.3649067
2025_1299_1331,0.6276642
2025_1299_1332,0.06723453
2025_1299_1333,0.10960447
2025_1299_1334,0.48830885
2025_1299_1335,0.48485836
2025_1299_1336,0.102208495
2025_1299_1337,0.38593772
2025_1299_1338,0.06786481
2025_1299_1339,0.42133465
2025_1299_1340,0.16059731
2025_1299_1341,0.70018786
2025_1299_1342,0.3090805
2025_1299_1343,0.18521202
2025_1299_1344,0.187021
2025_1299_1345,0.072624005
2025_1299_1346,0.14126174
2025_1299_1347,0.18822727
2025_1299_1348,0.17033924
2025_1299_1349,0.26830536
2025_1299_1350,0.36264068
2025_1299_1351,0.37034672
2025_1299_1352,0.11242774
2025_1299_1353,0.1491738
2025_1299_1354,0.23988844
2025_1299_1355,0.19275342
2025_1299_1356,0.33701402
2025_1299_1357,0.257894
2025_1299_1358,0.41043088
2025_1299_1359,0.11170703
2025_1299_1360,0.48766792
2025_1299_1361,0.090925545
2025_1299_1362,0.08172936
2025_1299_1363,0.3730597
2025_1299_1364,0.1512158
2025_1299_1365,0.12312003
2025_1299_1367,0.59161246
2025_1299_1368,0.19559619
2025_1299_1369,0.15916863
2025_1299_1370,0.2691757
2025_1299_1371,0.24221346
2025_1299_1372,0.32291976
2025_1299_1373,0.23610766
2025_1299_1374,0.044815827
2025_1299_1375,0.10876232
2025_1299_1376,0.26955706
2025_1299_1377,0.22614734
2025_1299_1378,0.2519256
2025_1299_1379,0.45739582
2025_1299_1380,0.24365254
2025_1299_1381,0.38156086
2025_1299_1382,0.11785838
2025_1299_1384,0.45693722
2025_1299_1385,0.030120242
2025_1299_1386,0.107568786
2025_1299_1387,0.18704553
2025_1299_1388,0.035661902
2025_1299_1389,0.33080953
2025_1299_1390,0.07113138
2025_1299_1391,0.5772169
2025_1299_1392,0.49139115
2025_1299_1393,0.2003634
2025_1299_1394,0.24253908
2025_1299_1395,0.089340284
2025_1299_1396,0.2854966
2025_1299_1397,0.04080934
2025_1299_1398,0.24888535
2025_1299_1399,0.34494403
2025_1299_1400,0.111038536
2025_1299_1401,0.08632284
2025_1299_1402,0.2215266
2025_1299_1403,0.050228614
2025_1299_1404,0.36435342
2025_1299_1405,0.24771942
2025_1299_1406,0.12908933
2025_1299_1407,0.118611425
2025_1299_1408,0.18536185
2025_1299_1409,0.38810277
2025_1299_1410,0.33419797
2025_1299_1411,0.41240704
2025_1299_1412,0.1075672
2025_1299_1413,0.27220964
2025_1299_1414,0.09274041
2025_1299_1415,0.2072936
2025_1299_1416,0.12817311
2025_1299_1417,0.04623096
2025_1299_1418,0.39786226
2025_1299_1419,0.52697694
2025_1299_1420,0.40225407
2025_1299_1421,0.14795157
2025_1299_1422,0.14191113
2025_1299_1423,0.10192286
2025_1299_1424,0.14958705
2025_1299_1425,0.1414376
2025_1299_1426,0.29214177
2025_1299_1427,0.3456229
2025_1299_1428,0.09503681
2025_1299_1429,0.070168704
2025_1299_1430,0.10871477
2025_1299_1431,0.17524134
2025_1299_1433,0.0417267
2025_1299_1434,0.31604213
2025_1299_1435,0.07461204
2025_1299_1436,0.19025636
2025_1299_1437,0.07791357
2025_1299_1438,0.12714551
2025_1299_1439,0.17667311
2025_1299_1440,0.38355005
2025_1299_1441,0.5791453
2025_1299_1442,0.51089966
2025_1299_1443,0.23320241
2025_1299_1444,0.36341763
2025_1299_1447,0.42953694
2025_1299_1448,0.06728463
2025_1299_1449,0.18556726
2025_1299_1450,0.17191058
2025_1299_1451,0.47477362
2025_1299_1452,0.09701113
2025_1299_1453,0.61958283
2025_1299_1454,0.12636937
2025_1299_1455,0.15206935
2025_1299_1456,0.27194443
2025_1299_1457,0.1556332
2025_1299_1458,0.047299765
2025_1299_1459,0.22269058
2025_1299_1460,0.31915072
2025_1299_1461,0.46983483
2025_1299_1462,0.08796196
2025_1299_1463,0.1047544
2025_1299_1464,0.14812425
2025_1299_1465,0.22642241
2025_1299_1466,0.10083972
2025_1299_1467,0.16734621
2025_1299_1468,0.620953
2025_1299_1469,0.5512831
2025_1299_1470,0.37317225
2025_1299_1471,0.061781928
2025_1299_1472,0.15300742
2025_1299_1473,0.38607875
2025_1299_1474,0.18770194
2025_1299_1475,0.4833804
2025_1299_1476,0.344438
2025_1299_1477,0.513978
2025_1299_1478,0.5655901
2025_1299_1479,0.3623143
2025_1299_1480,0.5294847
2025_1300_1301,0.16416554
2025_1300_1303,0.29697528
2025_1300_1304,0.13976559
2025_1300_1305,0.1800492
2025_1300_1306,0.7240143
2025_1300_1307,0.08566195
2025_1300_1308,0.33749798
2025_1300_1309,0.7566272
2025_1300_1310,0.48878556
2025_1300_1311,0.3183137
2025_1300_1312,0.7534771
2025_1300_1313,0.3475214
2025_1300_1314,0.097260885
2025_1300_1315,0.5999613
2025_1300_1316,0.48035794
2025_1300_1317,0.10872365
2025_1300_1318,0.27607268
2025_1300_1319,0.36874267
2025_1300_1320,0.177565
2025_1300_1321,0.13300464
2025_1300_1322,0.4434328
2025_1300_1323,0.19545941
2025_1300_1324,0.37429953
2025_1300_1325,0.28234977
2025_1300_1326,0.1450122
2025_1300_1328,0.17337112
2025_1300_1329,0.2680396
2025_1300_1330,0.48620537
2025_1300_1331,0.738279
2025_1300_1332,0.08888666
2025_1300_1333,0.14643066
2025_1300_1334,0.5830809
2025_1300_1335,0.59003705
2025_1300_1336,0.13632023
2025_1300_1337,0.5044639
2025_1300_1338,0.10484887
2025_1300_1339,0.5059379
2025_1300_1340,0.25093436
2025_1300_1341,0.79335415
2025_1300_1342,0.3933279
2025_1300_1343,0.31100652
2025_1300_1344,0.2155112
2025_1300_1345,0.06900799
2025_1300_1346,0.23113978
2025_1300_1347,0.28473097
2025_1300_1348,0.23915888
2025_1300_1349,0.34881735
2025_1300_1350,0.5567199
2025_1300_1351,0.48662537
2025_1300_1352,0.13482657
2025_1300_1353,0.19857794
2025_1300_1354,0.34716222
2025_1300_1355,0.23813802
2025_1300_1356,0.4420782
2025_1300_1357,0.3447323
2025_1300_1358,0.48095074
2025_1300_1359,0.13193837
2025_1300_1360,0.6316513
2025_1300_1361,0.10549782
2025_1300_1362,0.09743653
2025_1300_1363,0.47066417
2025_1300_1364,0.18387794
2025_1300_1365,0.14536229
2025_1300_1367,0.71282524
2025_1300_1368,0.29206282
2025_1300_1369,0.27988458
2025_1300_1370,0.3569167
2025_1300_1371,0.33121216
2025_1300_1372,0.4274848
2025_1300_1373,0.3295577
2025_1300_1374,0.041382715
2025_1300_1375,0.17920648
2025_1300_1376,0.3223581
2025_1300_1377,0.34855512
2025_1300_1378,0.36097544
2025_1300_1379,0.5789671
2025_1300_1380,0.33190435
2025_1300_1381,0.4851166
2025_1300_1382,0.16940886
2025_1300_1384,0.5656056
2025_1300_1385,0.027849745
2025_1300_1386,0.15569481
2025_1300_1387,0.2585044
2025_1300_1388,0.03986609
2025_1300_1389,0.4151084
2025_1300_1390,0.11756491
2025_1300_1391,0.72415787
2025_1300_1392,0.6719826
2025_1300_1393,0.23484613
2025_1300_1394,0.27625763
2025_1300_1395,0.1503087
2025_1300_1396,0.362122
2025_1300_1397,0.035591226
2025_1300_1398,0.36668295
2025_1300_1399,0.50546604
2025_1300_1400,0.14228514
2025_1300_1401,0.092859715
2025_1300_1402,0.30959225
2025_1300_1403,0.0462332
2025_1300_1404,0.47221828
2025_1300_1405,0.34807488
2025_1300_1406,0.21687585
2025_1300_1407,0.16932476
2025_1300_1408,0.2738109
2025_1300_1409,0.47621655
2025_1300_1410,0.41992968
2025_1300_1411,0.51673263
2025_1300_1412,0.14037234
2025_1300_1413,0.39065397
2025_1300_1414,0.096994184
2025_1300_1415,0.32251862
2025_1300_1416,0.18738863
2025_1300_1417,0.04377777
2025_1300_1418,0.55832857
2025_1300_1419,0.6519162
2025_1300_1420,0.44395068
2025_1300_1421,0.21212286
2025_1300_1422,0.22223023
2025_1300_1423,0.11866243
2025_1300_1424,0.24263722
2025_1300_1425,0.17663299
2025_1300_1426,0.41820005
2025_1300_1427,0.4589571
2025_1300_1428,0.13202143
2025_1300_1429,0.07189557
2025_1300_1430,0.1471098
2025_1300_1431,0.29492384
2025_1300_1433,0.04748947
2025_1300_1434,0.44561946
2025_1300_1435,0.084139146
2025_1300_1436,0.2936997
2025_1300_1437,0.10237706
2025_1300_1438,0.14703712
2025_1300_1439,0.23020026
2025_1300_1440,0.4843448
2025_1300_1441,0.7201154
2025_1300_1442,0.6863702
2025_1300_1443,0.38331625
2025_1300_1444,0.4588856
2025_1300_1447,0.49707755
2025_1300_1448,0.08384789
2025_1300_1449,0.26170653
2025_1300_1450,0.231122
2025_1300_1451,0.5868262
2025_1300_1452,0.1171322
2025_1300_1453,0.7139558
2025_1300_1454,0.19158573
2025_1300_1455,0.22706364
2025_1300_1456,0.35896882
2025_1300_1457,0.20744948
2025_1300_1458,0.055386342
2025_1300_1459,0.30632085
2025_1300_1460,0.37770903
2025_1300_1461,0.53406864
2025_1300_1462,0.08685047
2025_1300_1463,0.09250832
2025_1300_1464,0.25882888
2025_1300_1465,0.31489655
2025_1300_1466,0.1398463
2025_1300_1467,0.25009283
2025_1300_1468,0.72246355
2025_1300_1469,0.6826762
2025_1300_1470,0.5883406
2025_1300_1471,0.06006531
2025_1300_1472,0.176074
2025_1300_1473,0.50455016
2025_1300_1474,0.2831615
2025_1300_1475,0.6456899
2025_1300_1476,0.4844883
2025_1300_1477,0.72668356
2025_1300_1478,0.65649956
2025_1300_1479,0.5356522
2025_1300_1480,0.66481173
2025_1301_1303,0.45077816
2025_1301_1304,0.27343172
2025_1301_1305,0.4090586
2025_1301_1306,0.90005517
2025_1301_1307,0.25948733
2025_1301_1308,0.5440045
2025_1301_1309,0.9095679
2025_1301_1310,0.6516296
2025_1301_1311,0.57308406
2025_1301_1312,0.86411625
2025_1301_1313,0.5101437
2025_1301_1314,0.2988646
2025_1301_1315,0.7766868
2025_1301_1316,0.69825613
2025_1301_1317,0.28290495
2025_1301_1318,0.47838417
2025_1301_1319,0.53246456
2025_1301_1320,0.36745113
2025_1301_1321,0.30813578
2025_1301_1322,0.67075026
2025_1301_1323,0.4214687
2025_1301_1324,0.5865465
2025_1301_1325,0.47280157
2025_1301_1326,0.3003972
2025_1301_1328,0.3168762
2025_1301_1329,0.5077838
2025_1301_1330,0.7353002
2025_1301_1331,0.8960885
2025_1301_1332,0.23284467
2025_1301_1333,0.28993294
2025_1301_1334,0.7756371
2025_1301_1335,0.772513
2025_1301_1336,0.32959065
2025_1301_1337,0.6907154
2025_1301_1338,0.29468802
2025_1301_1339,0.6797091
2025_1301_1340,0.44141057
2025_1301_1341,0.92690647
2025_1301_1342,0.6878598
2025_1301_1343,0.51419336
2025_1301_1344,0.40253788
2025_1301_1345,0.26093373
2025_1301_1346,0.38487762
2025_1301_1347,0.62093735
2025_1301_1348,0.440075
2025_1301_1349,0.5332437
2025_1301_1350,0.68797654
2025_1301_1351,0.6752105
2025_1301_1352,0.33420473
2025_1301_1353,0.40065238
2025_1301_1354,0.6003494
2025_1301_1355,0.41846856
2025_1301_1356,0.6072459
2025_1301_1357,0.5295067
2025_1301_1358,0.690178
2025_1301_1359,0.33681422
