ID,Pred
2025_3230_3254,0.83141714
2025_3230_3255,0.33223468
2025_3230_3256,0.58131486
2025_3230_3257,0.12162389
2025_3230_3258,0.48234618
2025_3230_3259,0.69309324
2025_3230_3260,0.573334
2025_3230_3261,0.046219893
2025_3230_3262,0.8366594
2025_3230_3263,0.41078413
2025_3230_3264,0.35275155
2025_3230_3265,0.40538558
2025_3230_3266,0.13534088
2025_3230_3267,0.6289351
2025_3230_3268,0.11860772
2025_3230_3269,0.3029581
2025_3230_3270,0.8175246
2025_3230_3271,0.63649535
2025_3230_3272,0.69646144
2025_3230_3273,0.73885995
2025_3230_3274,0.3123275
2025_3230_3275,0.29538855
2025_3230_3276,0.14595811
2025_3230_3277,0.084819496
2025_3230_3278,0.099210225
2025_3230_3279,0.06654713
2025_3230_3280,0.16612858
2025_3230_3281,0.28619945
2025_3230_3282,0.6772783
2025_3230_3283,0.15497576
2025_3230_3284,0.47485235
2025_3230_3285,0.52405715
2025_3230_3286,0.13561685
2025_3230_3287,0.7789194
2025_3230_3288,0.7106799
2025_3230_3290,0.85223174
2025_3230_3291,0.45931995
2025_3230_3292,0.124091804
2025_3230_3293,0.1468092
2025_3230_3294,0.5633655
2025_3230_3295,0.34171548
2025_3230_3296,0.57044625
2025_3230_3297,0.5779326
2025_3230_3298,0.3131181
2025_3230_3299,0.28621855
2025_3230_3300,0.82476807
2025_3230_3301,0.07848249
2025_3230_3303,0.648533
2025_3230_3304,0.18149576
2025_3230_3305,0.54994184
2025_3230_3306,0.6869439
2025_3230_3307,0.36669466
2025_3230_3308,0.43857023
2025_3230_3309,0.8049877
2025_3230_3310,0.89318115
2025_3230_3311,0.43367243
2025_3230_3312,0.5196251
2025_3230_3313,0.121120214
2025_3230_3314,0.06497575
2025_3230_3315,0.6478548
2025_3230_3316,0.82789916
2025_3230_3317,0.2421029
2025_3230_3318,0.86628324
2025_3230_3319,0.1851935
2025_3230_3320,0.26638556
2025_3230_3321,0.40311965
2025_3230_3322,0.5634094
2025_3230_3323,0.04669605
2025_3230_3324,0.74688095
2025_3230_3325,0.83350337
2025_3230_3326,0.08338006
2025_3230_3328,0.10991248
2025_3230_3329,0.0750752
2025_3230_3330,0.3764593
2025_3230_3331,0.17887312
2025_3230_3332,0.16623953
2025_3230_3333,0.42636093
2025_3230_3334,0.49725333
2025_3230_3335,0.25177383
2025_3230_3336,0.4490779
2025_3230_3337,0.68098956
2025_3230_3338,0.45150086
2025_3230_3339,0.10711952
2025_3230_3340,0.7695955
2025_3230_3341,0.7617068
2025_3230_3342,0.83749884
2025_3230_3343,0.08771626
2025_3230_3344,0.5705769
2025_3230_3345,0.5475382
2025_3230_3346,0.12660678
2025_3230_3347,0.6400878
2025_3230_3348,0.2490609
2025_3230_3349,0.38592005
2025_3230_3350,0.09654507
2025_3230_3351,0.77890134
2025_3230_3352,0.5080188
2025_3230_3353,0.47219074
2025_3230_3354,0.9111062
2025_3230_3355,0.1204311
2025_3230_3356,0.8565196
2025_3230_3357,0.6929335
2025_3230_3358,0.57426935
2025_3230_3359,0.725197
2025_3230_3360,0.636102
2025_3230_3361,0.21298674
2025_3230_3362,0.42291668
2025_3230_3363,0.7192576
2025_3230_3364,0.3415585
2025_3230_3365,0.46246228
2025_3230_3367,0.82324153
2025_3230_3368,0.13741705
2025_3230_3369,0.7831049
2025_3230_3370,0.8634857
2025_3230_3371,0.12875283
2025_3230_3372,0.19476397
2025_3230_3373,0.33366075
2025_3230_3374,0.41732413
2025_3230_3375,0.8298241
2025_3230_3376,0.031822402
2025_3230_3377,0.62991774
2025_3230_3378,0.15567425
2025_3230_3379,0.6862808
2025_3230_3380,0.42334747
2025_3230_3381,0.7067251
2025_3230_3382,0.8111956
2025_3230_3384,0.78824645
2025_3230_3385,0.22414868
2025_3230_3386,0.10339593
2025_3230_3387,0.5901042
2025_3230_3388,0.3907619
2025_3230_3389,0.5667459
2025_3230_3390,0.20776491
2025_3230_3391,0.48582318
2025_3230_3392,0.5349706
2025_3230_3393,0.35252357
2025_3230_3394,0.5336645
2025_3230_3395,0.031423293
2025_3230_3396,0.30621195
2025_3230_3397,0.0995641
2025_3230_3398,0.7341501
2025_3230_3399,0.2503383
2025_3230_3400,0.019632477
2025_3230_3401,0.4448402
2025_3230_3402,0.6517868
2025_3230_3403,0.40327182
2025_3230_3404,0.51068383
2025_3230_3405,0.1986019
2025_3230_3406,0.58654845
2025_3230_3407,0.3355528
2025_3230_3408,0.41458786
2025_3230_3409,0.36375752
2025_3230_3410,0.47572395
2025_3230_3411,0.55585176
2025_3230_3412,0.4149974
2025_3230_3413,0.29473466
2025_3230_3414,0.19578402
2025_3230_3415,0.49149543
2025_3230_3416,0.5031841
2025_3230_3417,0.035862755
2025_3230_3418,0.51678705
2025_3230_3419,0.5342582
2025_3230_3420,0.6133602
2025_3230_3421,0.83584756
2025_3230_3422,0.24660215
2025_3230_3423,0.5690644
2025_3230_3424,0.12421934
2025_3230_3425,0.048941087
2025_3230_3426,0.43318748
2025_3230_3427,0.117830135
2025_3230_3428,0.1063194
2025_3230_3429,0.7714929
2025_3230_3430,0.3727231
2025_3230_3431,0.5922589
2025_3230_3433,0.4536274
2025_3230_3434,0.572094
2025_3230_3435,0.077191
2025_3230_3436,0.24244599
2025_3230_3437,0.24387746
2025_3230_3438,0.23245528
2025_3230_3439,0.1904064
2025_3230_3441,0.6104799
2025_3230_3442,0.4837736
2025_3230_3443,0.17773016
2025_3230_3444,0.5970079
2025_3230_3447,0.8100421
2025_3230_3448,0.44109997
2025_3230_3449,0.1628622
2025_3230_3450,0.29082644
2025_3230_3451,0.5674553
2025_3230_3452,0.08248041
2025_3230_3453,0.11279605
2025_3230_3454,0.6655059
2025_3230_3455,0.5905195
2025_3230_3456,0.5298731
2025_3230_3457,0.59631395
2025_3230_3458,0.38022557
2025_3230_3459,0.451559
2025_3230_3460,0.6706133
2025_3230_3461,0.2189606
2025_3230_3462,0.7467316
2025_3230_3463,0.82021
2025_3230_3464,0.63688254
2025_3230_3465,0.58693546
2025_3230_3466,0.5256575
2025_3230_3467,0.54489046
2025_3230_3468,0.41465065
2025_3230_3469,0.82839525
2025_3230_3470,0.30739057
2025_3230_3471,0.43240523
2025_3230_3472,0.31283242
2025_3230_3473,0.2806507
2025_3230_3474,0.6636564
2025_3230_3475,0.3649864
2025_3230_3476,0.4892964
2025_3230_3477,0.69857657
2025_3230_3478,0.85277927
2025_3230_3479,0.7343236
2025_3230_3480,0.5867416
2025_3231_3232,0.9356059
2025_3231_3233,0.8865603
2025_3231_3234,0.52010566
2025_3231_3235,0.3696884
2025_3231_3236,0.4333025
2025_3231_3237,0.92020196
2025_3231_3238,0.8726007
2025_3231_3239,0.86938816
2025_3231_3240,0.9022797
2025_3231_3241,0.49287173
2025_3231_3242,0.6733575
2025_3231_3243,0.12888618
2025_3231_3244,0.88756466
2025_3231_3245,0.68253154
2025_3231_3246,0.26123005
2025_3231_3247,0.9432968
2025_3231_3248,0.9302674
2025_3231_3249,0.54427934
2025_3231_3250,0.4523748
2025_3231_3251,0.5131189
2025_3231_3252,0.6362411
2025_3231_3253,0.8185626
2025_3231_3254,0.95480704
2025_3231_3255,0.72923833
2025_3231_3256,0.8875648
2025_3231_3257,0.41636637
2025_3231_3258,0.8348091
2025_3231_3259,0.9123023
2025_3231_3260,0.86421
2025_3231_3261,0.1360736
2025_3231_3262,0.9544599
2025_3231_3263,0.78251153
2025_3231_3264,0.75135034
2025_3231_3265,0.77238303
2025_3231_3266,0.4766111
2025_3231_3267,0.90832394
2025_3231_3268,0.3180437
2025_3231_3269,0.7020641
2025_3231_3270,0.950901
2025_3231_3271,0.91060925
2025_3231_3272,0.9063795
2025_3231_3273,0.93699855
2025_3231_3274,0.6826382
2025_3231_3275,0.69835263
2025_3231_3276,0.42240992
2025_3231_3277,0.24869902
2025_3231_3278,0.37036523
2025_3231_3279,0.23685189
2025_3231_3280,0.40870154
2025_3231_3281,0.6457916
2025_3231_3282,0.9189919
2025_3231_3283,0.44748172
2025_3231_3284,0.80237174
2025_3231_3285,0.8588772
2025_3231_3286,0.47438985
2025_3231_3287,0.9446506
2025_3231_3288,0.93226135
2025_3231_3290,0.95761865
2025_3231_3291,0.83815426
2025_3231_3292,0.41786486
2025_3231_3293,0.35243836
2025_3231_3294,0.8572599
2025_3231_3295,0.69994456
2025_3231_3296,0.8518015
2025_3231_3297,0.890938
2025_3231_3298,0.69726837
2025_3231_3299,0.69120806
2025_3231_3300,0.9575235
2025_3231_3301,0.2295451
2025_3231_3303,0.89226854
2025_3231_3304,0.51372117
2025_3231_3305,0.88646024
2025_3231_3306,0.91290855
2025_3231_3307,0.7197742
2025_3231_3308,0.8174898
2025_3231_3309,0.94458914
2025_3231_3310,0.9728105
2025_3231_3311,0.7812439
2025_3231_3312,0.84072196
2025_3231_3313,0.37934893
2025_3231_3314,0.2912684
2025_3231_3315,0.8971253
2025_3231_3316,0.9540645
2025_3231_3317,0.5724598
2025_3231_3318,0.96100205
2025_3231_3319,0.44468707
2025_3231_3320,0.5988618
2025_3231_3321,0.8096678
2025_3231_3322,0.8680079
2025_3231_3323,0.17241682
2025_3231_3324,0.9277268
2025_3231_3325,0.9545184
2025_3231_3326,0.26894265
2025_3231_3328,0.26790613
2025_3231_3329,0.22997
2025_3231_3330,0.7570515
2025_3231_3331,0.39760244
2025_3231_3332,0.55693036
2025_3231_3333,0.79840165
2025_3231_3334,0.84285194
2025_3231_3335,0.70400286
2025_3231_3336,0.7886435
2025_3231_3337,0.9174905
2025_3231_3338,0.82968926
2025_3231_3339,0.36431152
2025_3231_3340,0.9342562
2025_3231_3341,0.9394068
2025_3231_3342,0.95668083
2025_3231_3343,0.372992
2025_3231_3344,0.8613629
2025_3231_3345,0.87300897
2025_3231_3346,0.44915944
2025_3231_3347,0.9013851
2025_3231_3348,0.6545532
2025_3231_3349,0.76613545
2025_3231_3350,0.31507674
2025_3231_3351,0.943568
2025_3231_3352,0.8445562
2025_3231_3353,0.8460357
2025_3231_3354,0.97388667
2025_3231_3355,0.39128715
2025_3231_3356,0.9586227
2025_3231_3357,0.92422074
2025_3231_3358,0.8755131
2025_3231_3359,0.9335413
2025_3231_3360,0.89594245
2025_3231_3361,0.58369166
2025_3231_3362,0.80794275
2025_3231_3363,0.9341866
2025_3231_3364,0.74802154
2025_3231_3365,0.83656436
2025_3231_3367,0.9582014
2025_3231_3368,0.4727771
2025_3231_3369,0.94100034
2025_3231_3370,0.962718
2025_3231_3371,0.53816855
2025_3231_3372,0.50178003
2025_3231_3373,0.7233966
2025_3231_3374,0.830253
2025_3231_3375,0.9530064
2025_3231_3376,0.09757362
2025_3231_3377,0.9010502
2025_3231_3378,0.53455454
2025_3231_3379,0.9184428
2025_3231_3380,0.816112
2025_3231_3381,0.91660124
2025_3231_3382,0.94453883
2025_3231_3384,0.94079745
2025_3231_3385,0.6282083
2025_3231_3386,0.36149684
2025_3231_3387,0.8751662
2025_3231_3388,0.75285316
2025_3231_3389,0.867328
2025_3231_3390,0.5532969
2025_3231_3391,0.8179126
2025_3231_3392,0.85214823
2025_3231_3393,0.7192377
2025_3231_3394,0.84605056
2025_3231_3395,0.11114984
2025_3231_3396,0.7082877
2025_3231_3397,0.2557727
2025_3231_3398,0.94053054
2025_3231_3399,0.57287884
2025_3231_3400,0.060274642
2025_3231_3401,0.7912226
2025_3231_3402,0.90232056
2025_3231_3403,0.7700628
2025_3231_3404,0.839334
2025_3231_3405,0.53185666
2025_3231_3406,0.8881186
2025_3231_3407,0.6533183
2025_3231_3408,0.7703307
2025_3231_3409,0.7544178
2025_3231_3410,0.83172256
2025_3231_3411,0.8514843
2025_3231_3412,0.7773156
2025_3231_3413,0.70134944
2025_3231_3414,0.59866387
2025_3231_3415,0.8350368
2025_3231_3416,0.8383856
2025_3231_3417,0.12295042
2025_3231_3418,0.8515273
2025_3231_3419,0.8575225
2025_3231_3420,0.87822956
2025_3231_3421,0.95600975
2025_3231_3422,0.64743304
2025_3231_3423,0.8636069
2025_3231_3424,0.3882588
2025_3231_3425,0.1481184
2025_3231_3426,0.78359187
2025_3231_3427,0.4357926
2025_3231_3428,0.32116097
2025_3231_3429,0.9416981
2025_3231_3430,0.7779467
2025_3231_3431,0.88938
2025_3231_3433,0.79884183
2025_3231_3434,0.8716225
2025_3231_3435,0.22035
2025_3231_3436,0.60048825
2025_3231_3437,0.6895748
2025_3231_3438,0.58726925
2025_3231_3439,0.51924014
2025_3231_3441,0.8869664
2025_3231_3442,0.8181337
2025_3231_3443,0.55884784
2025_3231_3444,0.8779919
2025_3231_3447,0.9510088
2025_3231_3448,0.82986176
2025_3231_3449,0.5135522
2025_3231_3450,0.66525
2025_3231_3451,0.8718331
2025_3231_3452,0.28449512
2025_3231_3453,0.42429262
2025_3231_3454,0.9096815
2025_3231_3455,0.89549434
2025_3231_3456,0.8508235
2025_3231_3457,0.87876415
2025_3231_3458,0.7913047
2025_3231_3459,0.8312062
2025_3231_3460,0.92463493
2025_3231_3461,0.5740895
2025_3231_3462,0.92955774
2025_3231_3463,0.95551866
2025_3231_3464,0.9018459
2025_3231_3465,0.87000316
2025_3231_3466,0.8569542
2025_3231_3467,0.8706817
2025_3231_3468,0.7687172
2025_3231_3469,0.95374274
2025_3231_3470,0.7088084
2025_3231_3471,0.8042015
2025_3231_3472,0.6652776
2025_3231_3473,0.66549957
2025_3231_3474,0.92361563
2025_3231_3475,0.7030571
2025_3231_3476,0.8527887
2025_3231_3477,0.92381585
2025_3231_3478,0.959314
2025_3231_3479,0.9281102
2025_3231_3480,0.8794044
2025_3232_3233,0.29515818
2025_3232_3234,0.082029074
2025_3232_3235,0.046069127
2025_3232_3236,0.06312839
2025_3232_3237,0.3402706
2025_3232_3238,0.26930287
2025_3232_3239,0.26954666
2025_3232_3240,0.36151773
2025_3232_3241,0.079397686
2025_3232_3242,0.094579495
2025_3232_3243,0.017156588
2025_3232_3244,0.2582474
2025_3232_3245,0.14282395
2025_3232_3246,0.03632663
2025_3232_3247,0.5164334
2025_3232_3248,0.46057615
2025_3232_3249,0.0657949
2025_3232_3250,0.06527311
2025_3232_3251,0.084773764
2025_3232_3252,0.1271534
2025_3232_3253,0.20874019
2025_3232_3254,0.5868124
2025_3232_3255,0.13911086
2025_3232_3256,0.2845521
2025_3232_3257,0.055471547
2025_3232_3258,0.21460871
2025_3232_3259,0.4229078
2025_3232_3260,0.2643845
2025_3232_3261,0.01810474
2025_3232_3262,0.6568749
2025_3232_3263,0.19986624
2025_3232_3264,0.15067485
2025_3232_3265,0.17798491
2025_3232_3266,0.054012213
2025_3232_3267,0.32049078
2025_3232_3268,0.04785796
2025_3232_3269,0.12059556
2025_3232_3270,0.5372834
2025_3232_3271,0.33568752
2025_3232_3272,0.38241568
2025_3232_3273,0.46738586
2025_3232_3274,0.13116172
2025_3232_3275,0.113228664
2025_3232_3276,0.0547489
2025_3232_3277,0.03302331
2025_3232_3278,0.043418813
2025_3232_3279,0.026360301
2025_3232_3280,0.061756212
2025_3232_3281,0.11629944
2025_3232_3282,0.37755904
2025_3232_3283,0.07427882
2025_3232_3284,0.21174915
2025_3232_3285,0.24456774
2025_3232_3286,0.059342846
2025_3232_3287,0.45607692
2025_3232_3288,0.41491464
2025_3232_3290,0.61388
2025_3232_3291,0.2142796
2025_3232_3292,0.04819854
2025_3232_3293,0.059923667
2025_3232_3294,0.24784473
2025_3232_3295,0.12634121
2025_3232_3296,0.3190377
2025_3232_3297,0.31045613
2025_3232_3298,0.124719135
2025_3232_3299,0.12182383
2025_3232_3300,0.5738496
2025_3232_3301,0.03155027
2025_3232_3303,0.3278064
2025_3232_3304,0.07325438
2025_3232_3305,0.28037214
2025_3232_3306,0.41374472
2025_3232_3307,0.14693226
2025_3232_3308,0.18549912
2025_3232_3309,0.5357279
2025_3232_3310,0.7515427
2025_3232_3311,0.18790272
2025_3232_3312,0.24497946
2025_3232_3313,0.05533333
2025_3232_3314,0.03259978
2025_3232_3315,0.34587315
2025_3232_3316,0.5985472
2025_3232_3317,0.09729441
2025_3232_3318,0.69558734
2025_3232_3319,0.07462134
2025_3232_3320,0.11905525
2025_3232_3321,0.18317807
2025_3232_3322,0.27257386
2025_3232_3323,0.019126004
2025_3232_3324,0.4311244
2025_3232_3325,0.5678905
2025_3232_3326,0.036006734
2025_3232_3328,0.042859767
2025_3232_3329,0.031105984
2025_3232_3330,0.15289861
2025_3232_3331,0.075781435
2025_3232_3332,0.06292336
2025_3232_3333,0.20506138
2025_3232_3334,0.22149676
2025_3232_3335,0.10270095
2025_3232_3336,0.20903607
2025_3232_3337,0.37684417
2025_3232_3338,0.18177128
2025_3232_3339,0.053134117
2025_3232_3340,0.48585942
2025_3232_3341,0.4866029
2025_3232_3342,0.6439821
2025_3232_3343,0.039497357
2025_3232_3344,0.28292868
2025_3232_3345,0.25340366
2025_3232_3346,0.05796841
2025_3232_3347,0.33052567
2025_3232_3348,0.10123505
2025_3232_3349,0.17446403
2025_3232_3350,0.042307846
2025_3232_3351,0.53744054
2025_3232_3352,0.24227189
2025_3232_3353,0.20289116
2025_3232_3354,0.77953124
2025_3232_3355,0.0582539
2025_3232_3356,0.6305465
2025_3232_3357,0.43376395
2025_3232_3358,0.2829635
2025_3232_3359,0.45018077
2025_3232_3360,0.3551899
2025_3232_3361,0.07935685
2025_3232_3362,0.19347917
2025_3232_3363,0.40885168
2025_3232_3364,0.15539497
2025_3232_3365,0.237406
2025_3232_3367,0.6068554
2025_3232_3368,0.06114425
2025_3232_3369,0.47418758
2025_3232_3370,0.68321955
2025_3232_3371,0.057594523
2025_3232_3372,0.084585615
2025_3232_3373,0.12931745
2025_3232_3374,0.1734302
2025_3232_3375,0.58196115
2025_3232_3376,0.0124912225
2025_3232_3377,0.3428381
2025_3232_3378,0.06397927
2025_3232_3379,0.37224144
2025_3232_3380,0.19635026
2025_3232_3381,0.41991112
2025_3232_3382,0.56188124
2025_3232_3384,0.5225407
2025_3232_3385,0.0915849
2025_3232_3386,0.04452378
2025_3232_3387,0.26281804
2025_3232_3388,0.16963486
2025_3232_3389,0.30896738
2025_3232_3390,0.09172693
2025_3232_3391,0.20535293
2025_3232_3392,0.27555856
2025_3232_3393,0.13492711
2025_3232_3394,0.26833045
2025_3232_3395,0.013272645
2025_3232_3396,0.11591732
2025_3232_3397,0.035306487
2025_3232_3398,0.3998663
2025_3232_3399,0.09578164
2025_3232_3400,0.008050392
2025_3232_3401,0.19313742
2025_3232_3402,0.31757134
2025_3232_3403,0.16200414
2025_3232_3404,0.22760417
2025_3232_3405,0.08394431
2025_3232_3406,0.29478052
2025_3232_3407,0.12761444
2025_3232_3408,0.16577892
2025_3232_3409,0.14530614
2025_3232_3410,0.24614449
2025_3232_3411,0.2387722
2025_3232_3412,0.18909188
2025_3232_3413,0.11927678
2025_3232_3414,0.07806694
2025_3232_3415,0.25807327
2025_3232_3416,0.20240103
2025_3232_3417,0.017542038
2025_3232_3418,0.2599196
2025_3232_3419,0.23828375
2025_3232_3420,0.3455929
2025_3232_3421,0.6393345
2025_3232_3422,0.11605108
2025_3232_3423,0.26764184
2025_3232_3424,0.05830937
2025_3232_3425,0.021828882
2025_3232_3426,0.19009407
2025_3232_3427,0.051762294
2025_3232_3428,0.04071626
2025_3232_3429,0.5008042
2025_3232_3430,0.1627215
2025_3232_3431,0.3082094
2025_3232_3433,0.20609708
2025_3232_3434,0.25627053
2025_3232_3435,0.028117029
2025_3232_3436,0.097478926
2025_3232_3437,0.0940287
2025_3232_3438,0.090909384
2025_3232_3439,0.08678877
2025_3232_3441,0.33413708
2025_3232_3442,0.22171555
2025_3232_3443,0.07139074
2025_3232_3444,0.2916245
2025_3232_3447,0.5537266
2025_3232_3448,0.19957595
2025_3232_3449,0.06589606
2025_3232_3450,0.112839505
2025_3232_3451,0.2516256
2025_3232_3452,0.03536562
2025_3232_3453,0.053020358
2025_3232_3454,0.36184627
2025_3232_3455,0.2961459
2025_3232_3456,0.24429862
2025_3232_3457,0.31129494
2025_3232_3458,0.18495783
2025_3232_3459,0.2074606
2025_3232_3460,0.340667
2025_3232_3461,0.09019063
2025_3232_3462,0.47985476
2025_3232_3463,0.58205295
2025_3232_3464,0.32774636
2025_3232_3465,0.32314605
2025_3232_3466,0.26461774
2025_3232_3467,0.27205965
2025_3232_3468,0.18145415
2025_3232_3469,0.6071777
2025_3232_3470,0.11499666
2025_3232_3471,0.20366032
2025_3232_3472,0.1357036
2025_3232_3473,0.10984047
2025_3232_3474,0.3524549
2025_3232_3475,0.13595009
2025_3232_3476,0.2619823
2025_3232_3477,0.41619086
2025_3232_3478,0.6261429
2025_3232_3479,0.4369885
2025_3232_3480,0.28163388
2025_3233_3234,0.16356893
2025_3233_3235,0.09102443
2025_3233_3236,0.10607482
2025_3233_3237,0.58228916
2025_3233_3238,0.4780242
2025_3233_3239,0.43938264
2025_3233_3240,0.6208905
2025_3233_3241,0.13717692
2025_3233_3242,0.18551086
2025_3233_3243,0.02849869
2025_3233_3244,0.51419836
2025_3233_3245,0.2476784
2025_3233_3246,0.058366213
2025_3233_3247,0.7748879
2025_3233_3248,0.73164743
2025_3233_3249,0.10971867
2025_3233_3250,0.10465037
2025_3233_3251,0.14361253
2025_3233_3252,0.21572655
2025_3233_3253,0.37630314
2025_3233_3254,0.8333921
2025_3233_3255,0.24498773
2025_3233_3256,0.47632733
2025_3233_3257,0.09955082
2025_3233_3258,0.36289826
2025_3233_3259,0.65961605
2025_3233_3260,0.50264704
2025_3233_3261,0.033224355
2025_3233_3262,0.84556377
2025_3233_3263,0.30696884
2025_3233_3264,0.25118142
2025_3233_3265,0.31819397
2025_3233_3266,0.09543278
2025_3233_3267,0.5636792
2025_3233_3268,0.096395835
2025_3233_3269,0.21076316
2025_3233_3270,0.797748
2025_3233_3271,0.5898736
2025_3233_3272,0.6322749
2025_3233_3273,0.7035118
2025_3233_3274,0.22142126
2025_3233_3275,0.2234302
2025_3233_3276,0.11296306
2025_3233_3277,0.06329342
2025_3233_3278,0.07563934
2025_3233_3279,0.045844298
2025_3233_3280,0.11967771
2025_3233_3281,0.2051712
2025_3233_3282,0.62582237
2025_3233_3283,0.11833701
2025_3233_3284,0.35613358
2025_3233_3285,0.39861456
2025_3233_3286,0.091608524
2025_3233_3287,0.7305287
2025_3233_3288,0.6744131
2025_3233_3290,0.8317418
2025_3233_3291,0.35369062
2025_3233_3292,0.07837308
2025_3233_3293,0.10339114
2025_3233_3294,0.4631147
2025_3233_3295,0.2528582
2025_3233_3296,0.4618515
2025_3233_3297,0.48823196
2025_3233_3298,0.22163369
2025_3233_3299,0.2122171
2025_3233_3300,0.77427983
2025_3233_3301,0.05266299
2025_3233_3303,0.53969055
2025_3233_3304,0.14195159
2025_3233_3305,0.48438817
2025_3233_3306,0.67800444
2025_3233_3307,0.2623991
2025_3233_3308,0.31807324
2025_3233_3309,0.78631055
2025_3233_3310,0.8984284
2025_3233_3311,0.32719842
2025_3233_3312,0.42569768
2025_3233_3313,0.08135901
2025_3233_3314,0.044660207
2025_3233_3315,0.5843747
2025_3233_3316,0.8223218
2025_3233_3317,0.16620933
2025_3233_3318,0.87135077
2025_3233_3319,0.13496414
2025_3233_3320,0.18997498
2025_3233_3321,0.3387448
2025_3233_3322,0.4672355
2025_3233_3323,0.033544075
2025_3233_3324,0.71673
2025_3233_3325,0.8001931
2025_3233_3326,0.060555354
2025_3233_3328,0.08686965
2025_3233_3329,0.05428634
2025_3233_3330,0.28050837
2025_3233_3331,0.12561996
2025_3233_3332,0.11084908
2025_3233_3333,0.31870958
2025_3233_3334,0.39250797
2025_3233_3335,0.16996711
2025_3233_3336,0.4058321
2025_3233_3337,0.62281907
2025_3233_3338,0.35889536
2025_3233_3339,0.08122922
2025_3233_3340,0.76203156
2025_3233_3341,0.7415227
2025_3233_3342,0.8333527
2025_3233_3343,0.058147162
2025_3233_3344,0.50215954
2025_3233_3345,0.45916858
2025_3233_3346,0.084074385
2025_3233_3347,0.53254044
2025_3233_3348,0.1694341
2025_3233_3349,0.28569695
2025_3233_3350,0.07053462
2025_3233_3351,0.75750303
2025_3233_3352,0.420258
2025_3233_3353,0.38341662
2025_3233_3354,0.9074119
2025_3233_3355,0.08873412
2025_3233_3356,0.84489155
2025_3233_3357,0.662493
2025_3233_3358,0.51321805
2025_3233_3359,0.67427576
2025_3233_3360,0.6076421
2025_3233_3361,0.14498746
2025_3233_3362,0.33202994
