ID,Pred
2025_1229_1276,0.1835487
2025_1229_1277,0.15015237
2025_1229_1278,0.4041035
2025_1229_1279,0.28614157
2025_1229_1280,0.26031289
2025_1229_1281,0.19743466
2025_1229_1282,0.72549516
2025_1229_1283,0.7545331
2025_1229_1284,0.69493425
2025_1229_1285,0.48793706
2025_1229_1286,0.5979652
2025_1229_1287,0.7469434
2025_1229_1288,0.7895731
2025_1229_1290,0.96892154
2025_1229_1291,0.5169959
2025_1229_1292,0.44864854
2025_1229_1293,0.54729825
2025_1229_1294,0.3894405
2025_1229_1295,0.42467368
2025_1229_1296,0.87059605
2025_1229_1297,0.55514014
2025_1229_1298,0.6660577
2025_1229_1299,0.81094617
2025_1229_1300,0.80843776
2025_1229_1301,0.4052985
2025_1229_1303,0.5016747
2025_1229_1304,0.30755302
2025_1229_1305,0.39164528
2025_1229_1306,0.86893433
2025_1229_1307,0.21637554
2025_1229_1308,0.5300191
2025_1229_1309,0.8808587
2025_1229_1310,0.7007159
2025_1229_1311,0.5231589
2025_1229_1312,0.80731815
2025_1229_1313,0.51349586
2025_1229_1314,0.2582305
2025_1229_1315,0.77963185
2025_1229_1316,0.63947386
2025_1229_1317,0.24970637
2025_1229_1318,0.48253474
2025_1229_1319,0.5380466
2025_1229_1320,0.36313286
2025_1229_1321,0.29550985
2025_1229_1322,0.68081915
2025_1229_1323,0.42549455
2025_1229_1324,0.6102989
2025_1229_1325,0.45369744
2025_1229_1326,0.3046562
2025_1229_1328,0.39118448
2025_1229_1329,0.53771806
2025_1229_1330,0.73310554
2025_1229_1331,0.83402604
2025_1229_1332,0.21927473
2025_1229_1333,0.32910153
2025_1229_1334,0.8188703
2025_1229_1335,0.7796742
2025_1229_1336,0.2979691
2025_1229_1337,0.7562128
2025_1229_1338,0.25158477
2025_1229_1339,0.7347122
2025_1229_1340,0.46329582
2025_1229_1341,0.9178857
2025_1229_1342,0.6685803
2025_1229_1343,0.480885
2025_1229_1344,0.40019098
2025_1229_1345,0.2492581
2025_1229_1346,0.4660658
2025_1229_1347,0.49432662
2025_1229_1348,0.46150684
2025_1229_1349,0.5272185
2025_1229_1350,0.7410696
2025_1229_1351,0.71268976
2025_1229_1352,0.3369312
2025_1229_1353,0.4174186
2025_1229_1354,0.5755472
2025_1229_1355,0.47516233
2025_1229_1356,0.668707
2025_1229_1357,0.6017986
2025_1229_1358,0.7162429
2025_1229_1359,0.344401
2025_1229_1360,0.8357137
2025_1229_1361,0.27659598
2025_1229_1362,0.2691557
2025_1229_1363,0.6891778
2025_1229_1364,0.3701926
2025_1229_1365,0.34984988
2025_1229_1367,0.84719133
2025_1229_1368,0.4855103
2025_1229_1369,0.42993343
2025_1229_1370,0.62580776
2025_1229_1371,0.5848111
2025_1229_1372,0.67583054
2025_1229_1373,0.5289164
2025_1229_1374,0.15479305
2025_1229_1375,0.3450087
2025_1229_1376,0.5944326
2025_1229_1377,0.55455345
2025_1229_1378,0.60695595
2025_1229_1379,0.79494613
2025_1229_1380,0.65951955
2025_1229_1381,0.70834976
2025_1229_1382,0.35298273
2025_1229_1384,0.7775659
2025_1229_1385,0.12936902
2025_1229_1386,0.3043343
2025_1229_1387,0.45473972
2025_1229_1388,0.15258692
2025_1229_1389,0.66957957
2025_1229_1390,0.28084928
2025_1229_1391,0.85609037
2025_1229_1392,0.797453
2025_1229_1393,0.5176218
2025_1229_1394,0.48847234
2025_1229_1395,0.38662857
2025_1229_1396,0.5525535
2025_1229_1397,0.14496535
2025_1229_1398,0.618947
2025_1229_1399,0.63375086
2025_1229_1400,0.32502496
2025_1229_1401,0.31315047
2025_1229_1402,0.50799334
2025_1229_1403,0.16687344
2025_1229_1404,0.70267105
2025_1229_1405,0.5303621
2025_1229_1406,0.39254043
2025_1229_1407,0.39528343
2025_1229_1408,0.4272185
2025_1229_1409,0.6935306
2025_1229_1410,0.70101154
2025_1229_1411,0.79573506
2025_1229_1412,0.28857607
2025_1229_1413,0.5840718
2025_1229_1414,0.26181442
2025_1229_1415,0.49816102
2025_1229_1416,0.4057006
2025_1229_1417,0.22117372
2025_1229_1418,0.73251146
2025_1229_1419,0.83239824
2025_1229_1420,0.68057257
2025_1229_1421,0.46565443
2025_1229_1422,0.4140446
2025_1229_1423,0.29672837
2025_1229_1424,0.4416281
2025_1229_1425,0.37902084
2025_1229_1426,0.64414346
2025_1229_1427,0.6887005
2025_1229_1428,0.34993482
2025_1229_1429,0.2065907
2025_1229_1430,0.3255127
2025_1229_1431,0.4715432
2025_1229_1433,0.1776468
2025_1229_1434,0.6809825
2025_1229_1435,0.27579466
2025_1229_1436,0.5011491
2025_1229_1437,0.2546719
2025_1229_1438,0.3330607
2025_1229_1439,0.4772958
2025_1229_1440,0.71287084
2025_1229_1441,0.86048627
2025_1229_1442,0.8321255
2025_1229_1443,0.5254875
2025_1229_1444,0.68702185
2025_1229_1447,0.7135264
2025_1229_1448,0.25015235
2025_1229_1449,0.5000205
2025_1229_1450,0.45254618
2025_1229_1451,0.78942835
2025_1229_1452,0.34255987
2025_1229_1453,0.83319837
2025_1229_1454,0.4011107
2025_1229_1455,0.44731408
2025_1229_1456,0.52495784
2025_1229_1457,0.52899975
2025_1229_1458,0.14728773
2025_1229_1459,0.49622077
2025_1229_1460,0.6452821
2025_1229_1461,0.73461163
2025_1229_1462,0.27223995
2025_1229_1463,0.2406438
2025_1229_1464,0.462323
2025_1229_1465,0.5056442
2025_1229_1466,0.3636487
2025_1229_1467,0.4690955
2025_1229_1468,0.8316446
2025_1229_1469,0.8350808
2025_1229_1470,0.74813235
2025_1229_1471,0.21791485
2025_1229_1472,0.40781406
2025_1229_1473,0.7310601
2025_1229_1474,0.50268745
2025_1229_1475,0.80532205
2025_1229_1476,0.7186753
2025_1229_1477,0.84635025
2025_1229_1478,0.8515108
2025_1229_1479,0.7342738
2025_1229_1480,0.8363009
2025_1230_1231,0.1782669
2025_1230_1232,0.528936
2025_1230_1233,0.47757638
2025_1230_1234,0.18982671
2025_1230_1235,0.07479784
2025_1230_1236,0.2905358
2025_1230_1237,0.6695273
2025_1230_1238,0.6778287
2025_1230_1239,0.39925423
2025_1230_1240,0.3586037
2025_1230_1241,0.36394557
2025_1230_1242,0.15858
2025_1230_1243,0.28079855
2025_1230_1244,0.43989635
2025_1230_1245,0.29108027
2025_1230_1246,0.22908735
2025_1230_1247,0.50580764
2025_1230_1248,0.57946897
2025_1230_1249,0.37128657
2025_1230_1250,0.5777023
2025_1230_1251,0.14093544
2025_1230_1252,0.16723895
2025_1230_1253,0.72981423
2025_1230_1254,0.47885692
2025_1230_1255,0.4236918
2025_1230_1256,0.34081823
2025_1230_1257,0.11597179
2025_1230_1258,0.43327972
2025_1230_1259,0.5897267
2025_1230_1260,0.29092902
2025_1230_1261,0.337564
2025_1230_1262,0.34768787
2025_1230_1263,0.3360777
2025_1230_1264,0.37274233
2025_1230_1265,0.20492963
2025_1230_1266,0.11600778
2025_1230_1267,0.31525147
2025_1230_1268,0.058318663
2025_1230_1269,0.42180663
2025_1230_1270,0.10658801
2025_1230_1271,0.8844698
2025_1230_1272,0.15292843
2025_1230_1273,0.58723104
2025_1230_1274,0.49309012
2025_1230_1275,0.24666804
2025_1230_1276,0.10204586
2025_1230_1277,0.068570495
2025_1230_1278,0.28952736
2025_1230_1279,0.20111662
2025_1230_1280,0.15006603
2025_1230_1281,0.11526426
2025_1230_1282,0.58582085
2025_1230_1283,0.6336695
2025_1230_1284,0.5524817
2025_1230_1285,0.32751223
2025_1230_1286,0.4593644
2025_1230_1287,0.59438723
2025_1230_1288,0.6470506
2025_1230_1290,0.94679624
2025_1230_1291,0.40490833
2025_1230_1292,0.31376448
2025_1230_1293,0.45781037
2025_1230_1294,0.23301405
2025_1230_1295,0.30247986
2025_1230_1296,0.7978824
2025_1230_1297,0.43001464
2025_1230_1298,0.5403703
2025_1230_1299,0.7060327
2025_1230_1300,0.695919
2025_1230_1301,0.27548033
2025_1230_1303,0.3386613
2025_1230_1304,0.19739129
2025_1230_1305,0.2570249
2025_1230_1306,0.77836186
2025_1230_1307,0.13382414
2025_1230_1308,0.4057631
2025_1230_1309,0.80040425
2025_1230_1310,0.56240743
2025_1230_1311,0.3851724
2025_1230_1312,0.74342626
2025_1230_1313,0.39697075
2025_1230_1314,0.16704339
2025_1230_1315,0.63623863
2025_1230_1316,0.5409355
2025_1230_1317,0.15398228
2025_1230_1318,0.35174167
2025_1230_1319,0.43731698
2025_1230_1320,0.25905123
2025_1230_1321,0.1907404
2025_1230_1322,0.5011421
2025_1230_1323,0.3169959
2025_1230_1324,0.46768054
2025_1230_1325,0.3347236
2025_1230_1326,0.16843522
2025_1230_1328,0.27023256
2025_1230_1329,0.39482135
2025_1230_1330,0.5613039
2025_1230_1331,0.7722846
2025_1230_1332,0.13339293
2025_1230_1333,0.22694542
2025_1230_1334,0.69064057
2025_1230_1335,0.68173385
2025_1230_1336,0.19929338
2025_1230_1337,0.6312577
2025_1230_1338,0.18684426
2025_1230_1339,0.6095716
2025_1230_1340,0.32319844
2025_1230_1341,0.84489596
2025_1230_1342,0.5726297
2025_1230_1343,0.38702047
2025_1230_1344,0.30859286
2025_1230_1345,0.1399394
2025_1230_1346,0.32910728
2025_1230_1347,0.43283343
2025_1230_1348,0.3036961
2025_1230_1349,0.43039498
2025_1230_1350,0.59398586
2025_1230_1351,0.5842469
2025_1230_1352,0.22647698
2025_1230_1353,0.2643084
2025_1230_1354,0.4688266
2025_1230_1355,0.3142812
2025_1230_1356,0.5241329
2025_1230_1357,0.45018154
2025_1230_1358,0.6138616
2025_1230_1359,0.2125437
2025_1230_1360,0.72866684
2025_1230_1361,0.18330449
2025_1230_1362,0.15770575
2025_1230_1363,0.53344643
2025_1230_1364,0.2693191
2025_1230_1365,0.2284901
2025_1230_1367,0.8134176
2025_1230_1368,0.36296678
2025_1230_1369,0.31710842
2025_1230_1370,0.49465027
2025_1230_1371,0.43171787
2025_1230_1372,0.5313911
2025_1230_1373,0.42042896
2025_1230_1374,0.09818826
2025_1230_1375,0.26864552
2025_1230_1376,0.4798513
2025_1230_1377,0.4235537
2025_1230_1378,0.44846913
2025_1230_1379,0.6717688
2025_1230_1380,0.47981074
2025_1230_1381,0.58685213
2025_1230_1382,0.27688387
2025_1230_1384,0.6270959
2025_1230_1385,0.069184795
2025_1230_1386,0.22617619
2025_1230_1387,0.32394084
2025_1230_1388,0.07300818
2025_1230_1389,0.5139263
2025_1230_1390,0.21588942
2025_1230_1391,0.76165277
2025_1230_1392,0.7024604
2025_1230_1393,0.3588021
2025_1230_1394,0.3399127
2025_1230_1395,0.25699496
2025_1230_1396,0.44150513
2025_1230_1397,0.07924138
2025_1230_1398,0.43974975
2025_1230_1399,0.53444403
2025_1230_1400,0.22881556
2025_1230_1401,0.20412269
2025_1230_1402,0.38951597
2025_1230_1403,0.08805398
2025_1230_1404,0.5726267
2025_1230_1405,0.4171907
2025_1230_1406,0.28017402
2025_1230_1407,0.27200183
2025_1230_1408,0.3372838
2025_1230_1409,0.56459194
2025_1230_1410,0.52011806
2025_1230_1411,0.63849163
2025_1230_1412,0.20212328
2025_1230_1413,0.48461437
2025_1230_1414,0.17092419
2025_1230_1415,0.4018625
2025_1230_1416,0.31582895
2025_1230_1417,0.09047294
2025_1230_1418,0.6268803
2025_1230_1419,0.73503286
2025_1230_1420,0.51911604
2025_1230_1421,0.38004354
2025_1230_1422,0.31242907
2025_1230_1423,0.17092332
2025_1230_1424,0.32751805
2025_1230_1425,0.23588488
2025_1230_1426,0.49927834
2025_1230_1427,0.5472872
2025_1230_1428,0.23000187
2025_1230_1429,0.1215068
2025_1230_1430,0.23497483
2025_1230_1431,0.38803244
2025_1230_1433,0.083663404
2025_1230_1434,0.53810287
2025_1230_1435,0.16028672
2025_1230_1436,0.37256566
2025_1230_1437,0.17895806
2025_1230_1438,0.30198252
2025_1230_1439,0.351651
2025_1230_1440,0.5693581
2025_1230_1441,0.7724224
2025_1230_1442,0.72554743
2025_1230_1443,0.43336365
2025_1230_1444,0.5418475
2025_1230_1447,0.58150333
2025_1230_1448,0.16759527
2025_1230_1449,0.324612
2025_1230_1450,0.29114947
2025_1230_1451,0.6622292
2025_1230_1452,0.24107362
2025_1230_1453,0.76678187
2025_1230_1454,0.26224527
2025_1230_1455,0.32302818
2025_1230_1456,0.41536704
2025_1230_1457,0.35188296
2025_1230_1458,0.07477839
2025_1230_1459,0.38787913
2025_1230_1460,0.4610545
2025_1230_1461,0.6077754
2025_1230_1462,0.20890467
2025_1230_1463,0.15717374
2025_1230_1464,0.32615897
2025_1230_1465,0.40575546
2025_1230_1466,0.20958187
2025_1230_1467,0.3493203
2025_1230_1468,0.7379039
2025_1230_1469,0.7520175
2025_1230_1470,0.6419097
2025_1230_1471,0.10511406
2025_1230_1472,0.2569521
2025_1230_1473,0.571945
2025_1230_1474,0.35422567
2025_1230_1475,0.66535
2025_1230_1476,0.5668983
2025_1230_1477,0.7606695
2025_1230_1478,0.71947235
2025_1230_1479,0.5788867
2025_1230_1480,0.74365723
2025_1231_1232,0.8524526
2025_1231_1233,0.7724871
2025_1231_1234,0.6825997
2025_1231_1235,0.27428004
2025_1231_1236,0.74679613
2025_1231_1237,0.911336
2025_1231_1238,0.9275135
2025_1231_1239,0.71019816
2025_1231_1240,0.6344076
2025_1231_1241,0.62759244
2025_1231_1242,0.42559394
2025_1231_1243,0.53919756
2025_1231_1244,0.74798054
2025_1231_1245,0.56924164
2025_1231_1246,0.6105487
2025_1231_1247,0.833745
2025_1231_1248,0.8171527
2025_1231_1249,0.7120571
2025_1231_1250,0.84555554
2025_1231_1251,0.4023821
2025_1231_1252,0.49070403
2025_1231_1253,0.93452764
2025_1231_1254,0.7632455
2025_1231_1255,0.8151193
2025_1231_1256,0.6589016
2025_1231_1257,0.27410033
2025_1231_1258,0.74319845
2025_1231_1259,0.84084994
2025_1231_1260,0.5385656
2025_1231_1261,0.6421607
2025_1231_1262,0.73577654
2025_1231_1263,0.64851725
2025_1231_1264,0.713929
2025_1231_1265,0.48034436
2025_1231_1266,0.33137804
2025_1231_1267,0.6812306
2025_1231_1268,0.27786207
2025_1231_1269,0.7855436
2025_1231_1270,0.41409412
2025_1231_1271,0.97975504
2025_1231_1272,0.46798402
2025_1231_1273,0.89650357
2025_1231_1274,0.82905465
2025_1231_1275,0.6586147
2025_1231_1276,0.3913261
2025_1231_1277,0.31532258
2025_1231_1278,0.6147105
2025_1231_1279,0.4755861
2025_1231_1280,0.4580985
2025_1231_1281,0.32497013
2025_1231_1282,0.8356741
2025_1231_1283,0.87800497
2025_1231_1284,0.8550194
2025_1231_1285,0.7395818
2025_1231_1286,0.7558129
2025_1231_1287,0.8610633
2025_1231_1288,0.9264247
2025_1231_1290,0.99266875
2025_1231_1291,0.7350233
2025_1231_1292,0.670229
2025_1231_1293,0.7336887
2025_1231_1294,0.7059324
2025_1231_1295,0.71513367
2025_1231_1296,0.95984507
2025_1231_1297,0.7593237
2025_1231_1298,0.8107277
2025_1231_1299,0.92752486
2025_1231_1300,0.9229196
2025_1231_1301,0.5491711
2025_1231_1303,0.7768767
2025_1231_1304,0.5636354
2025_1231_1305,0.6083133
2025_1231_1306,0.9547334
2025_1231_1307,0.43136472
2025_1231_1308,0.71428216
2025_1231_1309,0.962806
2025_1231_1310,0.8342508
2025_1231_1311,0.7253378
2025_1231_1312,0.92995137
2025_1231_1313,0.69742036
2025_1231_1314,0.5324751
2025_1231_1315,0.8981844
2025_1231_1316,0.86028755
2025_1231_1317,0.41366488
2025_1231_1318,0.6766014
2025_1231_1319,0.7205222
2025_1231_1320,0.56976396
2025_1231_1321,0.4935287
2025_1231_1322,0.79991174
2025_1231_1323,0.5751941
2025_1231_1324,0.7906275
2025_1231_1325,0.7373085
2025_1231_1326,0.56697327
2025_1231_1328,0.5983188
2025_1231_1329,0.7392951
2025_1231_1330,0.886928
2025_1231_1331,0.93638533
2025_1231_1332,0.38915592
2025_1231_1333,0.50635785
2025_1231_1334,0.9251826
2025_1231_1335,0.91265535
2025_1231_1336,0.6179042
2025_1231_1337,0.8936483
2025_1231_1338,0.39163637
2025_1231_1339,0.8708072
2025_1231_1340,0.67569727
2025_1231_1341,0.9733156
2025_1231_1342,0.8528148
2025_1231_1343,0.6956027
2025_1231_1344,0.6139351
2025_1231_1345,0.41916138
2025_1231_1346,0.669222
2025_1231_1347,0.7022956
2025_1231_1348,0.6770884
2025_1231_1349,0.6919115
2025_1231_1350,0.8359797
2025_1231_1351,0.85340244
2025_1231_1352,0.5240745
2025_1231_1353,0.7313544
2025_1231_1354,0.7819669
2025_1231_1355,0.71660954
2025_1231_1356,0.8364948
2025_1231_1357,0.7974881
2025_1231_1358,0.878487
2025_1231_1359,0.6167042
2025_1231_1360,0.94070345
2025_1231_1361,0.45696902
2025_1231_1362,0.42658037
2025_1231_1363,0.86029893
2025_1231_1364,0.5782252
2025_1231_1365,0.5460612
2025_1231_1367,0.9636622
2025_1231_1368,0.67726845
2025_1231_1369,0.6111807
2025_1231_1370,0.77486163
2025_1231_1371,0.7605542
2025_1231_1372,0.8271433
2025_1231_1373,0.69422543
2025_1231_1374,0.28309843
2025_1231_1375,0.5628058
2025_1231_1376,0.7364124
2025_1231_1377,0.8243189
2025_1231_1378,0.80452967
2025_1231_1379,0.92132276
2025_1231_1380,0.81247705
2025_1231_1381,0.8622817
2025_1231_1382,0.5381887
2025_1231_1384,0.9045745
2025_1231_1385,0.26084265
2025_1231_1386,0.5123039
2025_1231_1387,0.6784843
2025_1231_1388,0.25972128
2025_1231_1389,0.8188847
2025_1231_1390,0.42117864
2025_1231_1391,0.9434391
2025_1231_1392,0.9266813
2025_1231_1393,0.74189746
2025_1231_1394,0.69023705
2025_1231_1395,0.5579782
2025_1231_1396,0.7931881
2025_1231_1397,0.2544483
2025_1231_1398,0.8377284
2025_1231_1399,0.8154763
2025_1231_1400,0.48529482
2025_1231_1401,0.45434302
2025_1231_1402,0.6916472
2025_1231_1403,0.28646046
2025_1231_1404,0.87001944
2025_1231_1405,0.78613794
2025_1231_1406,0.55964726
2025_1231_1407,0.59369916
2025_1231_1408,0.63607055
2025_1231_1409,0.86098236
2025_1231_1410,0.86567885
2025_1231_1411,0.9173638
2025_1231_1412,0.58433795
2025_1231_1413,0.7710691
2025_1231_1414,0.4293328
2025_1231_1415,0.73325866
2025_1231_1416,0.6536866
2025_1231_1417,0.42399582
2025_1231_1418,0.89777195
2025_1231_1419,0.9450286
2025_1231_1420,0.86441416
2025_1231_1421,0.78684884
2025_1231_1422,0.5959234
2025_1231_1423,0.4449454
2025_1231_1424,0.6586168
2025_1231_1425,0.6974316
2025_1231_1426,0.8239193
2025_1231_1427,0.8665278
2025_1231_1428,0.5442883
2025_1231_1429,0.36755365
2025_1231_1430,0.48496598
2025_1231_1431,0.71510184
2025_1231_1433,0.2889378
2025_1231_1434,0.83443505
2025_1231_1435,0.4553387
2025_1231_1436,0.6956109
2025_1231_1437,0.41876495
2025_1231_1438,0.48985463
2025_1231_1439,0.6788303
2025_1231_1440,0.88337827
2025_1231_1441,0.9544101
2025_1231_1442,0.91744804
2025_1231_1443,0.7987888
2025_1231_1444,0.8686823
2025_1231_1447,0.83923084
2025_1231_1448,0.4197179
2025_1231_1449,0.76444566
2025_1231_1450,0.7722213
2025_1231_1451,0.9133829
2025_1231_1452,0.5119539
2025_1231_1453,0.9384655
2025_1231_1454,0.6394427
2025_1231_1455,0.692845
2025_1231_1456,0.8123752
2025_1231_1457,0.8407145
2025_1231_1458,0.30137262
2025_1231_1459,0.65966976
2025_1231_1460,0.84820324
2025_1231_1461,0.86674905
2025_1231_1462,0.44925404
2025_1231_1463,0.40223837
2025_1231_1464,0.6778385
2025_1231_1465,0.69426715
2025_1231_1466,0.5516711
2025_1231_1467,0.64449567
2025_1231_1468,0.9330569
2025_1231_1469,0.9483916
2025_1231_1470,0.8939064
2025_1231_1471,0.38001716
2025_1231_1472,0.6923123
2025_1231_1473,0.8839127
2025_1231_1474,0.7824013
2025_1231_1475,0.9144356
2025_1231_1476,0.8245526
2025_1231_1477,0.94637644
2025_1231_1478,0.94460946
2025_1231_1479,0.84376645
2025_1231_1480,0.9468949
2025_1232_1233,0.40259412
2025_1232_1234,0.18596335
2025_1232_1235,0.07456908
2025_1232_1236,0.29299176
2025_1232_1237,0.61973065
2025_1232_1238,0.66376096
2025_1232_1239,0.33744183
2025_1232_1240,0.36138976
2025_1232_1241,0.3603699
2025_1232_1242,0.1517349
2025_1232_1243,0.23980337
2025_1232_1244,0.4230795
2025_1232_1245,0.27121803
2025_1232_1246,0.17926319
2025_1232_1247,0.47697127
2025_1232_1248,0.5365038
2025_1232_1249,0.34501734
2025_1232_1250,0.5217481
2025_1232_1251,0.1490519
2025_1232_1252,0.17608795
2025_1232_1253,0.71734667
2025_1232_1254,0.48961556
2025_1232_1255,0.34359732
2025_1232_1256,0.33375666
2025_1232_1257,0.095904134
2025_1232_1258,0.43491116
2025_1232_1259,0.51841176
2025_1232_1260,0.27261677
2025_1232_1261,0.29861984
2025_1232_1262,0.36608246
2025_1232_1263,0.30641225
2025_1232_1264,0.3750698
2025_1232_1265,0.17606635
2025_1232_1266,0.101251036
2025_1232_1267,0.31520468
2025_1232_1268,0.058761254
2025_1232_1269,0.4055371
2025_1232_1270,0.12670174
2025_1232_1271,0.90450925
2025_1232_1272,0.1448235
2025_1232_1273,0.54501677
2025_1232_1274,0.4653236
2025_1232_1275,0.23080765
2025_1232_1276,0.09000725
2025_1232_1277,0.06576595
2025_1232_1278,0.24644943
2025_1232_1279,0.15367128
2025_1232_1280,0.109828375
2025_1232_1281,0.10589878
2025_1232_1282,0.5635027
2025_1232_1283,0.54255027
2025_1232_1284,0.51317364
2025_1232_1285,0.34586984
2025_1232_1286,0.4530023
2025_1232_1287,0.6042374
2025_1232_1288,0.6446147
2025_1232_1290,0.94734615
2025_1232_1291,0.39717412
2025_1232_1292,0.33955136
2025_1232_1293,0.4166016
2025_1232_1294,0.22337721
2025_1232_1295,0.27603722
2025_1232_1296,0.792893
2025_1232_1297,0.3998313
2025_1232_1298,0.506833
2025_1232_1299,0.66882485
2025_1232_1300,0.64305395
2025_1232_1301,0.2433154
2025_1232_1303,0.34169436
2025_1232_1304,0.16701128
2025_1232_1305,0.29056755
2025_1232_1306,0.7560454
2025_1232_1307,0.11696218
2025_1232_1308,0.41475692
2025_1232_1309,0.76128966
2025_1232_1310,0.5555688
2025_1232_1311,0.38608405
2025_1232_1312,0.78166527
2025_1232_1313,0.38976195
2025_1232_1314,0.1480379
2025_1232_1315,0.66402555
2025_1232_1316,0.5350995
2025_1232_1317,0.17513165
2025_1232_1318,0.32430092
2025_1232_1319,0.4306116
2025_1232_1320,0.26754978
2025_1232_1321,0.17860381
2025_1232_1322,0.50039756
2025_1232_1323,0.27630815
2025_1232_1324,0.43616828
2025_1232_1325,0.34811425
2025_1232_1326,0.17551897
2025_1232_1328,0.23972322
2025_1232_1329,0.3370688
2025_1232_1330,0.56060624
2025_1232_1331,0.7863759
2025_1232_1332,0.10584665
2025_1232_1333,0.2508506
2025_1232_1334,0.64776146
2025_1232_1335,0.6331692
2025_1232_1336,0.17820248
2025_1232_1337,0.58048224
2025_1232_1338,0.1530971
2025_1232_1339,0.58456033
2025_1232_1340,0.29497552
2025_1232_1341,0.83764285
2025_1232_1342,0.4310745
2025_1232_1343,0.3649918
2025_1232_1344,0.2514559
2025_1232_1345,0.10951625
2025_1232_1346,0.29554632
2025_1232_1347,0.3263179
2025_1232_1348,0.32927522
2025_1232_1349,0.42098886
2025_1232_1350,0.6075215
2025_1232_1351,0.55348545
2025_1232_1352,0.17510156
2025_1232_1353,0.24627945
2025_1232_1354,0.43873465
2025_1232_1355,0.31308648
2025_1232_1356,0.48131147
2025_1232_1357,0.405068
2025_1232_1358,0.5631348
2025_1232_1359,0.15666217
2025_1232_1360,0.7038959
2025_1232_1361,0.15899332
2025_1232_1362,0.15927799
2025_1232_1363,0.534981
2025_1232_1364,0.29422215
2025_1232_1365,0.22193527
2025_1232_1367,0.7210467
2025_1232_1368,0.36019787
2025_1232_1369,0.31531462
2025_1232_1370,0.43348405
2025_1232_1371,0.40908945
2025_1232_1372,0.47702318
2025_1232_1373,0.39534736
2025_1232_1374,0.06832956
2025_1232_1375,0.2503324
2025_1232_1376,0.40167663
2025_1232_1377,0.39911306
2025_1232_1378,0.40297756
2025_1232_1379,0.61145335
2025_1232_1380,0.46262705
2025_1232_1381,0.52429634
2025_1232_1382,0.24276711
2025_1232_1384,0.653898
2025_1232_1385,0.059304584
