year,first_team_id,second_team_id,ID,Pred,type,first_team_name,second_team_name
2025,3218,3242,2025_3218_3242,0.5,W,Hawaii,Kansas
2025,3218,3243,2025_3218_3243,0.5,W,Hawaii,Kansas St
2025,3218,3244,2025_3218_3244,0.5,W,Hawaii,Kennesaw
2025,3218,3245,2025_3218_3245,0.5,W,Hawaii,Kent
2025,3218,3246,2025_3218_3246,0.5,W,Hawaii,Kentucky
2025,3218,3247,2025_3218_3247,0.5,W,Hawaii,La Salle
2025,3218,3248,2025_3218_3248,0.5,W,Hawaii,Lafayette
2025,3218,3249,2025_3218_3249,0.5,W,Hawaii,Lamar
2025,3218,3250,2025_3218_3250,0.5,W,Hawaii,Lehigh
2025,3218,3251,2025_3218_3251,0.5,W,Hawaii,Liberty
2025,3218,3252,2025_3218_3252,0.5,W,Hawaii,Lipscomb
2025,3218,3253,2025_3218_3253,0.5,W,Hawaii,Long Beach St
2025,3218,3254,2025_3218_3254,0.5,W,Hawaii,LIU Brooklyn
2025,3218,3255,2025_3218_3255,0.5,W,Hawaii,Longwood
2025,3218,3256,2025_3218_3256,0.5,W,Hawaii,Louisiana Tech
2025,3218,3257,2025_3218_3257,0.5,W,Hawaii,Louisville
2025,3218,3258,2025_3218_3258,0.5,W,Hawaii,Loy Marymount
2025,3218,3259,2025_3218_3259,0.5,W,Hawaii,Loyola MD
2025,3218,3260,2025_3218_3260,0.5,W,Hawaii,Loyola-Chicago
2025,3218,3261,2025_3218_3261,0.5,W,Hawaii,LSU
2025,3218,3262,2025_3218_3262,0.5,W,Hawaii,MA Lowell
2025,3218,3263,2025_3218_3263,0.5,W,Hawaii,Maine
2025,3218,3264,2025_3218_3264,0.5,W,Hawaii,Manhattan
2025,3218,3265,2025_3218_3265,0.5,W,Hawaii,Marist
2025,3218,3266,2025_3218_3266,0.5,W,Hawaii,Marquette
2025,3218,3267,2025_3218_3267,0.5,W,Hawaii,Marshall
2025,3218,3268,2025_3218_3268,0.5,W,Hawaii,Maryland
2025,3218,3269,2025_3218_3269,0.5,W,Hawaii,Massachusetts
2025,3218,3270,2025_3218_3270,0.5,W,Hawaii,McNeese St
2025,3218,3271,2025_3218_3271,0.5,W,Hawaii,MD E Shore
2025,3218,3272,2025_3218_3272,0.5,W,Hawaii,Memphis
2025,3218,3273,2025_3218_3273,0.5,W,Hawaii,Mercer
2025,3218,3274,2025_3218_3274,0.5,W,Hawaii,Miami FL
2025,3218,3275,2025_3218_3275,0.5,W,Hawaii,Miami OH
2025,3218,3276,2025_3218_3276,0.5,W,Hawaii,Michigan
2025,3218,3277,2025_3218_3277,0.5,W,Hawaii,Michigan St
2025,3218,3278,2025_3218_3278,0.5,W,Hawaii,Minnesota
2025,3218,3279,2025_3218_3279,0.5,W,Hawaii,Mississippi
2025,3218,3280,2025_3218_3280,0.5,W,Hawaii,Mississippi St
2025,3218,3281,2025_3218_3281,0.5,W,Hawaii,Missouri
2025,3218,3282,2025_3218_3282,0.5,W,Hawaii,Missouri KC
2025,3218,3283,2025_3218_3283,0.5,W,Hawaii,Missouri St
2025,3218,3284,2025_3218_3284,0.5,W,Hawaii,Monmouth NJ
2025,3218,3285,2025_3218_3285,0.5,W,Hawaii,Montana
2025,3218,3286,2025_3218_3286,0.5,W,Hawaii,Montana St
2025,3218,3287,2025_3218_3287,0.5,W,Hawaii,Morehead St
2025,3218,3288,2025_3218_3288,0.5,W,Hawaii,Morgan St
2025,3218,3290,2025_3218_3290,0.5,W,Hawaii,MS Valley St
2025,3218,3291,2025_3218_3291,0.5,W,Hawaii,Mt St Mary's
2025,3218,3292,2025_3218_3292,0.5,W,Hawaii,MTSU
2025,3218,3293,2025_3218_3293,0.5,W,Hawaii,Murray St
2025,3218,3294,2025_3218_3294,0.5,W,Hawaii,N Colorado
2025,3218,3295,2025_3218_3295,0.5,W,Hawaii,N Dakota St
2025,3218,3296,2025_3218_3296,0.5,W,Hawaii,N Illinois
2025,3218,3297,2025_3218_3297,0.5,W,Hawaii,N Kentucky
2025,3218,3298,2025_3218_3298,0.5,W,Hawaii,Navy
2025,3218,3299,2025_3218_3299,0.5,W,Hawaii,NC A&T
2025,3218,3300,2025_3218_3300,0.5,W,Hawaii,NC Central
2025,3218,3301,2025_3218_3301,0.5,W,Hawaii,NC State
2025,3218,3303,2025_3218_3303,0.5,W,Hawaii,NE Omaha
2025,3218,3304,2025_3218_3304,0.5,W,Hawaii,Nebraska
2025,3218,3305,2025_3218_3305,0.5,W,Hawaii,Nevada
2025,3218,3306,2025_3218_3306,0.5,W,Hawaii,New Hampshire
2025,3218,3307,2025_3218_3307,0.5,W,Hawaii,New Mexico
2025,3218,3308,2025_3218_3308,0.5,W,Hawaii,New Mexico St
2025,3218,3309,2025_3218_3309,0.5,W,Hawaii,New Orleans
2025,3218,3310,2025_3218_3310,0.5,W,Hawaii,Niagara
2025,3218,3311,2025_3218_3311,0.5,W,Hawaii,Nicholls St
2025,3218,3312,2025_3218_3312,0.5,W,Hawaii,NJIT
2025,3218,3313,2025_3218_3313,0.5,W,Hawaii,Norfolk St
2025,3218,3314,2025_3218_3314,0.5,W,Hawaii,North Carolina
2025,3218,3315,2025_3218_3315,0.5,W,Hawaii,North Dakota
2025,3218,3316,2025_3218_3316,0.5,W,Hawaii,North Florida
2025,3218,3317,2025_3218_3317,0.5,W,Hawaii,North Texas
2025,3218,3318,2025_3218_3318,0.5,W,Hawaii,Northeastern
2025,3218,3319,2025_3218_3319,0.5,W,Hawaii,Northern Arizona
2025,3218,3320,2025_3218_3320,0.5,W,Hawaii,Northern Iowa
2025,3218,3321,2025_3218_3321,0.5,W,Hawaii,Northwestern
2025,3218,3322,2025_3218_3322,0.5,W,Hawaii,Northwestern LA
2025,3218,3323,2025_3218_3323,0.5,W,Hawaii,Notre Dame
2025,3218,3324,2025_3218_3324,0.5,W,Hawaii,Oakland
2025,3218,3325,2025_3218_3325,0.5,W,Hawaii,Ohio
2025,3218,3326,2025_3218_3326,0.5,W,Hawaii,Ohio St
2025,3218,3328,2025_3218_3328,0.5,W,Hawaii,Oklahoma
2025,3218,3329,2025_3218_3329,0.5,W,Hawaii,Oklahoma St
2025,3218,3330,2025_3218_3330,0.5,W,Hawaii,Old Dominion
2025,3218,3331,2025_3218_3331,0.5,W,Hawaii,Oral Roberts
2025,3218,3332,2025_3218_3332,0.5,W,Hawaii,Oregon
2025,3218,3333,2025_3218_3333,0.5,W,Hawaii,Oregon St
2025,3218,3334,2025_3218_3334,0.5,W,Hawaii,Pacific
2025,3218,3335,2025_3218_3335,0.5,W,Hawaii,Penn
2025,3218,3336,2025_3218_3336,0.5,W,Hawaii,Penn St
2025,3218,3337,2025_3218_3337,0.5,W,Hawaii,Pepperdine
2025,3218,3338,2025_3218_3338,0.5,W,Hawaii,Pittsburgh
2025,3218,3339,2025_3218_3339,0.5,W,Hawaii,Portland
2025,3218,3340,2025_3218_3340,0.5,W,Hawaii,Portland St
2025,3218,3341,2025_3218_3341,0.5,W,Hawaii,Prairie View
2025,3218,3342,2025_3218_3342,0.5,W,Hawaii,Presbyterian
2025,3218,3343,2025_3218_3343,0.5,W,Hawaii,Princeton
2025,3218,3344,2025_3218_3344,0.5,W,Hawaii,Providence
2025,3218,3345,2025_3218_3345,0.5,W,Hawaii,Purdue
2025,3218,3346,2025_3218_3346,0.5,W,Hawaii,Quinnipiac
2025,3218,3347,2025_3218_3347,0.5,W,Hawaii,Radford
2025,3218,3348,2025_3218_3348,0.5,W,Hawaii,Rhode Island
2025,3218,3349,2025_3218_3349,0.5,W,Hawaii,Rice
2025,3218,3350,2025_3218_3350,0.5,W,Hawaii,Richmond
2025,3218,3351,2025_3218_3351,0.5,W,Hawaii,Rider
2025,3218,3352,2025_3218_3352,0.5,W,Hawaii,Robert Morris
2025,3218,3353,2025_3218_3353,0.5,W,Hawaii,Rutgers
2025,3218,3354,2025_3218_3354,0.5,W,Hawaii,S Carolina St
2025,3218,3355,2025_3218_3355,0.5,W,Hawaii,S Dakota St
2025,3218,3356,2025_3218_3356,0.5,W,Hawaii,S Illinois
2025,3218,3357,2025_3218_3357,0.5,W,Hawaii,Sacred Heart
2025,3218,3358,2025_3218_3358,0.5,W,Hawaii,Sam Houston St
2025,3218,3359,2025_3218_3359,0.5,W,Hawaii,Samford
2025,3218,3360,2025_3218_3360,0.5,W,Hawaii,San Diego
2025,3218,3361,2025_3218_3361,0.5,W,Hawaii,San Diego St
2025,3218,3362,2025_3218_3362,0.5,W,Hawaii,San Francisco
2025,3218,3363,2025_3218_3363,0.5,W,Hawaii,San Jose St
2025,3218,3364,2025_3218_3364,0.5,W,Hawaii,UC Santa Barbara
2025,3218,3365,2025_3218_3365,0.5,W,Hawaii,Santa Clara
2025,3218,3367,2025_3218_3367,0.5,W,Hawaii,SC Upstate
2025,3218,3368,2025_3218_3368,0.5,W,Hawaii,SE Louisiana
2025,3218,3369,2025_3218_3369,0.5,W,Hawaii,SE Missouri St
2025,3218,3370,2025_3218_3370,0.5,W,Hawaii,Seattle
2025,3218,3371,2025_3218_3371,0.5,W,Hawaii,Seton Hall
2025,3218,3372,2025_3218_3372,0.5,W,Hawaii,SF Austin
2025,3218,3373,2025_3218_3373,0.5,W,Hawaii,Siena
2025,3218,3374,2025_3218_3374,0.5,W,Hawaii,SMU
2025,3218,3375,2025_3218_3375,0.5,W,Hawaii,South Alabama
2025,3218,3376,2025_3218_3376,0.5,W,Hawaii,South Carolina
2025,3218,3377,2025_3218_3377,0.5,W,Hawaii,South Dakota
2025,3218,3378,2025_3218_3378,0.5,W,Hawaii,South Florida
2025,3218,3379,2025_3218_3379,0.5,W,Hawaii,Southern Miss
2025,3218,3380,2025_3218_3380,0.5,W,Hawaii,Southern Univ
2025,3218,3381,2025_3218_3381,0.5,W,Hawaii,Southern Utah
2025,3218,3382,2025_3218_3382,0.5,W,Hawaii,St Bonaventure
2025,3218,3384,2025_3218_3384,0.5,W,Hawaii,St Francis PA
2025,3218,3385,2025_3218_3385,0.5,W,Hawaii,St John's
2025,3218,3386,2025_3218_3386,0.5,W,Hawaii,St Joseph's PA
2025,3218,3387,2025_3218_3387,0.5,W,Hawaii,St Louis
2025,3218,3388,2025_3218_3388,0.5,W,Hawaii,St Mary's CA
2025,3218,3389,2025_3218_3389,0.5,W,Hawaii,St Peter's
2025,3218,3390,2025_3218_3390,0.5,W,Hawaii,Stanford
2025,3218,3391,2025_3218_3391,0.5,W,Hawaii,Stetson
2025,3218,3392,2025_3218_3392,0.5,W,Hawaii,Stony Brook
2025,3218,3393,2025_3218_3393,0.5,W,Hawaii,Syracuse
2025,3218,3394,2025_3218_3394,0.5,W,Hawaii,TAM C. Christi
2025,3218,3395,2025_3218_3395,0.5,W,Hawaii,TCU
2025,3218,3396,2025_3218_3396,0.5,W,Hawaii,Temple
2025,3218,3397,2025_3218_3397,0.5,W,Hawaii,Tennessee
2025,3218,3398,2025_3218_3398,0.5,W,Hawaii,Tennessee St
2025,3218,3399,2025_3218_3399,0.5,W,Hawaii,Tennessee Tech
2025,3218,3400,2025_3218_3400,0.5,W,Hawaii,Texas
2025,3218,3401,2025_3218_3401,0.5,W,Hawaii,Texas A&M
2025,3218,3402,2025_3218_3402,0.5,W,Hawaii,Texas St
2025,3218,3403,2025_3218_3403,0.5,W,Hawaii,Texas Tech
2025,3218,3404,2025_3218_3404,0.5,W,Hawaii,TN Martin
2025,3218,3405,2025_3218_3405,0.5,W,Hawaii,Toledo
2025,3218,3406,2025_3218_3406,0.5,W,Hawaii,Towson
2025,3218,3407,2025_3218_3407,0.5,W,Hawaii,Troy
2025,3218,3408,2025_3218_3408,0.5,W,Hawaii,Tulane
2025,3218,3409,2025_3218_3409,0.5,W,Hawaii,Tulsa
2025,3218,3410,2025_3218_3410,0.5,W,Hawaii,UTRGV
2025,3218,3411,2025_3218_3411,0.5,W,Hawaii,TX Southern
2025,3218,3412,2025_3218_3412,0.5,W,Hawaii,UAB
2025,3218,3413,2025_3218_3413,0.5,W,Hawaii,UC Davis
2025,3218,3414,2025_3218_3414,0.5,W,Hawaii,UC Irvine
2025,3218,3415,2025_3218_3415,0.5,W,Hawaii,UC Riverside
2025,3218,3416,2025_3218_3416,0.5,W,Hawaii,UCF
2025,3218,3417,2025_3218_3417,0.5,W,Hawaii,UCLA
2025,3218,3418,2025_3218_3418,0.5,W,Hawaii,Louisiana
2025,3218,3419,2025_3218_3419,0.5,W,Hawaii,ULM
2025,3218,3420,2025_3218_3420,0.5,W,Hawaii,UMBC
2025,3218,3421,2025_3218_3421,0.5,W,Hawaii,UNC Asheville
2025,3218,3422,2025_3218_3422,0.5,W,Hawaii,UNC Greensboro
2025,3218,3423,2025_3218_3423,0.5,W,Hawaii,UNC Wilmington
2025,3218,3424,2025_3218_3424,0.5,W,Hawaii,UNLV
2025,3218,3425,2025_3218_3425,0.5,W,Hawaii,USC
2025,3218,3426,2025_3218_3426,0.5,W,Hawaii,UT Arlington
2025,3218,3427,2025_3218_3427,0.5,W,Hawaii,UT San Antonio
2025,3218,3428,2025_3218_3428,0.5,W,Hawaii,Utah
2025,3218,3429,2025_3218_3429,0.5,W,Hawaii,Utah St
2025,3218,3430,2025_3218_3430,0.5,W,Hawaii,Utah Valley
2025,3218,3431,2025_3218_3431,0.5,W,Hawaii,UTEP
2025,3218,3433,2025_3218_3433,0.5,W,Hawaii,VCU
2025,3218,3434,2025_3218_3434,0.5,W,Hawaii,Valparaiso
2025,3218,3435,2025_3218_3435,0.5,W,Hawaii,Vanderbilt
2025,3218,3436,2025_3218_3436,0.5,W,Hawaii,Vermont
2025,3218,3437,2025_3218_3437,0.5,W,Hawaii,Villanova
2025,3218,3438,2025_3218_3438,0.5,W,Hawaii,Virginia
2025,3218,3439,2025_3218_3439,0.5,W,Hawaii,Virginia Tech
2025,3218,3441,2025_3218_3441,0.5,W,Hawaii,W Carolina
2025,3218,3442,2025_3218_3442,0.5,W,Hawaii,W Illinois
2025,3218,3443,2025_3218_3443,0.5,W,Hawaii,WKU
2025,3218,3444,2025_3218_3444,0.5,W,Hawaii,W Michigan
2025,3218,3447,2025_3218_3447,0.5,W,Hawaii,Wagner
2025,3218,3448,2025_3218_3448,0.5,W,Hawaii,Wake Forest
2025,3218,3449,2025_3218_3449,0.5,W,Hawaii,Washington
2025,3218,3450,2025_3218_3450,0.5,W,Hawaii,Washington St
2025,3218,3451,2025_3218_3451,0.5,W,Hawaii,Weber St
2025,3218,3452,2025_3218_3452,0.5,W,Hawaii,West Virginia
2025,3218,3453,2025_3218_3453,0.5,W,Hawaii,WI Green Bay
2025,3218,3454,2025_3218_3454,0.5,W,Hawaii,WI Milwaukee
2025,3218,3455,2025_3218_3455,0.5,W,Hawaii,Wichita St
2025,3218,3456,2025_3218_3456,0.5,W,Hawaii,William & Mary
2025,3218,3457,2025_3218_3457,0.5,W,Hawaii,Winthrop
2025,3218,3458,2025_3218_3458,0.5,W,Hawaii,Wisconsin
2025,3218,3459,2025_3218_3459,0.5,W,Hawaii,Wofford
2025,3218,3460,2025_3218_3460,0.5,W,Hawaii,Wright St
2025,3218,3461,2025_3218_3461,0.5,W,Hawaii,Wyoming
2025,3218,3462,2025_3218_3462,0.5,W,Hawaii,Xavier
2025,3218,3463,2025_3218_3463,0.5,W,Hawaii,Yale
2025,3218,3464,2025_3218_3464,0.5,W,Hawaii,Youngstown St
2025,3218,3465,2025_3218_3465,0.5,W,Hawaii,Cal Baptist
2025,3218,3466,2025_3218_3466,0.5,W,Hawaii,North Alabama
2025,3218,3467,2025_3218_3467,0.5,W,Hawaii,Merrimack
2025,3218,3468,2025_3218_3468,0.5,W,Hawaii,Bellarmine
2025,3218,3469,2025_3218_3469,0.5,W,Hawaii,Utah Tech
2025,3218,3470,2025_3218_3470,0.5,W,Hawaii,Tarleton St
2025,3218,3471,2025_3218_3471,0.5,W,Hawaii,UC San Diego
2025,3218,3472,2025_3218_3472,0.5,W,Hawaii,St Thomas MN
2025,3218,3473,2025_3218_3473,0.5,W,Hawaii,Lindenwood
2025,3218,3474,2025_3218_3474,0.5,W,Hawaii,Queens NC
2025,3218,3475,2025_3218_3475,0.5,W,Hawaii,Southern Indiana
2025,3218,3476,2025_3218_3476,0.5,W,Hawaii,Stonehill
2025,3218,3477,2025_3218_3477,0.5,W,Hawaii,East Texas A&M
2025,3218,3478,2025_3218_3478,0.5,W,Hawaii,Le Moyne
2025,3218,3479,2025_3218_3479,0.5,W,Hawaii,Mercyhurst
2025,3218,3480,2025_3218_3480,0.5,W,Hawaii,West Georgia
2025,3219,3220,2025_3219_3220,0.5,W,High Point,Hofstra
2025,3219,3221,2025_3219_3221,0.5,W,High Point,Holy Cross
2025,3219,3222,2025_3219_3222,0.5,W,High Point,Houston
2025,3219,3223,2025_3219_3223,0.5,W,High Point,Houston Chr
2025,3219,3224,2025_3219_3224,0.5,W,High Point,Howard
2025,3219,3225,2025_3219_3225,0.5,W,High Point,Idaho
2025,3219,3226,2025_3219_3226,0.5,W,High Point,Idaho St
2025,3219,3227,2025_3219_3227,0.5,W,High Point,IL Chicago
2025,3219,3228,2025_3219_3228,0.5,W,High Point,Illinois
2025,3219,3229,2025_3219_3229,0.5,W,High Point,Illinois St
2025,3219,3230,2025_3219_3230,0.5,W,High Point,Incarnate Word
2025,3219,3231,2025_3219_3231,0.5,W,High Point,Indiana
2025,3219,3232,2025_3219_3232,0.5,W,High Point,Indiana St
2025,3219,3233,2025_3219_3233,0.5,W,High Point,Iona
2025,3219,3234,2025_3219_3234,0.5,W,High Point,Iowa
2025,3219,3235,2025_3219_3235,0.5,W,High Point,Iowa St
2025,3219,3236,2025_3219_3236,0.5,W,High Point,PFW
2025,3219,3237,2025_3219_3237,0.5,W,High Point,IUPUI
2025,3219,3238,2025_3219_3238,0.5,W,High Point,Jackson St
2025,3219,3239,2025_3219_3239,0.5,W,High Point,Jacksonville
2025,3219,3240,2025_3219_3240,0.5,W,High Point,Jacksonville St
2025,3219,3241,2025_3219_3241,0.5,W,High Point,James Madison
2025,3219,3242,2025_3219_3242,0.5,W,High Point,Kansas
2025,3219,3243,2025_3219_3243,0.5,W,High Point,Kansas St
2025,3219,3244,2025_3219_3244,0.5,W,High Point,Kennesaw
2025,3219,3245,2025_3219_3245,0.5,W,High Point,Kent
2025,3219,3246,2025_3219_3246,0.5,W,High Point,Kentucky
2025,3219,3247,2025_3219_3247,0.5,W,High Point,La Salle
2025,3219,3248,2025_3219_3248,0.5,W,High Point,Lafayette
2025,3219,3249,2025_3219_3249,0.5,W,High Point,Lamar
2025,3219,3250,2025_3219_3250,0.5,W,High Point,Lehigh
2025,3219,3251,2025_3219_3251,0.5,W,High Point,Liberty
2025,3219,3252,2025_3219_3252,0.5,W,High Point,Lipscomb
2025,3219,3253,2025_3219_3253,0.5,W,High Point,Long Beach St
2025,3219,3254,2025_3219_3254,0.5,W,High Point,LIU Brooklyn
2025,3219,3255,2025_3219_3255,0.5,W,High Point,Longwood
2025,3219,3256,2025_3219_3256,0.5,W,High Point,Louisiana Tech
2025,3219,3257,2025_3219_3257,0.5,W,High Point,Louisville
2025,3219,3258,2025_3219_3258,0.5,W,High Point,Loy Marymount
2025,3219,3259,2025_3219_3259,0.5,W,High Point,Loyola MD
2025,3219,3260,2025_3219_3260,0.5,W,High Point,Loyola-Chicago
2025,3219,3261,2025_3219_3261,0.5,W,High Point,LSU
2025,3219,3262,2025_3219_3262,0.5,W,High Point,MA Lowell
2025,3219,3263,2025_3219_3263,0.5,W,High Point,Maine
2025,3219,3264,2025_3219_3264,0.5,W,High Point,Manhattan
2025,3219,3265,2025_3219_3265,0.5,W,High Point,Marist
2025,3219,3266,2025_3219_3266,0.5,W,High Point,Marquette
2025,3219,3267,2025_3219_3267,0.5,W,High Point,Marshall
2025,3219,3268,2025_3219_3268,0.5,W,High Point,Maryland
2025,3219,3269,2025_3219_3269,0.5,W,High Point,Massachusetts
2025,3219,3270,2025_3219_3270,0.5,W,High Point,McNeese St
2025,3219,3271,2025_3219_3271,0.5,W,High Point,MD E Shore
2025,3219,3272,2025_3219_3272,0.5,W,High Point,Memphis
2025,3219,3273,2025_3219_3273,0.5,W,High Point,Mercer
2025,3219,3274,2025_3219_3274,0.5,W,High Point,Miami FL
2025,3219,3275,2025_3219_3275,0.5,W,High Point,Miami OH
2025,3219,3276,2025_3219_3276,0.5,W,High Point,Michigan
2025,3219,3277,2025_3219_3277,0.5,W,High Point,Michigan St
2025,3219,3278,2025_3219_3278,0.5,W,High Point,Minnesota
2025,3219,3279,2025_3219_3279,0.5,W,High Point,Mississippi
2025,3219,3280,2025_3219_3280,0.5,W,High Point,Mississippi St
2025,3219,3281,2025_3219_3281,0.5,W,High Point,Missouri
2025,3219,3282,2025_3219_3282,0.5,W,High Point,Missouri KC
2025,3219,3283,2025_3219_3283,0.5,W,High Point,Missouri St
2025,3219,3284,2025_3219_3284,0.5,W,High Point,Monmouth NJ
2025,3219,3285,2025_3219_3285,0.5,W,High Point,Montana
2025,3219,3286,2025_3219_3286,0.5,W,High Point,Montana St
2025,3219,3287,2025_3219_3287,0.5,W,High Point,Morehead St
2025,3219,3288,2025_3219_3288,0.5,W,High Point,Morgan St
2025,3219,3290,2025_3219_3290,0.5,W,High Point,MS Valley St
2025,3219,3291,2025_3219_3291,0.5,W,High Point,Mt St Mary's
2025,3219,3292,2025_3219_3292,0.5,W,High Point,MTSU
2025,3219,3293,2025_3219_3293,0.5,W,High Point,Murray St
2025,3219,3294,2025_3219_3294,0.5,W,High Point,N Colorado
2025,3219,3295,2025_3219_3295,0.5,W,High Point,N Dakota St
2025,3219,3296,2025_3219_3296,0.5,W,High Point,N Illinois
2025,3219,3297,2025_3219_3297,0.5,W,High Point,N Kentucky
2025,3219,3298,2025_3219_3298,0.5,W,High Point,Navy
2025,3219,3299,2025_3219_3299,0.5,W,High Point,NC A&T
2025,3219,3300,2025_3219_3300,0.5,W,High Point,NC Central
2025,3219,3301,2025_3219_3301,0.5,W,High Point,NC State
2025,3219,3303,2025_3219_3303,0.5,W,High Point,NE Omaha
2025,3219,3304,2025_3219_3304,0.5,W,High Point,Nebraska
2025,3219,3305,2025_3219_3305,0.5,W,High Point,Nevada
2025,3219,3306,2025_3219_3306,0.5,W,High Point,New Hampshire
2025,3219,3307,2025_3219_3307,0.5,W,High Point,New Mexico
2025,3219,3308,2025_3219_3308,0.5,W,High Point,New Mexico St
2025,3219,3309,2025_3219_3309,0.5,W,High Point,New Orleans
2025,3219,3310,2025_3219_3310,0.5,W,High Point,Niagara
2025,3219,3311,2025_3219_3311,0.5,W,High Point,Nicholls St
2025,3219,3312,2025_3219_3312,0.5,W,High Point,NJIT
2025,3219,3313,2025_3219_3313,0.5,W,High Point,Norfolk St
2025,3219,3314,2025_3219_3314,0.5,W,High Point,North Carolina
2025,3219,3315,2025_3219_3315,0.5,W,High Point,North Dakota
2025,3219,3316,2025_3219_3316,0.5,W,High Point,North Florida
2025,3219,3317,2025_3219_3317,0.5,W,High Point,North Texas
2025,3219,3318,2025_3219_3318,0.5,W,High Point,Northeastern
2025,3219,3319,2025_3219_3319,0.5,W,High Point,Northern Arizona
2025,3219,3320,2025_3219_3320,0.5,W,High Point,Northern Iowa
2025,3219,3321,2025_3219_3321,0.5,W,High Point,Northwestern
2025,3219,3322,2025_3219_3322,0.5,W,High Point,Northwestern LA
2025,3219,3323,2025_3219_3323,0.5,W,High Point,Notre Dame
2025,3219,3324,2025_3219_3324,0.5,W,High Point,Oakland
2025,3219,3325,2025_3219_3325,0.5,W,High Point,Ohio
2025,3219,3326,2025_3219_3326,0.5,W,High Point,Ohio St
2025,3219,3328,2025_3219_3328,0.5,W,High Point,Oklahoma
2025,3219,3329,2025_3219_3329,0.5,W,High Point,Oklahoma St
2025,3219,3330,2025_3219_3330,0.5,W,High Point,Old Dominion
2025,3219,3331,2025_3219_3331,0.5,W,High Point,Oral Roberts
2025,3219,3332,2025_3219_3332,0.5,W,High Point,Oregon
2025,3219,3333,2025_3219_3333,0.5,W,High Point,Oregon St
2025,3219,3334,2025_3219_3334,0.5,W,High Point,Pacific
2025,3219,3335,2025_3219_3335,0.5,W,High Point,Penn
2025,3219,3336,2025_3219_3336,0.5,W,High Point,Penn St
2025,3219,3337,2025_3219_3337,0.5,W,High Point,Pepperdine
2025,3219,3338,2025_3219_3338,0.5,W,High Point,Pittsburgh
2025,3219,3339,2025_3219_3339,0.5,W,High Point,Portland
2025,3219,3340,2025_3219_3340,0.5,W,High Point,Portland St
2025,3219,3341,2025_3219_3341,0.5,W,High Point,Prairie View
2025,3219,3342,2025_3219_3342,0.5,W,High Point,Presbyterian
2025,3219,3343,2025_3219_3343,0.5,W,High Point,Princeton
2025,3219,3344,2025_3219_3344,0.5,W,High Point,Providence
2025,3219,3345,2025_3219_3345,0.5,W,High Point,Purdue
2025,3219,3346,2025_3219_3346,0.5,W,High Point,Quinnipiac
2025,3219,3347,2025_3219_3347,0.5,W,High Point,Radford
2025,3219,3348,2025_3219_3348,0.5,W,High Point,Rhode Island
2025,3219,3349,2025_3219_3349,0.5,W,High Point,Rice
2025,3219,3350,2025_3219_3350,0.5,W,High Point,Richmond
2025,3219,3351,2025_3219_3351,0.5,W,High Point,Rider
2025,3219,3352,2025_3219_3352,0.5,W,High Point,Robert Morris
2025,3219,3353,2025_3219_3353,0.5,W,High Point,Rutgers
2025,3219,3354,2025_3219_3354,0.5,W,High Point,S Carolina St
2025,3219,3355,2025_3219_3355,0.5,W,High Point,S Dakota St
2025,3219,3356,2025_3219_3356,0.5,W,High Point,S Illinois
2025,3219,3357,2025_3219_3357,0.5,W,High Point,Sacred Heart
2025,3219,3358,2025_3219_3358,0.5,W,High Point,Sam Houston St
2025,3219,3359,2025_3219_3359,0.5,W,High Point,Samford
2025,3219,3360,2025_3219_3360,0.5,W,High Point,San Diego
2025,3219,3361,2025_3219_3361,0.5,W,High Point,San Diego St
2025,3219,3362,2025_3219_3362,0.5,W,High Point,San Francisco
2025,3219,3363,2025_3219_3363,0.5,W,High Point,San Jose St
2025,3219,3364,2025_3219_3364,0.5,W,High Point,UC Santa Barbara
2025,3219,3365,2025_3219_3365,0.5,W,High Point,Santa Clara
2025,3219,3367,2025_3219_3367,0.5,W,High Point,SC Upstate
2025,3219,3368,2025_3219_3368,0.5,W,High Point,SE Louisiana
2025,3219,3369,2025_3219_3369,0.5,W,High Point,SE Missouri St
2025,3219,3370,2025_3219_3370,0.5,W,High Point,Seattle
2025,3219,3371,2025_3219_3371,0.5,W,High Point,Seton Hall
2025,3219,3372,2025_3219_3372,0.5,W,High Point,SF Austin
2025,3219,3373,2025_3219_3373,0.5,W,High Point,Siena
2025,3219,3374,2025_3219_3374,0.5,W,High Point,SMU
2025,3219,3375,2025_3219_3375,0.5,W,High Point,South Alabama
2025,3219,3376,2025_3219_3376,0.5,W,High Point,South Carolina
2025,3219,3377,2025_3219_3377,0.5,W,High Point,South Dakota
2025,3219,3378,2025_3219_3378,0.5,W,High Point,South Florida
2025,3219,3379,2025_3219_3379,0.5,W,High Point,Southern Miss
2025,3219,3380,2025_3219_3380,0.5,W,High Point,Southern Univ
2025,3219,3381,2025_3219_3381,0.5,W,High Point,Southern Utah
2025,3219,3382,2025_3219_3382,0.5,W,High Point,St Bonaventure
2025,3219,3384,2025_3219_3384,0.5,W,High Point,St Francis PA
2025,3219,3385,2025_3219_3385,0.5,W,High Point,St John's
2025,3219,3386,2025_3219_3386,0.5,W,High Point,St Joseph's PA
2025,3219,3387,2025_3219_3387,0.5,W,High Point,St Louis
2025,3219,3388,2025_3219_3388,0.5,W,High Point,St Mary's CA
2025,3219,3389,2025_3219_3389,0.5,W,High Point,St Peter's
2025,3219,3390,2025_3219_3390,0.5,W,High Point,Stanford
