year,first_team_id,second_team_id,ID,Pred,type,first_team_name,second_team_name
2025,1250,1299,2025_1250_1299,0.5,M,Lehigh,NC A&T
2025,1250,1300,2025_1250_1300,0.5,M,Lehigh,NC Central
2025,1250,1301,2025_1250_1301,0.5,M,Lehigh,NC State
2025,1250,1303,2025_1250_1303,0.5,M,Lehigh,NE Omaha
2025,1250,1304,2025_1250_1304,0.5,M,Lehigh,Nebraska
2025,1250,1305,2025_1250_1305,0.5,M,Lehigh,Nevada
2025,1250,1306,2025_1250_1306,0.5,M,Lehigh,New Hampshire
2025,1250,1307,2025_1250_1307,0.5,M,Lehigh,New Mexico
2025,1250,1308,2025_1250_1308,0.5,M,Lehigh,New Mexico St
2025,1250,1309,2025_1250_1309,0.5,M,Lehigh,New Orleans
2025,1250,1310,2025_1250_1310,0.5,M,Lehigh,Niagara
2025,1250,1311,2025_1250_1311,0.5,M,Lehigh,Nicholls St
2025,1250,1312,2025_1250_1312,0.5,M,Lehigh,NJIT
2025,1250,1313,2025_1250_1313,0.5,M,Lehigh,Norfolk St
2025,1250,1314,2025_1250_1314,0.5,M,Lehigh,North Carolina
2025,1250,1315,2025_1250_1315,0.5,M,Lehigh,North Dakota
2025,1250,1316,2025_1250_1316,0.5,M,Lehigh,North Florida
2025,1250,1317,2025_1250_1317,0.5,M,Lehigh,North Texas
2025,1250,1318,2025_1250_1318,0.5,M,Lehigh,Northeastern
2025,1250,1319,2025_1250_1319,0.5,M,Lehigh,Northern Arizona
2025,1250,1320,2025_1250_1320,0.5,M,Lehigh,Northern Iowa
2025,1250,1321,2025_1250_1321,0.5,M,Lehigh,Northwestern
2025,1250,1322,2025_1250_1322,0.5,M,Lehigh,Northwestern LA
2025,1250,1323,2025_1250_1323,0.5,M,Lehigh,Notre Dame
2025,1250,1324,2025_1250_1324,0.5,M,Lehigh,Oakland
2025,1250,1325,2025_1250_1325,0.5,M,Lehigh,Ohio
2025,1250,1326,2025_1250_1326,0.5,M,Lehigh,Ohio St
2025,1250,1328,2025_1250_1328,0.5,M,Lehigh,Oklahoma
2025,1250,1329,2025_1250_1329,0.5,M,Lehigh,Oklahoma St
2025,1250,1330,2025_1250_1330,0.5,M,Lehigh,Old Dominion
2025,1250,1331,2025_1250_1331,0.5,M,Lehigh,Oral Roberts
2025,1250,1332,2025_1250_1332,0.5,M,Lehigh,Oregon
2025,1250,1333,2025_1250_1333,0.5,M,Lehigh,Oregon St
2025,1250,1334,2025_1250_1334,0.5,M,Lehigh,Pacific
2025,1250,1335,2025_1250_1335,0.5,M,Lehigh,Penn
2025,1250,1336,2025_1250_1336,0.5,M,Lehigh,Penn St
2025,1250,1337,2025_1250_1337,0.5,M,Lehigh,Pepperdine
2025,1250,1338,2025_1250_1338,0.5,M,Lehigh,Pittsburgh
2025,1250,1339,2025_1250_1339,0.5,M,Lehigh,Portland
2025,1250,1340,2025_1250_1340,0.5,M,Lehigh,Portland St
2025,1250,1341,2025_1250_1341,0.5,M,Lehigh,Prairie View
2025,1250,1342,2025_1250_1342,0.5,M,Lehigh,Presbyterian
2025,1250,1343,2025_1250_1343,0.5,M,Lehigh,Princeton
2025,1250,1344,2025_1250_1344,0.5,M,Lehigh,Providence
2025,1250,1345,2025_1250_1345,0.5,M,Lehigh,Purdue
2025,1250,1346,2025_1250_1346,0.5,M,Lehigh,Quinnipiac
2025,1250,1347,2025_1250_1347,0.5,M,Lehigh,Radford
2025,1250,1348,2025_1250_1348,0.5,M,Lehigh,Rhode Island
2025,1250,1349,2025_1250_1349,0.5,M,Lehigh,Rice
2025,1250,1350,2025_1250_1350,0.5,M,Lehigh,Richmond
2025,1250,1351,2025_1250_1351,0.5,M,Lehigh,Rider
2025,1250,1352,2025_1250_1352,0.5,M,Lehigh,Robert Morris
2025,1250,1353,2025_1250_1353,0.5,M,Lehigh,Rutgers
2025,1250,1354,2025_1250_1354,0.5,M,Lehigh,S Carolina St
2025,1250,1355,2025_1250_1355,0.5,M,Lehigh,S Dakota St
2025,1250,1356,2025_1250_1356,0.5,M,Lehigh,S Illinois
2025,1250,1357,2025_1250_1357,0.5,M,Lehigh,Sacred Heart
2025,1250,1358,2025_1250_1358,0.5,M,Lehigh,Sam Houston St
2025,1250,1359,2025_1250_1359,0.5,M,Lehigh,Samford
2025,1250,1360,2025_1250_1360,0.5,M,Lehigh,San Diego
2025,1250,1361,2025_1250_1361,0.5,M,Lehigh,San Diego St
2025,1250,1362,2025_1250_1362,0.5,M,Lehigh,San Francisco
2025,1250,1363,2025_1250_1363,0.5,M,Lehigh,San Jose St
2025,1250,1364,2025_1250_1364,0.5,M,Lehigh,UC Santa Barbara
2025,1250,1365,2025_1250_1365,0.5,M,Lehigh,Santa Clara
2025,1250,1367,2025_1250_1367,0.5,M,Lehigh,SC Upstate
2025,1250,1368,2025_1250_1368,0.5,M,Lehigh,SE Louisiana
2025,1250,1369,2025_1250_1369,0.5,M,Lehigh,SE Missouri St
2025,1250,1370,2025_1250_1370,0.5,M,Lehigh,Seattle
2025,1250,1371,2025_1250_1371,0.5,M,Lehigh,Seton Hall
2025,1250,1372,2025_1250_1372,0.5,M,Lehigh,SF Austin
2025,1250,1373,2025_1250_1373,0.5,M,Lehigh,Siena
2025,1250,1374,2025_1250_1374,0.5,M,Lehigh,SMU
2025,1250,1375,2025_1250_1375,0.5,M,Lehigh,South Alabama
2025,1250,1376,2025_1250_1376,0.5,M,Lehigh,South Carolina
2025,1250,1377,2025_1250_1377,0.5,M,Lehigh,South Dakota
2025,1250,1378,2025_1250_1378,0.5,M,Lehigh,South Florida
2025,1250,1379,2025_1250_1379,0.5,M,Lehigh,Southern Miss
2025,1250,1380,2025_1250_1380,0.5,M,Lehigh,Southern Univ
2025,1250,1381,2025_1250_1381,0.5,M,Lehigh,Southern Utah
2025,1250,1382,2025_1250_1382,0.5,M,Lehigh,St Bonaventure
2025,1250,1384,2025_1250_1384,0.5,M,Lehigh,St Francis PA
2025,1250,1385,2025_1250_1385,0.5,M,Lehigh,St John's
2025,1250,1386,2025_1250_1386,0.5,M,Lehigh,St Joseph's PA
2025,1250,1387,2025_1250_1387,0.5,M,Lehigh,St Louis
2025,1250,1388,2025_1250_1388,0.5,M,Lehigh,St Mary's CA
2025,1250,1389,2025_1250_1389,0.5,M,Lehigh,St Peter's
2025,1250,1390,2025_1250_1390,0.5,M,Lehigh,Stanford
2025,1250,1391,2025_1250_1391,0.5,M,Lehigh,Stetson
2025,1250,1392,2025_1250_1392,0.5,M,Lehigh,Stony Brook
2025,1250,1393,2025_1250_1393,0.5,M,Lehigh,Syracuse
2025,1250,1394,2025_1250_1394,0.5,M,Lehigh,TAM C. Christi
2025,1250,1395,2025_1250_1395,0.5,M,Lehigh,TCU
2025,1250,1396,2025_1250_1396,0.5,M,Lehigh,Temple
2025,1250,1397,2025_1250_1397,0.5,M,Lehigh,Tennessee
2025,1250,1398,2025_1250_1398,0.5,M,Lehigh,Tennessee St
2025,1250,1399,2025_1250_1399,0.5,M,Lehigh,Tennessee Tech
2025,1250,1400,2025_1250_1400,0.5,M,Lehigh,Texas
2025,1250,1401,2025_1250_1401,0.5,M,Lehigh,Texas A&M
2025,1250,1402,2025_1250_1402,0.5,M,Lehigh,Texas St
2025,1250,1403,2025_1250_1403,0.5,M,Lehigh,Texas Tech
2025,1250,1404,2025_1250_1404,0.5,M,Lehigh,TN Martin
2025,1250,1405,2025_1250_1405,0.5,M,Lehigh,Toledo
2025,1250,1406,2025_1250_1406,0.5,M,Lehigh,Towson
2025,1250,1407,2025_1250_1407,0.5,M,Lehigh,Troy
2025,1250,1408,2025_1250_1408,0.5,M,Lehigh,Tulane
2025,1250,1409,2025_1250_1409,0.5,M,Lehigh,Tulsa
2025,1250,1410,2025_1250_1410,0.5,M,Lehigh,UTRGV
2025,1250,1411,2025_1250_1411,0.5,M,Lehigh,TX Southern
2025,1250,1412,2025_1250_1412,0.5,M,Lehigh,UAB
2025,1250,1413,2025_1250_1413,0.5,M,Lehigh,UC Davis
2025,1250,1414,2025_1250_1414,0.5,M,Lehigh,UC Irvine
2025,1250,1415,2025_1250_1415,0.5,M,Lehigh,UC Riverside
2025,1250,1416,2025_1250_1416,0.5,M,Lehigh,UCF
2025,1250,1417,2025_1250_1417,0.5,M,Lehigh,UCLA
2025,1250,1418,2025_1250_1418,0.5,M,Lehigh,Louisiana
2025,1250,1419,2025_1250_1419,0.5,M,Lehigh,ULM
2025,1250,1420,2025_1250_1420,0.5,M,Lehigh,UMBC
2025,1250,1421,2025_1250_1421,0.5,M,Lehigh,UNC Asheville
2025,1250,1422,2025_1250_1422,0.5,M,Lehigh,UNC Greensboro
2025,1250,1423,2025_1250_1423,0.5,M,Lehigh,UNC Wilmington
2025,1250,1424,2025_1250_1424,0.5,M,Lehigh,UNLV
2025,1250,1425,2025_1250_1425,0.5,M,Lehigh,USC
2025,1250,1426,2025_1250_1426,0.5,M,Lehigh,UT Arlington
2025,1250,1427,2025_1250_1427,0.5,M,Lehigh,UT San Antonio
2025,1250,1428,2025_1250_1428,0.5,M,Lehigh,Utah
2025,1250,1429,2025_1250_1429,0.5,M,Lehigh,Utah St
2025,1250,1430,2025_1250_1430,0.5,M,Lehigh,Utah Valley
2025,1250,1431,2025_1250_1431,0.5,M,Lehigh,UTEP
2025,1250,1433,2025_1250_1433,0.5,M,Lehigh,VCU
2025,1250,1434,2025_1250_1434,0.5,M,Lehigh,Valparaiso
2025,1250,1435,2025_1250_1435,0.5,M,Lehigh,Vanderbilt
2025,1250,1436,2025_1250_1436,0.5,M,Lehigh,Vermont
2025,1250,1437,2025_1250_1437,0.5,M,Lehigh,Villanova
2025,1250,1438,2025_1250_1438,0.5,M,Lehigh,Virginia
2025,1250,1439,2025_1250_1439,0.5,M,Lehigh,Virginia Tech
2025,1250,1440,2025_1250_1440,0.5,M,Lehigh,VMI
2025,1250,1441,2025_1250_1441,0.5,M,Lehigh,W Carolina
2025,1250,1442,2025_1250_1442,0.5,M,Lehigh,W Illinois
2025,1250,1443,2025_1250_1443,0.5,M,Lehigh,WKU
2025,1250,1444,2025_1250_1444,0.5,M,Lehigh,W Michigan
2025,1250,1447,2025_1250_1447,0.5,M,Lehigh,Wagner
2025,1250,1448,2025_1250_1448,0.5,M,Lehigh,Wake Forest
2025,1250,1449,2025_1250_1449,0.5,M,Lehigh,Washington
2025,1250,1450,2025_1250_1450,0.5,M,Lehigh,Washington St
2025,1250,1451,2025_1250_1451,0.5,M,Lehigh,Weber St
2025,1250,1452,2025_1250_1452,0.5,M,Lehigh,West Virginia
2025,1250,1453,2025_1250_1453,0.5,M,Lehigh,WI Green Bay
2025,1250,1454,2025_1250_1454,0.5,M,Lehigh,WI Milwaukee
2025,1250,1455,2025_1250_1455,0.5,M,Lehigh,Wichita St
2025,1250,1456,2025_1250_1456,0.5,M,Lehigh,William & Mary
2025,1250,1457,2025_1250_1457,0.5,M,Lehigh,Winthrop
2025,1250,1458,2025_1250_1458,0.5,M,Lehigh,Wisconsin
2025,1250,1459,2025_1250_1459,0.5,M,Lehigh,Wofford
2025,1250,1460,2025_1250_1460,0.5,M,Lehigh,Wright St
2025,1250,1461,2025_1250_1461,0.5,M,Lehigh,Wyoming
2025,1250,1462,2025_1250_1462,0.5,M,Lehigh,Xavier
2025,1250,1463,2025_1250_1463,0.5,M,Lehigh,Yale
2025,1250,1464,2025_1250_1464,0.5,M,Lehigh,Youngstown St
2025,1250,1465,2025_1250_1465,0.5,M,Lehigh,Cal Baptist
2025,1250,1466,2025_1250_1466,0.5,M,Lehigh,North Alabama
2025,1250,1467,2025_1250_1467,0.5,M,Lehigh,Merrimack
2025,1250,1468,2025_1250_1468,0.5,M,Lehigh,Bellarmine
2025,1250,1469,2025_1250_1469,0.5,M,Lehigh,Utah Tech
2025,1250,1470,2025_1250_1470,0.5,M,Lehigh,Tarleton St
2025,1250,1471,2025_1250_1471,0.5,M,Lehigh,UC San Diego
2025,1250,1472,2025_1250_1472,0.5,M,Lehigh,St Thomas MN
2025,1250,1473,2025_1250_1473,0.5,M,Lehigh,Lindenwood
2025,1250,1474,2025_1250_1474,0.5,M,Lehigh,Queens NC
2025,1250,1475,2025_1250_1475,0.5,M,Lehigh,Southern Indiana
2025,1250,1476,2025_1250_1476,0.5,M,Lehigh,Stonehill
2025,1250,1477,2025_1250_1477,0.5,M,Lehigh,East Texas A&M
2025,1250,1478,2025_1250_1478,0.5,M,Lehigh,Le Moyne
2025,1250,1479,2025_1250_1479,0.5,M,Lehigh,Mercyhurst
2025,1250,1480,2025_1250_1480,0.5,M,Lehigh,West Georgia
2025,1251,1252,2025_1251_1252,0.5,M,Liberty,Lipscomb
2025,1251,1253,2025_1251_1253,0.5,M,Liberty,Long Beach St
2025,1251,1254,2025_1251_1254,0.5,M,Liberty,LIU Brooklyn
2025,1251,1255,2025_1251_1255,0.5,M,Liberty,Longwood
2025,1251,1256,2025_1251_1256,0.5,M,Liberty,Louisiana Tech
2025,1251,1257,2025_1251_1257,0.5,M,Liberty,Louisville
2025,1251,1258,2025_1251_1258,0.5,M,Liberty,Loy Marymount
2025,1251,1259,2025_1251_1259,0.5,M,Liberty,Loyola MD
2025,1251,1260,2025_1251_1260,0.5,M,Liberty,Loyola-Chicago
2025,1251,1261,2025_1251_1261,0.5,M,Liberty,LSU
2025,1251,1262,2025_1251_1262,0.5,M,Liberty,MA Lowell
2025,1251,1263,2025_1251_1263,0.5,M,Liberty,Maine
2025,1251,1264,2025_1251_1264,0.5,M,Liberty,Manhattan
2025,1251,1265,2025_1251_1265,0.5,M,Liberty,Marist
2025,1251,1266,2025_1251_1266,0.5,M,Liberty,Marquette
2025,1251,1267,2025_1251_1267,0.5,M,Liberty,Marshall
2025,1251,1268,2025_1251_1268,0.5,M,Liberty,Maryland
2025,1251,1269,2025_1251_1269,0.5,M,Liberty,Massachusetts
2025,1251,1270,2025_1251_1270,0.5,M,Liberty,McNeese St
2025,1251,1271,2025_1251_1271,0.5,M,Liberty,MD E Shore
2025,1251,1272,2025_1251_1272,0.5,M,Liberty,Memphis
2025,1251,1273,2025_1251_1273,0.5,M,Liberty,Mercer
2025,1251,1274,2025_1251_1274,0.5,M,Liberty,Miami FL
2025,1251,1275,2025_1251_1275,0.5,M,Liberty,Miami OH
2025,1251,1276,2025_1251_1276,0.5,M,Liberty,Michigan
2025,1251,1277,2025_1251_1277,0.5,M,Liberty,Michigan St
2025,1251,1278,2025_1251_1278,0.5,M,Liberty,Minnesota
2025,1251,1279,2025_1251_1279,0.5,M,Liberty,Mississippi
2025,1251,1280,2025_1251_1280,0.5,M,Liberty,Mississippi St
2025,1251,1281,2025_1251_1281,0.5,M,Liberty,Missouri
2025,1251,1282,2025_1251_1282,0.5,M,Liberty,Missouri KC
2025,1251,1283,2025_1251_1283,0.5,M,Liberty,Missouri St
2025,1251,1284,2025_1251_1284,0.5,M,Liberty,Monmouth NJ
2025,1251,1285,2025_1251_1285,0.5,M,Liberty,Montana
2025,1251,1286,2025_1251_1286,0.5,M,Liberty,Montana St
2025,1251,1287,2025_1251_1287,0.5,M,Liberty,Morehead St
2025,1251,1288,2025_1251_1288,0.5,M,Liberty,Morgan St
2025,1251,1290,2025_1251_1290,0.5,M,Liberty,MS Valley St
2025,1251,1291,2025_1251_1291,0.5,M,Liberty,Mt St Mary's
2025,1251,1292,2025_1251_1292,0.5,M,Liberty,MTSU
2025,1251,1293,2025_1251_1293,0.5,M,Liberty,Murray St
2025,1251,1294,2025_1251_1294,0.5,M,Liberty,N Colorado
2025,1251,1295,2025_1251_1295,0.5,M,Liberty,N Dakota St
2025,1251,1296,2025_1251_1296,0.5,M,Liberty,N Illinois
2025,1251,1297,2025_1251_1297,0.5,M,Liberty,N Kentucky
2025,1251,1298,2025_1251_1298,0.5,M,Liberty,Navy
2025,1251,1299,2025_1251_1299,0.5,M,Liberty,NC A&T
2025,1251,1300,2025_1251_1300,0.5,M,Liberty,NC Central
2025,1251,1301,2025_1251_1301,0.5,M,Liberty,NC State
2025,1251,1303,2025_1251_1303,0.5,M,Liberty,NE Omaha
2025,1251,1304,2025_1251_1304,0.5,M,Liberty,Nebraska
2025,1251,1305,2025_1251_1305,0.5,M,Liberty,Nevada
2025,1251,1306,2025_1251_1306,0.5,M,Liberty,New Hampshire
2025,1251,1307,2025_1251_1307,0.5,M,Liberty,New Mexico
2025,1251,1308,2025_1251_1308,0.5,M,Liberty,New Mexico St
2025,1251,1309,2025_1251_1309,0.5,M,Liberty,New Orleans
2025,1251,1310,2025_1251_1310,0.5,M,Liberty,Niagara
2025,1251,1311,2025_1251_1311,0.5,M,Liberty,Nicholls St
2025,1251,1312,2025_1251_1312,0.5,M,Liberty,NJIT
2025,1251,1313,2025_1251_1313,0.5,M,Liberty,Norfolk St
2025,1251,1314,2025_1251_1314,0.5,M,Liberty,North Carolina
2025,1251,1315,2025_1251_1315,0.5,M,Liberty,North Dakota
2025,1251,1316,2025_1251_1316,0.5,M,Liberty,North Florida
2025,1251,1317,2025_1251_1317,0.5,M,Liberty,North Texas
2025,1251,1318,2025_1251_1318,0.5,M,Liberty,Northeastern
2025,1251,1319,2025_1251_1319,0.5,M,Liberty,Northern Arizona
2025,1251,1320,2025_1251_1320,0.5,M,Liberty,Northern Iowa
2025,1251,1321,2025_1251_1321,0.5,M,Liberty,Northwestern
2025,1251,1322,2025_1251_1322,0.5,M,Liberty,Northwestern LA
2025,1251,1323,2025_1251_1323,0.5,M,Liberty,Notre Dame
2025,1251,1324,2025_1251_1324,0.5,M,Liberty,Oakland
2025,1251,1325,2025_1251_1325,0.5,M,Liberty,Ohio
2025,1251,1326,2025_1251_1326,0.5,M,Liberty,Ohio St
2025,1251,1328,2025_1251_1328,0.5,M,Liberty,Oklahoma
2025,1251,1329,2025_1251_1329,0.5,M,Liberty,Oklahoma St
2025,1251,1330,2025_1251_1330,0.5,M,Liberty,Old Dominion
2025,1251,1331,2025_1251_1331,0.5,M,Liberty,Oral Roberts
2025,1251,1332,2025_1251_1332,0.5,M,Liberty,Oregon
2025,1251,1333,2025_1251_1333,0.5,M,Liberty,Oregon St
2025,1251,1334,2025_1251_1334,0.5,M,Liberty,Pacific
2025,1251,1335,2025_1251_1335,0.5,M,Liberty,Penn
2025,1251,1336,2025_1251_1336,0.5,M,Liberty,Penn St
2025,1251,1337,2025_1251_1337,0.5,M,Liberty,Pepperdine
2025,1251,1338,2025_1251_1338,0.5,M,Liberty,Pittsburgh
2025,1251,1339,2025_1251_1339,0.5,M,Liberty,Portland
2025,1251,1340,2025_1251_1340,0.5,M,Liberty,Portland St
2025,1251,1341,2025_1251_1341,0.5,M,Liberty,Prairie View
2025,1251,1342,2025_1251_1342,0.5,M,Liberty,Presbyterian
2025,1251,1343,2025_1251_1343,0.5,M,Liberty,Princeton
2025,1251,1344,2025_1251_1344,0.5,M,Liberty,Providence
2025,1251,1345,2025_1251_1345,0.5,M,Liberty,Purdue
2025,1251,1346,2025_1251_1346,0.5,M,Liberty,Quinnipiac
2025,1251,1347,2025_1251_1347,0.5,M,Liberty,Radford
2025,1251,1348,2025_1251_1348,0.5,M,Liberty,Rhode Island
2025,1251,1349,2025_1251_1349,0.5,M,Liberty,Rice
2025,1251,1350,2025_1251_1350,0.5,M,Liberty,Richmond
2025,1251,1351,2025_1251_1351,0.5,M,Liberty,Rider
2025,1251,1352,2025_1251_1352,0.5,M,Liberty,Robert Morris
2025,1251,1353,2025_1251_1353,0.5,M,Liberty,Rutgers
2025,1251,1354,2025_1251_1354,0.5,M,Liberty,S Carolina St
2025,1251,1355,2025_1251_1355,0.5,M,Liberty,S Dakota St
2025,1251,1356,2025_1251_1356,0.5,M,Liberty,S Illinois
2025,1251,1357,2025_1251_1357,0.5,M,Liberty,Sacred Heart
2025,1251,1358,2025_1251_1358,0.5,M,Liberty,Sam Houston St
2025,1251,1359,2025_1251_1359,0.5,M,Liberty,Samford
2025,1251,1360,2025_1251_1360,0.5,M,Liberty,San Diego
2025,1251,1361,2025_1251_1361,0.5,M,Liberty,San Diego St
2025,1251,1362,2025_1251_1362,0.5,M,Liberty,San Francisco
2025,1251,1363,2025_1251_1363,0.5,M,Liberty,San Jose St
2025,1251,1364,2025_1251_1364,0.5,M,Liberty,UC Santa Barbara
2025,1251,1365,2025_1251_1365,0.5,M,Liberty,Santa Clara
2025,1251,1367,2025_1251_1367,0.5,M,Liberty,SC Upstate
2025,1251,1368,2025_1251_1368,0.5,M,Liberty,SE Louisiana
2025,1251,1369,2025_1251_1369,0.5,M,Liberty,SE Missouri St
2025,1251,1370,2025_1251_1370,0.5,M,Liberty,Seattle
2025,1251,1371,2025_1251_1371,0.5,M,Liberty,Seton Hall
2025,1251,1372,2025_1251_1372,0.5,M,Liberty,SF Austin
2025,1251,1373,2025_1251_1373,0.5,M,Liberty,Siena
2025,1251,1374,2025_1251_1374,0.5,M,Liberty,SMU
2025,1251,1375,2025_1251_1375,0.5,M,Liberty,South Alabama
2025,1251,1376,2025_1251_1376,0.5,M,Liberty,South Carolina
2025,1251,1377,2025_1251_1377,0.5,M,Liberty,South Dakota
2025,1251,1378,2025_1251_1378,0.5,M,Liberty,South Florida
2025,1251,1379,2025_1251_1379,0.5,M,Liberty,Southern Miss
2025,1251,1380,2025_1251_1380,0.5,M,Liberty,Southern Univ
2025,1251,1381,2025_1251_1381,0.5,M,Liberty,Southern Utah
2025,1251,1382,2025_1251_1382,0.5,M,Liberty,St Bonaventure
2025,1251,1384,2025_1251_1384,0.5,M,Liberty,St Francis PA
2025,1251,1385,2025_1251_1385,0.5,M,Liberty,St John's
2025,1251,1386,2025_1251_1386,0.5,M,Liberty,St Joseph's PA
2025,1251,1387,2025_1251_1387,0.5,M,Liberty,St Louis
2025,1251,1388,2025_1251_1388,0.5,M,Liberty,St Mary's CA
2025,1251,1389,2025_1251_1389,0.5,M,Liberty,St Peter's
2025,1251,1390,2025_1251_1390,0.5,M,Liberty,Stanford
2025,1251,1391,2025_1251_1391,0.5,M,Liberty,Stetson
2025,1251,1392,2025_1251_1392,0.5,M,Liberty,Stony Brook
2025,1251,1393,2025_1251_1393,0.5,M,Liberty,Syracuse
2025,1251,1394,2025_1251_1394,0.5,M,Liberty,TAM C. Christi
2025,1251,1395,2025_1251_1395,0.5,M,Liberty,TCU
2025,1251,1396,2025_1251_1396,0.5,M,Liberty,Temple
2025,1251,1397,2025_1251_1397,0.5,M,Liberty,Tennessee
2025,1251,1398,2025_1251_1398,0.5,M,Liberty,Tennessee St
2025,1251,1399,2025_1251_1399,0.5,M,Liberty,Tennessee Tech
2025,1251,1400,2025_1251_1400,0.5,M,Liberty,Texas
2025,1251,1401,2025_1251_1401,0.5,M,Liberty,Texas A&M
2025,1251,1402,2025_1251_1402,0.5,M,Liberty,Texas St
2025,1251,1403,2025_1251_1403,0.5,M,Liberty,Texas Tech
2025,1251,1404,2025_1251_1404,0.5,M,Liberty,TN Martin
2025,1251,1405,2025_1251_1405,0.5,M,Liberty,Toledo
2025,1251,1406,2025_1251_1406,0.5,M,Liberty,Towson
2025,1251,1407,2025_1251_1407,0.5,M,Liberty,Troy
2025,1251,1408,2025_1251_1408,0.5,M,Liberty,Tulane
2025,1251,1409,2025_1251_1409,0.5,M,Liberty,Tulsa
2025,1251,1410,2025_1251_1410,0.5,M,Liberty,UTRGV
2025,1251,1411,2025_1251_1411,0.5,M,Liberty,TX Southern
2025,1251,1412,2025_1251_1412,0.5,M,Liberty,UAB
2025,1251,1413,2025_1251_1413,0.5,M,Liberty,UC Davis
2025,1251,1414,2025_1251_1414,0.5,M,Liberty,UC Irvine
2025,1251,1415,2025_1251_1415,0.5,M,Liberty,UC Riverside
2025,1251,1416,2025_1251_1416,0.5,M,Liberty,UCF
2025,1251,1417,2025_1251_1417,0.5,M,Liberty,UCLA
2025,1251,1418,2025_1251_1418,0.5,M,Liberty,Louisiana
2025,1251,1419,2025_1251_1419,0.5,M,Liberty,ULM
2025,1251,1420,2025_1251_1420,0.5,M,Liberty,UMBC
2025,1251,1421,2025_1251_1421,0.5,M,Liberty,UNC Asheville
2025,1251,1422,2025_1251_1422,0.5,M,Liberty,UNC Greensboro
2025,1251,1423,2025_1251_1423,0.5,M,Liberty,UNC Wilmington
2025,1251,1424,2025_1251_1424,0.5,M,Liberty,UNLV
2025,1251,1425,2025_1251_1425,0.5,M,Liberty,USC
2025,1251,1426,2025_1251_1426,0.5,M,Liberty,UT Arlington
2025,1251,1427,2025_1251_1427,0.5,M,Liberty,UT San Antonio
2025,1251,1428,2025_1251_1428,0.5,M,Liberty,Utah
2025,1251,1429,2025_1251_1429,0.5,M,Liberty,Utah St
2025,1251,1430,2025_1251_1430,0.5,M,Liberty,Utah Valley
2025,1251,1431,2025_1251_1431,0.5,M,Liberty,UTEP
2025,1251,1433,2025_1251_1433,0.5,M,Liberty,VCU
2025,1251,1434,2025_1251_1434,0.5,M,Liberty,Valparaiso
2025,1251,1435,2025_1251_1435,0.5,M,Liberty,Vanderbilt
2025,1251,1436,2025_1251_1436,0.5,M,Liberty,Vermont
2025,1251,1437,2025_1251_1437,0.5,M,Liberty,Villanova
2025,1251,1438,2025_1251_1438,0.5,M,Liberty,Virginia
2025,1251,1439,2025_1251_1439,0.5,M,Liberty,Virginia Tech
2025,1251,1440,2025_1251_1440,0.5,M,Liberty,VMI
2025,1251,1441,2025_1251_1441,0.5,M,Liberty,W Carolina
2025,1251,1442,2025_1251_1442,0.5,M,Liberty,W Illinois
2025,1251,1443,2025_1251_1443,0.5,M,Liberty,WKU
2025,1251,1444,2025_1251_1444,0.5,M,Liberty,W Michigan
2025,1251,1447,2025_1251_1447,0.5,M,Liberty,Wagner
2025,1251,1448,2025_1251_1448,0.5,M,Liberty,Wake Forest
2025,1251,1449,2025_1251_1449,0.5,M,Liberty,Washington
2025,1251,1450,2025_1251_1450,0.5,M,Liberty,Washington St
2025,1251,1451,2025_1251_1451,0.5,M,Liberty,Weber St
2025,1251,1452,2025_1251_1452,0.5,M,Liberty,West Virginia
2025,1251,1453,2025_1251_1453,0.5,M,Liberty,WI Green Bay
2025,1251,1454,2025_1251_1454,0.5,M,Liberty,WI Milwaukee
2025,1251,1455,2025_1251_1455,0.5,M,Liberty,Wichita St
2025,1251,1456,2025_1251_1456,0.5,M,Liberty,William & Mary
2025,1251,1457,2025_1251_1457,0.5,M,Liberty,Winthrop
2025,1251,1458,2025_1251_1458,0.5,M,Liberty,Wisconsin
2025,1251,1459,2025_1251_1459,0.5,M,Liberty,Wofford
2025,1251,1460,2025_1251_1460,0.5,M,Liberty,Wright St
2025,1251,1461,2025_1251_1461,0.5,M,Liberty,Wyoming
2025,1251,1462,2025_1251_1462,0.5,M,Liberty,Xavier
2025,1251,1463,2025_1251_1463,0.5,M,Liberty,Yale
2025,1251,1464,2025_1251_1464,0.5,M,Liberty,Youngstown St
2025,1251,1465,2025_1251_1465,0.5,M,Liberty,Cal Baptist
2025,1251,1466,2025_1251_1466,0.5,M,Liberty,North Alabama
2025,1251,1467,2025_1251_1467,0.5,M,Liberty,Merrimack
2025,1251,1468,2025_1251_1468,0.5,M,Liberty,Bellarmine
2025,1251,1469,2025_1251_1469,0.5,M,Liberty,Utah Tech
2025,1251,1470,2025_1251_1470,0.5,M,Liberty,Tarleton St
2025,1251,1471,2025_1251_1471,0.5,M,Liberty,UC San Diego
2025,1251,1472,2025_1251_1472,0.5,M,Liberty,St Thomas MN
2025,1251,1473,2025_1251_1473,0.5,M,Liberty,Lindenwood
2025,1251,1474,2025_1251_1474,0.5,M,Liberty,Queens NC
2025,1251,1475,2025_1251_1475,0.5,M,Liberty,Southern Indiana
2025,1251,1476,2025_1251_1476,0.5,M,Liberty,Stonehill
